Time,Eval,TimeUsed,Moves,Board
719,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
720,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
721,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
722,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
723,1.32,"(331.2, 391.8)",['f7f6'],6k1/1p2r1bp/p1r2pp1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 w - - 0 26
724,1.32,"(331.2, 391.8)",[],6k1/1p2r1bp/p1r2pp1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 w - - 0 26
725,1.32,"(331.2, 391.8)",[],6k1/1p2r1bp/p1r2pp1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 w - - 0 26
726,1.32,"(331.2, 391.8)",[],6k1/1p2r1bp/p1r2pp1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 w - - 0 26
727,1.32,"(331.2, 391.8)",[],6k1/1p2r1bp/p1r2pp1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 w - - 0 26
728,1.32,"(331.2, 391.8)",[],6k1/1p2r1bp/p1r2pp1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 w - - 0 26
729,1.32,"(331.2, 391.8)",[],6k1/1p2r1bp/p1r2pp1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 w - - 0 26
730,1.32,"(331.2, 391.8)",[],6k1/1p2r1bp/p1r2pp1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 w - - 0 26
731,1.32,"(331.2, 391.8)",[],6k1/1p2r1bp/p1r2pp1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 w - - 0 26
732,1.32,"(331.2, 391.8)",[],6k1/1p2r1bp/p1r2pp1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 w - - 0 26
733,1.32,"(331.2, 391.8)",[],6k1/1p2r1bp/p1r2pp1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 w - - 0 26
734,1.32,"(331.2, 391.8)",[],6k1/1p2r1bp/p1r2pp1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 w - - 0 26
735,1.32,"(331.2, 391.8)",[],6k1/1p2r1bp/p1r2pp1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 w - - 0 26
736,1.32,"(331.2, 391.8)",[],6k1/1p2r1bp/p1r2pp1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 w - - 0 26
737,1.32,"(331.2, 391.8)",[],6k1/1p2r1bp/p1r2pp1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 w - - 0 26
738,1.32,"(331.2, 391.8)",[],6k1/1p2r1bp/p1r2pp1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 w - - 0 26
739,1.32,"(331.2, 391.8)",[],6k1/1p2r1bp/p1r2pp1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 w - - 0 26
740,1.32,"(331.2, 391.8)",[],6k1/1p2r1bp/p1r2pp1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 w - - 0 26
741,0.44,"(349.1, 391.8)",['g5h4'],6k1/1p2r1bp/p1r2pp1/8/2P1p2B/1P3P2/P5PP/3RR1K1 b - - 1 26
742,0.44,"(349.1, 391.8)",[],6k1/1p2r1bp/p1r2pp1/8/2P1p2B/1P3P2/P5PP/3RR1K1 b - - 1 26
743,0.44,"(349.1, 391.8)",[],6k1/1p2r1bp/p1r2pp1/8/2P1p2B/1P3P2/P5PP/3RR1K1 b - - 1 26
744,0.44,"(349.1, 391.8)",[],6k1/1p2r1bp/p1r2pp1/8/2P1p2B/1P3P2/P5PP/3RR1K1 b - - 1 26
745,0.44,"(349.1, 391.8)",[],6k1/1p2r1bp/p1r2pp1/8/2P1p2B/1P3P2/P5PP/3RR1K1 b - - 1 26
746,0.44,"(349.1, 391.8)",[],6k1/1p2r1bp/p1r2pp1/8/2P1p2B/1P3P2/P5PP/3RR1K1 b - - 1 26
747,0.44,"(349.1, 391.8)",[],6k1/1p2r1bp/p1r2pp1/8/2P1p2B/1P3P2/P5PP/3RR1K1 b - - 1 26
748,0.44,"(349.1, 391.8)",[],6k1/1p2r1bp/p1r2pp1/8/2P1p2B/1P3P2/P5PP/3RR1K1 b - - 1 26
749,0.44,"(349.1, 391.8)",[],6k1/1p2r1bp/p1r2pp1/8/2P1p2B/1P3P2/P5PP/3RR1K1 b - - 1 26
750,0.44,"(349.1, 391.8)",[],6k1/1p2r1bp/p1r2pp1/8/2P1p2B/1P3P2/P5PP/3RR1K1 b - - 1 26
751,0.44,"(349.1, 391.8)",[],6k1/1p2r1bp/p1r2pp1/8/2P1p2B/1P3P2/P5PP/3RR1K1 b - - 1 26
752,0.44,"(349.1, 391.8)",[],6k1/1p2r1bp/p1r2pp1/8/2P1p2B/1P3P2/P5PP/3RR1K1 b - - 1 26
753,0.44,"(349.1, 391.8)",[],6k1/1p2r1bp/p1r2pp1/8/2P1p2B/1P3P2/P5PP/3RR1K1 b - - 1 26
754,0.99,"(349.1, 404.2)",['g6g5'],6k1/1p2r1bp/p1r2p2/6p1/2P1p2B/1P3P2/P5PP/3RR1K1 w - - 0 27
755,0.99,"(349.1, 404.2)",[],6k1/1p2r1bp/p1r2p2/6p1/2P1p2B/1P3P2/P5PP/3RR1K1 w - - 0 27
756,0.99,"(349.1, 404.2)",[],6k1/1p2r1bp/p1r2p2/6p1/2P1p2B/1P3P2/P5PP/3RR1K1 w - - 0 27
757,0.99,"(349.1, 404.2)",[],6k1/1p2r1bp/p1r2p2/6p1/2P1p2B/1P3P2/P5PP/3RR1K1 w - - 0 27
758,0.99,"(349.1, 404.2)",[],6k1/1p2r1bp/p1r2p2/6p1/2P1p2B/1P3P2/P5PP/3RR1K1 w - - 0 27
759,0.99,"(349.1, 404.2)",[],6k1/1p2r1bp/p1r2p2/6p1/2P1p2B/1P3P2/P5PP/3RR1K1 w - - 0 27
760,0.99,"(349.1, 404.2)",[],6k1/1p2r1bp/p1r2p2/6p1/2P1p2B/1P3P2/P5PP/3RR1K1 w - - 0 27
761,0.99,"(349.1, 404.2)",[],6k1/1p2r1bp/p1r2p2/6p1/2P1p2B/1P3P2/P5PP/3RR1K1 w - - 0 27
762,0.99,"(349.1, 404.2)",[],6k1/1p2r1bp/p1r2p2/6p1/2P1p2B/1P3P2/P5PP/3RR1K1 w - - 0 27
763,0.99,"(349.1, 404.2)",[],6k1/1p2r1bp/p1r2p2/6p1/2P1p2B/1P3P2/P5PP/3RR1K1 w - - 0 27
764,0.99,"(349.1, 404.2)",[],6k1/1p2r1bp/p1r2p2/6p1/2P1p2B/1P3P2/P5PP/3RR1K1 w - - 0 27
765,0.99,"(349.1, 404.2)",[],6k1/1p2r1bp/p1r2p2/6p1/2P1p2B/1P3P2/P5PP/3RR1K1 w - - 0 27
766,0.99,"(349.1, 404.2)",[],6k1/1p2r1bp/p1r2p2/6p1/2P1p2B/1P3P2/P5PP/3RR1K1 w - - 0 27
767,0.99,"(349.1, 404.2)",[],6k1/1p2r1bp/p1r2p2/6p1/2P1p2B/1P3P2/P5PP/3RR1K1 w - - 0 27
768,0.99,"(349.1, 404.2)",[],6k1/1p2r1bp/p1r2p2/6p1/2P1p2B/1P3P2/P5PP/3RR1K1 w - - 0 27
769,0.99,"(349.1, 404.2)",[],6k1/1p2r1bp/p1r2p2/6p1/2P1p2B/1P3P2/P5PP/3RR1K1 w - - 0 27
770,0.99,"(349.1, 404.2)",[],6k1/1p2r1bp/p1r2p2/6p1/2P1p2B/1P3P2/P5PP/3RR1K1 w - - 0 27
771,0.7,"(365.9, 404.2)",['h4g3'],6k1/1p2r1bp/p1r2p2/6p1/2P1p3/1P3PB1/P5PP/3RR1K1 b - - 1 27
772,0.7,"(365.9, 404.2)",[],6k1/1p2r1bp/p1r2p2/6p1/2P1p3/1P3PB1/P5PP/3RR1K1 b - - 1 27
773,0.7,"(365.9, 404.2)",[],6k1/1p2r1bp/p1r2p2/6p1/2P1p3/1P3PB1/P5PP/3RR1K1 b - - 1 27
774,0.7,"(365.9, 404.2)",[],6k1/1p2r1bp/p1r2p2/6p1/2P1p3/1P3PB1/P5PP/3RR1K1 b - - 1 27
775,0.52,"(365.9, 408.3)",['f6f5'],6k1/1p2r1bp/p1r5/5pp1/2P1p3/1P3PB1/P5PP/3RR1K1 w - - 0 28
776,0.52,"(365.9, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p3/1P3PB1/P5PP/3RR1K1 w - - 0 28
777,0.52,"(365.9, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p3/1P3PB1/P5PP/3RR1K1 w - - 0 28
778,0.52,"(365.9, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p3/1P3PB1/P5PP/3RR1K1 w - - 0 28
779,0.52,"(365.9, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p3/1P3PB1/P5PP/3RR1K1 w - - 0 28
780,-0.08,"(370.8, 408.3)",['h2h4'],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
781,-0.08,"(370.8, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
782,-0.08,"(370.8, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
783,-0.08,"(370.8, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
784,-0.08,"(370.8, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
785,-0.08,"(370.8, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
786,-0.08,"(370.8, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
787,-0.08,"(370.8, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
788,-0.08,"(370.8, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
789,-0.08,"(370.8, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
790,-0.08,"(370.8, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
791,-0.08,"(370.8, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
792,-0.08,"(370.8, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
793,-0.08,"(370.8, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
794,-0.08,"(370.8, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
795,-0.08,"(370.8, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
796,-0.08,"(370.8, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
797,-0.08,"(370.8, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
798,-0.08,"(370.8, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
799,-0.08,"(370.8, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
800,-0.08,"(370.8, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
801,-0.08,"(370.8, 408.3)",[],6k1/1p2r1bp/p1r5/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 b - - 0 28
802,0.63,"(370.8, 430.6)",['h7h6'],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 w - - 0 29
803,0.63,"(370.8, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 w - - 0 29
804,0.63,"(370.8, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 w - - 0 29
805,0.63,"(370.8, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 w - - 0 29
806,0.63,"(370.8, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 w - - 0 29
807,0.63,"(370.8, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 w - - 0 29
808,0.63,"(370.8, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 w - - 0 29
809,0.63,"(370.8, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 w - - 0 29
810,0.63,"(370.8, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 w - - 0 29
811,0.63,"(370.8, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 w - - 0 29
812,0.63,"(370.8, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 w - - 0 29
813,0.63,"(370.8, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 w - - 0 29
814,0.63,"(370.8, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 w - - 0 29
815,0.63,"(370.8, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 w - - 0 29
816,0.63,"(370.8, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 w - - 0 29
817,0.63,"(370.8, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 w - - 0 29
818,0.63,"(370.8, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 w - - 0 29
819,0.63,"(370.8, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 w - - 0 29
820,0.63,"(370.8, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P3PB1/P5P1/3RR1K1 w - - 0 29
821,-3.4,"(390.0, 430.6)",['e1e3'],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
822,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
823,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
824,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
825,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
826,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
827,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
828,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
829,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
830,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
831,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
832,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
833,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
834,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
835,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
836,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
837,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
838,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
839,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
840,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
841,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
842,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
843,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
844,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
845,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
846,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
847,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
848,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
849,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
850,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
851,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
852,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
853,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
854,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
855,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
856,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
857,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
858,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
859,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
860,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
861,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
862,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
863,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
864,-3.4,"(390.0, 430.6)",[],6k1/1p2r1b1/p1r4p/5pp1/2P1p2P/1P2RPB1/P5P1/3R2K1 b - - 1 29
865,-4.07,"(390.0, 474.1)",['f5f4'],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
866,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
867,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
868,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
869,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
870,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
871,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
872,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
873,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
874,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
875,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
876,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
877,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
878,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
879,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
880,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
881,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
882,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
883,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
884,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
885,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
886,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
887,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
888,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
889,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
890,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
891,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
892,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
893,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
894,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
895,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
896,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
897,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
898,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
899,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
