Time,Game,Player,Statistics,Value
742,742,Game0814-2,w,HR,-9
743,743,Game0814-2,w,HR,-9
744,744,Game0814-2,w,HR,-8
745,745,Game0814-2,w,HR,-8
746,746,Game0814-2,w,HR,-8
747,747,Game0814-2,w,HR,-8
748,748,Game0814-2,w,HR,-8
749,749,Game0814-2,w,HR,-8
750,750,Game0814-2,w,HR,-8
751,751,Game0814-2,w,HR,-8
752,752,Game0814-2,w,HR,-7
753,753,Game0814-2,w,HR,-7
754,754,Game0814-2,w,HR,-7
755,755,Game0814-2,w,HR,-7
756,756,Game0814-2,w,HR,-5
757,757,Game0814-2,w,HR,-2
758,758,Game0814-2,w,HR,0
759,759,Game0814-2,w,HR,-3
760,760,Game0814-2,w,HR,-6
761,761,Game0814-2,w,HR,-5
762,762,Game0814-2,w,HR,-5
763,763,Game0814-2,w,HR,-4
764,764,Game0814-2,w,HR,-4
765,765,Game0814-2,w,HR,-3
766,766,Game0814-2,w,HR,-2
767,767,Game0814-2,w,HR,-1
768,768,Game0814-2,w,HR,0
769,769,Game0814-2,w,HR,0
770,770,Game0814-2,w,HR,0
771,771,Game0814-2,w,HR,-1
772,772,Game0814-2,w,HR,-1
773,773,Game0814-2,w,HR,-1
774,774,Game0814-2,w,HR,-1
775,775,Game0814-2,w,HR,-1
776,776,Game0814-2,w,HR,-2
777,777,Game0814-2,w,HR,-2
778,778,Game0814-2,w,HR,-2
779,779,Game0814-2,w,HR,-2
780,780,Game0814-2,w,HR,-2
781,781,Game0814-2,w,HR,-3
782,782,Game0814-2,w,HR,-3
783,783,Game0814-2,w,HR,-3
784,784,Game0814-2,w,HR,-4
785,785,Game0814-2,w,HR,-6
786,786,Game0814-2,w,HR,-7
787,787,Game0814-2,w,HR,-9
788,788,Game0814-2,w,HR,-8
789,789,Game0814-2,w,HR,-8
790,790,Game0814-2,w,HR,-7
791,791,Game0814-2,w,HR,-7
792,792,Game0814-2,w,HR,-6
793,793,Game0814-2,w,HR,-5
794,794,Game0814-2,w,HR,-3
795,795,Game0814-2,w,HR,-5
796,796,Game0814-2,w,HR,-6
797,797,Game0814-2,w,HR,-7
798,798,Game0814-2,w,HR,-7
799,799,Game0814-2,w,HR,-8
800,800,Game0814-2,w,HR,-9
801,801,Game0814-2,w,HR,-10
802,802,Game0814-2,w,HR,-11
803,803,Game0814-2,w,HR,-11
804,804,Game0814-2,w,HR,-12
805,805,Game0814-2,w,HR,-11
806,806,Game0814-2,w,HR,-11
807,807,Game0814-2,w,HR,-10
808,808,Game0814-2,w,HR,-10
809,809,Game0814-2,w,HR,-9
810,810,Game0814-2,w,HR,-7
811,811,Game0814-2,w,HR,-5
812,812,Game0814-2,w,HR,-5
813,813,Game0814-2,w,HR,-4
814,814,Game0814-2,w,HR,-4
815,815,Game0814-2,w,HR,-4
816,816,Game0814-2,w,HR,-4
817,817,Game0814-2,w,HR,-3
818,818,Game0814-2,w,HR,-3
819,819,Game0814-2,w,HR,-3
820,820,Game0814-2,w,HR,-3
821,821,Game0814-2,w,HR,-2
822,822,Game0814-2,w,HR,-2
823,823,Game0814-2,w,HR,-2
824,824,Game0814-2,w,HR,-2
825,825,Game0814-2,w,HR,-3
826,826,Game0814-2,w,HR,-3
827,827,Game0814-2,w,HR,-3
828,828,Game0814-2,w,HR,-3
829,829,Game0814-2,w,HR,-3
830,830,Game0814-2,w,HR,-4
831,831,Game0814-2,w,HR,-4
832,832,Game0814-2,w,HR,-4
833,833,Game0814-2,w,HR,-4
834,834,Game0814-2,w,HR,-5
835,835,Game0814-2,w,HR,-5
836,836,Game0814-2,w,HR,-5
837,837,Game0814-2,w,HR,-5
838,838,Game0814-2,w,HR,-5
839,839,Game0814-2,w,HR,-6
840,840,Game0814-2,w,HR,-6
841,841,Game0814-2,w,HR,-6
842,842,Game0814-2,w,HR,-6
843,843,Game0814-2,w,HR,-6
844,844,Game0814-2,w,HR,-7
845,845,Game0814-2,w,HR,-7
846,846,Game0814-2,w,HR,-7
847,847,Game0814-2,w,HR,-7
848,848,Game0814-2,w,HR,-7
849,849,Game0814-2,w,HR,-8
850,850,Game0814-2,w,HR,-8
851,851,Game0814-2,w,HR,-8
852,852,Game0814-2,w,HR,-8
853,853,Game0814-2,w,HR,-9
854,854,Game0814-2,w,HR,-9
855,855,Game0814-2,w,HR,-9
856,856,Game0814-2,w,HR,-9
857,857,Game0814-2,w,HR,-9
858,858,Game0814-2,w,HR,-10
859,859,Game0814-2,w,HR,-10
860,860,Game0814-2,w,HR,-10
861,861,Game0814-2,w,HR,-11
862,862,Game0814-2,w,HR,-11
863,863,Game0814-2,w,HR,-11
864,864,Game0814-2,w,HR,-11
865,865,Game0814-2,w,HR,-11
866,866,Game0814-2,w,HR,-11
867,867,Game0814-2,w,HR,-11
868,0,Game0814-2,b,HR,-1
869,1,Game0814-2,b,HR,-1
870,2,Game0814-2,b,HR,-1
871,3,Game0814-2,b,HR,-1
872,4,Game0814-2,b,HR,-1
873,5,Game0814-2,b,HR,0
874,6,Game0814-2,b,HR,2
875,7,Game0814-2,b,HR,3
876,8,Game0814-2,b,HR,4
877,9,Game0814-2,b,HR,2
878,10,Game0814-2,b,HR,1
879,11,Game0814-2,b,HR,-1
880,12,Game0814-2,b,HR,-3
881,13,Game0814-2,b,HR,-4
882,14,Game0814-2,b,HR,-5
883,15,Game0814-2,b,HR,-5
884,16,Game0814-2,b,HR,-6
885,17,Game0814-2,b,HR,-6
886,18,Game0814-2,b,HR,-7
887,19,Game0814-2,b,HR,-7
888,20,Game0814-2,b,HR,-7
889,21,Game0814-2,b,HR,-7
890,22,Game0814-2,b,HR,-6
891,23,Game0814-2,b,HR,-6
892,24,Game0814-2,b,HR,-4
893,25,Game0814-2,b,HR,-4
894,26,Game0814-2,b,HR,-4
895,27,Game0814-2,b,HR,-5
896,28,Game0814-2,b,HR,-6
897,29,Game0814-2,b,HR,-5
898,30,Game0814-2,b,HR,-4
899,31,Game0814-2,b,HR,-2
900,32,Game0814-2,b,HR,0
901,33,Game0814-2,b,HR,1
902,34,Game0814-2,b,HR,3
903,35,Game0814-2,b,HR,4
904,36,Game0814-2,b,HR,3
905,37,Game0814-2,b,HR,3
906,38,Game0814-2,b,HR,1
907,39,Game0814-2,b,HR,1
908,40,Game0814-2,b,HR,-2
909,41,Game0814-2,b,HR,-2
910,42,Game0814-2,b,HR,-3
911,43,Game0814-2,b,HR,-3
912,44,Game0814-2,b,HR,-2
913,45,Game0814-2,b,HR,-2
914,46,Game0814-2,b,HR,-2
915,47,Game0814-2,b,HR,-5
916,48,Game0814-2,b,HR,-7
917,49,Game0814-2,b,HR,-8
918,50,Game0814-2,b,HR,-9
919,51,Game0814-2,b,HR,-9
920,52,Game0814-2,b,HR,-8
921,53,Game0814-2,b,HR,-6
922,54,Game0814-2,b,HR,-3
923,55,Game0814-2,b,HR,-1
924,56,Game0814-2,b,HR,0
925,57,Game0814-2,b,HR,0
926,58,Game0814-2,b,HR,0
927,59,Game0814-2,b,HR,-2
928,60,Game0814-2,b,HR,-2
929,61,Game0814-2,b,HR,-3
930,62,Game0814-2,b,HR,-3
931,63,Game0814-2,b,HR,-3
932,64,Game0814-2,b,HR,-4
933,65,Game0814-2,b,HR,-3
934,66,Game0814-2,b,HR,-3
935,67,Game0814-2,b,HR,-5
936,68,Game0814-2,b,HR,-6
937,69,Game0814-2,b,HR,-5
938,70,Game0814-2,b,HR,-5
939,71,Game0814-2,b,HR,-4
940,72,Game0814-2,b,HR,-4
941,73,Game0814-2,b,HR,-5
942,74,Game0814-2,b,HR,-5
943,75,Game0814-2,b,HR,-6
944,76,Game0814-2,b,HR,-5
945,77,Game0814-2,b,HR,-6
946,78,Game0814-2,b,HR,-6
947,79,Game0814-2,b,HR,-7
948,80,Game0814-2,b,HR,-9
949,81,Game0814-2,b,HR,-9
950,82,Game0814-2,b,HR,-9
951,83,Game0814-2,b,HR,-8
952,84,Game0814-2,b,HR,-8
953,85,Game0814-2,b,HR,-7
954,86,Game0814-2,b,HR,-7
955,87,Game0814-2,b,HR,-7
956,88,Game0814-2,b,HR,-7
957,89,Game0814-2,b,HR,-6
958,90,Game0814-2,b,HR,-5
959,91,Game0814-2,b,HR,-4
960,92,Game0814-2,b,HR,-2
961,93,Game0814-2,b,HR,0
962,94,Game0814-2,b,HR,0
963,95,Game0814-2,b,HR,-1
964,96,Game0814-2,b,HR,-3
965,97,Game0814-2,b,HR,-4
966,98,Game0814-2,b,HR,-5
967,99,Game0814-2,b,HR,-5
968,100,Game0814-2,b,HR,-5
969,101,Game0814-2,b,HR,-6
970,102,Game0814-2,b,HR,-5
971,103,Game0814-2,b,HR,-3
972,104,Game0814-2,b,HR,0
973,105,Game0814-2,b,HR,2
974,106,Game0814-2,b,HR,5
975,107,Game0814-2,b,HR,8
976,108,Game0814-2,b,HR,10
977,109,Game0814-2,b,HR,12
978,110,Game0814-2,b,HR,15
979,111,Game0814-2,b,HR,17
980,112,Game0814-2,b,HR,18
981,113,Game0814-2,b,HR,19
982,114,Game0814-2,b,HR,19
983,115,Game0814-2,b,HR,17
984,116,Game0814-2,b,HR,15
985,117,Game0814-2,b,HR,11
986,118,Game0814-2,b,HR,10
987,119,Game0814-2,b,HR,8
988,120,Game0814-2,b,HR,8
989,121,Game0814-2,b,HR,8
990,122,Game0814-2,b,HR,10
991,123,Game0814-2,b,HR,11
992,124,Game0814-2,b,HR,12
993,125,Game0814-2,b,HR,11
994,126,Game0814-2,b,HR,11
995,127,Game0814-2,b,HR,11
996,128,Game0814-2,b,HR,11
997,129,Game0814-2,b,HR,10
998,130,Game0814-2,b,HR,8
999,131,Game0814-2,b,HR,7
1000,132,Game0814-2,b,HR,7
1001,133,Game0814-2,b,HR,7
1002,134,Game0814-2,b,HR,6
1003,135,Game0814-2,b,HR,6
1004,136,Game0814-2,b,HR,6
1005,137,Game0814-2,b,HR,5
1006,138,Game0814-2,b,HR,4
1007,139,Game0814-2,b,HR,3
1008,140,Game0814-2,b,HR,3
1009,141,Game0814-2,b,HR,3
1010,142,Game0814-2,b,HR,4
1011,143,Game0814-2,b,HR,4
1012,144,Game0814-2,b,HR,4
1013,145,Game0814-2,b,HR,4
1014,146,Game0814-2,b,HR,4
1015,147,Game0814-2,b,HR,4
1016,148,Game0814-2,b,HR,5
1017,149,Game0814-2,b,HR,5
1018,150,Game0814-2,b,HR,6
1019,151,Game0814-2,b,HR,7
1020,152,Game0814-2,b,HR,7
1021,153,Game0814-2,b,HR,7
1022,154,Game0814-2,b,HR,6
1023,155,Game0814-2,b,HR,6
1024,156,Game0814-2,b,HR,6
1025,157,Game0814-2,b,HR,7
1026,158,Game0814-2,b,HR,9
1027,159,Game0814-2,b,HR,9
1028,160,Game0814-2,b,HR,9
1029,161,Game0814-2,b,HR,8
1030,162,Game0814-2,b,HR,6
1031,163,Game0814-2,b,HR,4
1032,164,Game0814-2,b,HR,4
1033,165,Game0814-2,b,HR,3
1034,166,Game0814-2,b,HR,4
1035,167,Game0814-2,b,HR,5
1036,168,Game0814-2,b,HR,6
1037,169,Game0814-2,b,HR,6
1038,170,Game0814-2,b,HR,6
1039,171,Game0814-2,b,HR,6
1040,172,Game0814-2,b,HR,6
1041,173,Game0814-2,b,HR,5
1042,174,Game0814-2,b,HR,5
1043,175,Game0814-2,b,HR,5
1044,176,Game0814-2,b,HR,5
1045,177,Game0814-2,b,HR,5
1046,178,Game0814-2,b,HR,5
1047,179,Game0814-2,b,HR,5
1048,180,Game0814-2,b,HR,4
1049,181,Game0814-2,b,HR,5
1050,182,Game0814-2,b,HR,5
1051,183,Game0814-2,b,HR,4
1052,184,Game0814-2,b,HR,3
1053,185,Game0814-2,b,HR,4
1054,186,Game0814-2,b,HR,4
1055,187,Game0814-2,b,HR,4
1056,188,Game0814-2,b,HR,4
1057,189,Game0814-2,b,HR,4
1058,190,Game0814-2,b,HR,4
1059,191,Game0814-2,b,HR,4
1060,192,Game0814-2,b,HR,6
1061,193,Game0814-2,b,HR,8
1062,194,Game0814-2,b,HR,10
1063,195,Game0814-2,b,HR,10
1064,196,Game0814-2,b,HR,10
1065,197,Game0814-2,b,HR,8
1066,198,Game0814-2,b,HR,5
1067,199,Game0814-2,b,HR,4
1068,200,Game0814-2,b,HR,3
1069,201,Game0814-2,b,HR,3
1070,202,Game0814-2,b,HR,5
1071,203,Game0814-2,b,HR,6
1072,204,Game0814-2,b,HR,8
1073,205,Game0814-2,b,HR,9
1074,206,Game0814-2,b,HR,10
1075,207,Game0814-2,b,HR,9
1076,208,Game0814-2,b,HR,8
1077,209,Game0814-2,b,HR,7
1078,210,Game0814-2,b,HR,6
1079,211,Game0814-2,b,HR,7
1080,212,Game0814-2,b,HR,7
1081,213,Game0814-2,b,HR,7
1082,214,Game0814-2,b,HR,7
1083,215,Game0814-2,b,HR,6
1084,216,Game0814-2,b,HR,3
1085,217,Game0814-2,b,HR,1
1086,218,Game0814-2,b,HR,0
1087,219,Game0814-2,b,HR,-1
1088,220,Game0814-2,b,HR,-1
1089,221,Game0814-2,b,HR,0
1090,222,Game0814-2,b,HR,0
1091,223,Game0814-2,b,HR,1
1092,224,Game0814-2,b,HR,2
1093,225,Game0814-2,b,HR,2
1094,226,Game0814-2,b,HR,2
1095,227,Game0814-2,b,HR,3
1096,228,Game0814-2,b,HR,4
1097,229,Game0814-2,b,HR,5
1098,230,Game0814-2,b,HR,5
1099,231,Game0814-2,b,HR,4
1100,232,Game0814-2,b,HR,4
1101,233,Game0814-2,b,HR,3
1102,234,Game0814-2,b,HR,3
1103,235,Game0814-2,b,HR,4
1104,236,Game0814-2,b,HR,5
1105,237,Game0814-2,b,HR,6
1106,238,Game0814-2,b,HR,7
1107,239,Game0814-2,b,HR,9
1108,240,Game0814-2,b,HR,10
1109,241,Game0814-2,b,HR,10
1110,242,Game0814-2,b,HR,9
1111,243,Game0814-2,b,HR,8
1112,244,Game0814-2,b,HR,8
1113,245,Game0814-2,b,HR,3
1114,246,Game0814-2,b,HR,1
1115,247,Game0814-2,b,HR,-2
1116,248,Game0814-2,b,HR,-3
1117,249,Game0814-2,b,HR,-3
1118,250,Game0814-2,b,HR,-2
1119,251,Game0814-2,b,HR,-2
1120,252,Game0814-2,b,HR,-1
1121,253,Game0814-2,b,HR,-1
1122,254,Game0814-2,b,HR,-2
1123,255,Game0814-2,b,HR,-3
1124,256,Game0814-2,b,HR,-2
1125,257,Game0814-2,b,HR,-2
1126,258,Game0814-2,b,HR,-2
1127,259,Game0814-2,b,HR,-1
1128,260,Game0814-2,b,HR,0
1129,261,Game0814-2,b,HR,0
1130,262,Game0814-2,b,HR,2
1131,263,Game0814-2,b,HR,3
1132,264,Game0814-2,b,HR,2
1133,265,Game0814-2,b,HR,2
1134,266,Game0814-2,b,HR,2
1135,267,Game0814-2,b,HR,2
1136,268,Game0814-2,b,HR,3
1137,269,Game0814-2,b,HR,4
1138,270,Game0814-2,b,HR,6
1139,271,Game0814-2,b,HR,9
1140,272,Game0814-2,b,HR,9
1141,273,Game0814-2,b,HR,8
1142,274,Game0814-2,b,HR,6
1143,275,Game0814-2,b,HR,4
1144,276,Game0814-2,b,HR,2
1145,277,Game0814-2,b,HR,1
1146,278,Game0814-2,b,HR,2
1147,279,Game0814-2,b,HR,3
1148,280,Game0814-2,b,HR,4
1149,281,Game0814-2,b,HR,5
1150,282,Game0814-2,b,HR,5
1151,283,Game0814-2,b,HR,4
1152,284,Game0814-2,b,HR,4
1153,285,Game0814-2,b,HR,2
1154,286,Game0814-2,b,HR,1
1155,287,Game0814-2,b,HR,1
1156,288,Game0814-2,b,HR,2
1157,289,Game0814-2,b,HR,4
1158,290,Game0814-2,b,HR,6
1159,291,Game0814-2,b,HR,6
1160,292,Game0814-2,b,HR,6
1161,293,Game0814-2,b,HR,7
1162,294,Game0814-2,b,HR,7
1163,295,Game0814-2,b,HR,8
1164,296,Game0814-2,b,HR,7
1165,297,Game0814-2,b,HR,8
1166,298,Game0814-2,b,HR,9
1167,299,Game0814-2,b,HR,10
1168,300,Game0814-2,b,HR,10
1169,301,Game0814-2,b,HR,11
1170,302,Game0814-2,b,HR,11
1171,303,Game0814-2,b,HR,10
1172,304,Game0814-2,b,HR,10
1173,305,Game0814-2,b,HR,11
1174,306,Game0814-2,b,HR,12
1175,307,Game0814-2,b,HR,12
1176,308,Game0814-2,b,HR,12
1177,309,Game0814-2,b,HR,11
1178,310,Game0814-2,b,HR,10
1179,311,Game0814-2,b,HR,8
1180,312,Game0814-2,b,HR,9
1181,313,Game0814-2,b,HR,9
1182,314,Game0814-2,b,HR,9
1183,315,Game0814-2,b,HR,9
1184,316,Game0814-2,b,HR,9
1185,317,Game0814-2,b,HR,9
1186,318,Game0814-2,b,HR,9
1187,319,Game0814-2,b,HR,9
1188,320,Game0814-2,b,HR,9
1189,321,Game0814-2,b,HR,9
1190,322,Game0814-2,b,HR,10
1191,323,Game0814-2,b,HR,11
1192,324,Game0814-2,b,HR,12
1193,325,Game0814-2,b,HR,11
1194,326,Game0814-2,b,HR,11
1195,327,Game0814-2,b,HR,12
1196,328,Game0814-2,b,HR,13
1197,329,Game0814-2,b,HR,13
1198,330,Game0814-2,b,HR,14
1199,331,Game0814-2,b,HR,14
1200,332,Game0814-2,b,HR,14
1201,333,Game0814-2,b,HR,13
1202,334,Game0814-2,b,HR,13
1203,335,Game0814-2,b,HR,14
1204,336,Game0814-2,b,HR,15
1205,337,Game0814-2,b,HR,17
1206,338,Game0814-2,b,HR,19
1207,339,Game0814-2,b,HR,21
1208,340,Game0814-2,b,HR,23
1209,341,Game0814-2,b,HR,25
1210,342,Game0814-2,b,HR,26
1211,343,Game0814-2,b,HR,28
1212,344,Game0814-2,b,HR,29
1213,345,Game0814-2,b,HR,30
1214,346,Game0814-2,b,HR,30
1215,347,Game0814-2,b,HR,31
1216,348,Game0814-2,b,HR,32
1217,349,Game0814-2,b,HR,31
1218,350,Game0814-2,b,HR,32
1219,351,Game0814-2,b,HR,31
1220,352,Game0814-2,b,HR,30
1221,353,Game0814-2,b,HR,30
1222,354,Game0814-2,b,HR,30
1223,355,Game0814-2,b,HR,31
1224,356,Game0814-2,b,HR,32
1225,357,Game0814-2,b,HR,32
1226,358,Game0814-2,b,HR,33
1227,359,Game0814-2,b,HR,32
1228,360,Game0814-2,b,HR,32
1229,361,Game0814-2,b,HR,32
1230,362,Game0814-2,b,HR,32
1231,363,Game0814-2,b,HR,32
1232,364,Game0814-2,b,HR,29
1233,365,Game0814-2,b,HR,27
1234,366,Game0814-2,b,HR,27
1235,367,Game0814-2,b,HR,23
1236,368,Game0814-2,b,HR,17
1237,369,Game0814-2,b,HR,15
1238,370,Game0814-2,b,HR,12
1239,371,Game0814-2,b,HR,11
1240,372,Game0814-2,b,HR,11
1241,373,Game0814-2,b,HR,10
1242,374,Game0814-2,b,HR,10
1243,375,Game0814-2,b,HR,10
1244,376,Game0814-2,b,HR,8
1245,377,Game0814-2,b,HR,4
1246,378,Game0814-2,b,HR,3
1247,379,Game0814-2,b,HR,2
1248,380,Game0814-2,b,HR,3
1249,381,Game0814-2,b,HR,5
1250,382,Game0814-2,b,HR,5
1251,383,Game0814-2,b,HR,4
1252,384,Game0814-2,b,HR,3
1253,385,Game0814-2,b,HR,2
1254,386,Game0814-2,b,HR,2
1255,387,Game0814-2,b,HR,2
1256,388,Game0814-2,b,HR,1
1257,389,Game0814-2,b,HR,1
1258,390,Game0814-2,b,HR,0
1259,391,Game0814-2,b,HR,-3
1260,392,Game0814-2,b,HR,-3
1261,393,Game0814-2,b,HR,0
1262,394,Game0814-2,b,HR,2
1263,395,Game0814-2,b,HR,3
1264,396,Game0814-2,b,HR,3
1265,397,Game0814-2,b,HR,2
1266,398,Game0814-2,b,HR,1
1267,399,Game0814-2,b,HR,1
1268,400,Game0814-2,b,HR,-1
1269,401,Game0814-2,b,HR,-2
1270,402,Game0814-2,b,HR,-3
1271,403,Game0814-2,b,HR,-4
1272,404,Game0814-2,b,HR,-4
1273,405,Game0814-2,b,HR,-5
1274,406,Game0814-2,b,HR,-6
1275,407,Game0814-2,b,HR,-7
1276,408,Game0814-2,b,HR,-8
1277,409,Game0814-2,b,HR,-9
1278,410,Game0814-2,b,HR,-8
1279,411,Game0814-2,b,HR,-8
1280,412,Game0814-2,b,HR,-7
1281,413,Game0814-2,b,HR,-5
1282,414,Game0814-2,b,HR,-4
1283,415,Game0814-2,b,HR,-4
1284,416,Game0814-2,b,HR,-3
1285,417,Game0814-2,b,HR,-3
1286,418,Game0814-2,b,HR,-5
1287,419,Game0814-2,b,HR,-5
1288,420,Game0814-2,b,HR,-5
1289,421,Game0814-2,b,HR,-6
1290,422,Game0814-2,b,HR,-6
1291,423,Game0814-2,b,HR,-4
1292,424,Game0814-2,b,HR,-3
1293,425,Game0814-2,b,HR,0
1294,426,Game0814-2,b,HR,1
1295,427,Game0814-2,b,HR,1
1296,428,Game0814-2,b,HR,1
1297,429,Game0814-2,b,HR,0
1298,430,Game0814-2,b,HR,0
1299,431,Game0814-2,b,HR,1
1300,432,Game0814-2,b,HR,3
1301,433,Game0814-2,b,HR,3
1302,434,Game0814-2,b,HR,5
1303,435,Game0814-2,b,HR,5
1304,436,Game0814-2,b,HR,5
1305,437,Game0814-2,b,HR,6
1306,438,Game0814-2,b,HR,5
1307,439,Game0814-2,b,HR,5
1308,440,Game0814-2,b,HR,2
1309,441,Game0814-2,b,HR,-1
1310,442,Game0814-2,b,HR,-2
1311,443,Game0814-2,b,HR,-2
1312,444,Game0814-2,b,HR,-1
1313,445,Game0814-2,b,HR,-1
1314,446,Game0814-2,b,HR,-2
1315,447,Game0814-2,b,HR,-3
1316,448,Game0814-2,b,HR,-4
1317,449,Game0814-2,b,HR,-6
1318,450,Game0814-2,b,HR,-7
1319,451,Game0814-2,b,HR,-7
1320,452,Game0814-2,b,HR,-7
1321,453,Game0814-2,b,HR,-7
1322,454,Game0814-2,b,HR,-7
1323,455,Game0814-2,b,HR,-6
1324,456,Game0814-2,b,HR,-7
1325,457,Game0814-2,b,HR,-6
1326,458,Game0814-2,b,HR,-5
1327,459,Game0814-2,b,HR,-5
1328,460,Game0814-2,b,HR,-4
1329,461,Game0814-2,b,HR,-2
1330,462,Game0814-2,b,HR,-1
1331,463,Game0814-2,b,HR,1
1332,464,Game0814-2,b,HR,3
1333,465,Game0814-2,b,HR,2
1334,466,Game0814-2,b,HR,1
1335,467,Game0814-2,b,HR,0
1336,468,Game0814-2,b,HR,-3
1337,469,Game0814-2,b,HR,-5
1338,470,Game0814-2,b,HR,-5
1339,471,Game0814-2,b,HR,-7
1340,472,Game0814-2,b,HR,-8
1341,473,Game0814-2,b,HR,-8
1342,474,Game0814-2,b,HR,-8
1343,475,Game0814-2,b,HR,-6
1344,476,Game0814-2,b,HR,-6
1345,477,Game0814-2,b,HR,-6
1346,478,Game0814-2,b,HR,-5
1347,479,Game0814-2,b,HR,-3
1348,480,Game0814-2,b,HR,-1
1349,481,Game0814-2,b,HR,2
1350,482,Game0814-2,b,HR,5
1351,483,Game0814-2,b,HR,7
1352,484,Game0814-2,b,HR,9
1353,485,Game0814-2,b,HR,10
1354,486,Game0814-2,b,HR,8
1355,487,Game0814-2,b,HR,8
1356,488,Game0814-2,b,HR,5
1357,489,Game0814-2,b,HR,4
1358,490,Game0814-2,b,HR,4
1359,491,Game0814-2,b,HR,4
1360,492,Game0814-2,b,HR,4
1361,493,Game0814-2,b,HR,5
1362,494,Game0814-2,b,HR,8
1363,495,Game0814-2,b,HR,9
1364,496,Game0814-2,b,HR,9
1365,497,Game0814-2,b,HR,9
1366,498,Game0814-2,b,HR,5
1367,499,Game0814-2,b,HR,2
1368,500,Game0814-2,b,HR,-2
1369,501,Game0814-2,b,HR,-4
1370,502,Game0814-2,b,HR,-7
1371,503,Game0814-2,b,HR,-7
1372,504,Game0814-2,b,HR,-7
1373,505,Game0814-2,b,HR,-5
1374,506,Game0814-2,b,HR,-2
1375,507,Game0814-2,b,HR,1
1376,508,Game0814-2,b,HR,4
1377,509,Game0814-2,b,HR,5
1378,510,Game0814-2,b,HR,4
1379,511,Game0814-2,b,HR,3
1380,512,Game0814-2,b,HR,3
1381,513,Game0814-2,b,HR,1
1382,514,Game0814-2,b,HR,1
1383,515,Game0814-2,b,HR,0
1384,516,Game0814-2,b,HR,0
1385,517,Game0814-2,b,HR,-1
1386,518,Game0814-2,b,HR,-2
1387,519,Game0814-2,b,HR,-4
1388,520,Game0814-2,b,HR,-6
1389,521,Game0814-2,b,HR,-7
1390,522,Game0814-2,b,HR,-9
1391,523,Game0814-2,b,HR,-8
1392,524,Game0814-2,b,HR,-7
1393,525,Game0814-2,b,HR,-7
1394,526,Game0814-2,b,HR,-5
1395,527,Game0814-2,b,HR,-4
1396,528,Game0814-2,b,HR,-5
1397,529,Game0814-2,b,HR,-6
1398,530,Game0814-2,b,HR,-5
1399,531,Game0814-2,b,HR,-3
1400,532,Game0814-2,b,HR,0
1401,533,Game0814-2,b,HR,2
1402,534,Game0814-2,b,HR,3
1403,535,Game0814-2,b,HR,2
1404,536,Game0814-2,b,HR,0
1405,537,Game0814-2,b,HR,-1
1406,538,Game0814-2,b,HR,-1
1407,539,Game0814-2,b,HR,-2
1408,540,Game0814-2,b,HR,-2
1409,541,Game0814-2,b,HR,-3
1410,542,Game0814-2,b,HR,-2
1411,543,Game0814-2,b,HR,-2
1412,544,Game0814-2,b,HR,0
1413,545,Game0814-2,b,HR,-1
1414,546,Game0814-2,b,HR,-2
1415,547,Game0814-2,b,HR,-2
1416,548,Game0814-2,b,HR,-2
1417,549,Game0814-2,b,HR,-2
1418,550,Game0814-2,b,HR,-2
1419,551,Game0814-2,b,HR,0
1420,552,Game0814-2,b,HR,0
1421,553,Game0814-2,b,HR,1
1422,554,Game0814-2,b,HR,1
1423,555,Game0814-2,b,HR,-1
1424,556,Game0814-2,b,HR,-2
1425,557,Game0814-2,b,HR,-3
1426,558,Game0814-2,b,HR,-3
1427,559,Game0814-2,b,HR,-4
1428,560,Game0814-2,b,HR,-3
1429,561,Game0814-2,b,HR,-2
1430,562,Game0814-2,b,HR,0
1431,563,Game0814-2,b,HR,2
1432,564,Game0814-2,b,HR,5
1433,565,Game0814-2,b,HR,5
1434,566,Game0814-2,b,HR,4
1435,567,Game0814-2,b,HR,3
1436,568,Game0814-2,b,HR,0
1437,569,Game0814-2,b,HR,-1
1438,570,Game0814-2,b,HR,0
1439,571,Game0814-2,b,HR,-1
1440,572,Game0814-2,b,HR,0
1441,573,Game0814-2,b,HR,2
1442,574,Game0814-2,b,HR,5
1443,575,Game0814-2,b,HR,5
1444,576,Game0814-2,b,HR,5
1445,577,Game0814-2,b,HR,3
1446,578,Game0814-2,b,HR,2
1447,579,Game0814-2,b,HR,0
1448,580,Game0814-2,b,HR,-3
1449,581,Game0814-2,b,HR,-4
1450,582,Game0814-2,b,HR,-4
1451,583,Game0814-2,b,HR,-4
1452,584,Game0814-2,b,HR,-3
1453,585,Game0814-2,b,HR,-1
1454,586,Game0814-2,b,HR,2
1455,587,Game0814-2,b,HR,3
1456,588,Game0814-2,b,HR,3
1457,589,Game0814-2,b,HR,2
1458,590,Game0814-2,b,HR,1
1459,591,Game0814-2,b,HR,1
1460,592,Game0814-2,b,HR,2
1461,593,Game0814-2,b,HR,2
1462,594,Game0814-2,b,HR,1
1463,595,Game0814-2,b,HR,1
1464,596,Game0814-2,b,HR,2
1465,597,Game0814-2,b,HR,3
1466,598,Game0814-2,b,HR,2
1467,599,Game0814-2,b,HR,1
1468,600,Game0814-2,b,HR,0
1469,601,Game0814-2,b,HR,-1
1470,602,Game0814-2,b,HR,-1
1471,603,Game0814-2,b,HR,-1
1472,604,Game0814-2,b,HR,-2
