Time,Game,Player,Statistics,Value
3091,676,Game0,b,Evaluation,-6.69
3092,677,Game0,w,Evaluation,6.69
3093,677,Game0,b,Evaluation,-6.69
3094,678,Game0,w,Evaluation,6.37
3095,678,Game0,b,Evaluation,-6.37
3096,679,Game0,w,Evaluation,7.95
3097,679,Game0,b,Evaluation,-7.95
3098,680,Game0,w,Evaluation,7.95
3099,680,Game0,b,Evaluation,-7.95
3100,681,Game0,w,Evaluation,7.95
3101,681,Game0,b,Evaluation,-7.95
3102,682,Game0,w,Evaluation,7.95
3103,682,Game0,b,Evaluation,-7.95
3104,683,Game0,w,Evaluation,7.95
3105,683,Game0,b,Evaluation,-7.95
3106,684,Game0,w,Evaluation,7.95
3107,684,Game0,b,Evaluation,-7.95
3108,685,Game0,w,Evaluation,7.95
3109,685,Game0,b,Evaluation,-7.95
3110,686,Game0,w,Evaluation,7.69
3111,686,Game0,b,Evaluation,-7.69
3112,687,Game0,w,Evaluation,7.69
3113,687,Game0,b,Evaluation,-7.69
3114,688,Game0,w,Evaluation,7.69
3115,688,Game0,b,Evaluation,-7.69
3116,689,Game0,w,Evaluation,7.89
3117,689,Game0,b,Evaluation,-7.89
3118,690,Game0,w,Evaluation,7.89
3119,690,Game0,b,Evaluation,-7.89
3120,691,Game0,w,Evaluation,7.89
3121,691,Game0,b,Evaluation,-7.89
3122,692,Game0,w,Evaluation,7.89
3123,692,Game0,b,Evaluation,-7.89
3124,693,Game0,w,Evaluation,7.89
3125,693,Game0,b,Evaluation,-7.89
3126,694,Game0,w,Evaluation,7.89
3127,694,Game0,b,Evaluation,-7.89
3128,695,Game0,w,Evaluation,7.89
3129,695,Game0,b,Evaluation,-7.89
3130,696,Game0,w,Evaluation,7.89
3131,696,Game0,b,Evaluation,-7.89
3132,697,Game0,w,Evaluation,7.89
3133,697,Game0,b,Evaluation,-7.89
3134,698,Game0,w,Evaluation,7.89
3135,698,Game0,b,Evaluation,-7.89
3136,699,Game0,w,Evaluation,7.89
3137,699,Game0,b,Evaluation,-7.89
3138,700,Game0,w,Evaluation,7.89
3139,700,Game0,b,Evaluation,-7.89
3140,701,Game0,w,Evaluation,7.89
3141,701,Game0,b,Evaluation,-7.89
3142,702,Game0,w,Evaluation,7.89
3143,702,Game0,b,Evaluation,-7.89
3144,703,Game0,w,Evaluation,7.89
3145,703,Game0,b,Evaluation,-7.89
3146,704,Game0,w,Evaluation,7.89
3147,704,Game0,b,Evaluation,-7.89
3148,705,Game0,w,Evaluation,7.89
3149,705,Game0,b,Evaluation,-7.89
3150,706,Game0,w,Evaluation,7.89
3151,706,Game0,b,Evaluation,-7.89
3152,707,Game0,w,Evaluation,7.57
3153,707,Game0,b,Evaluation,-7.57
3154,708,Game0,w,Evaluation,7.57
3155,708,Game0,b,Evaluation,-7.57
3156,709,Game0,w,Evaluation,7.57
3157,709,Game0,b,Evaluation,-7.57
3158,710,Game0,w,Evaluation,7.57
3159,710,Game0,b,Evaluation,-7.57
3160,711,Game0,w,Evaluation,7.57
3161,711,Game0,b,Evaluation,-7.57
3162,712,Game0,w,Evaluation,7.57
3163,712,Game0,b,Evaluation,-7.57
3164,713,Game0,w,Evaluation,7.57
3165,713,Game0,b,Evaluation,-7.57
3166,714,Game0,w,Evaluation,7.57
3167,714,Game0,b,Evaluation,-7.57
3168,715,Game0,w,Evaluation,7.57
3169,715,Game0,b,Evaluation,-7.57
3170,716,Game0,w,Evaluation,7.57
3171,716,Game0,b,Evaluation,-7.57
3172,717,Game0,w,Evaluation,7.57
3173,717,Game0,b,Evaluation,-7.57
3174,718,Game0,w,Evaluation,7.57
3175,718,Game0,b,Evaluation,-7.57
3176,719,Game0,w,Evaluation,7.57
3177,719,Game0,b,Evaluation,-7.57
3178,720,Game0,w,Evaluation,7.57
3179,720,Game0,b,Evaluation,-7.57
3180,721,Game0,w,Evaluation,8.14
3181,721,Game0,b,Evaluation,-8.14
3182,722,Game0,w,Evaluation,8.14
3183,722,Game0,b,Evaluation,-8.14
3184,723,Game0,w,Evaluation,8.14
3185,723,Game0,b,Evaluation,-8.14
3186,724,Game0,w,Evaluation,7.5
3187,724,Game0,b,Evaluation,-7.5
3188,725,Game0,w,Evaluation,7.5
3189,725,Game0,b,Evaluation,-7.5
3190,726,Game0,w,Evaluation,7.5
3191,726,Game0,b,Evaluation,-7.5
3192,727,Game0,w,Evaluation,7.5
3193,727,Game0,b,Evaluation,-7.5
3194,728,Game0,w,Evaluation,7.5
3195,728,Game0,b,Evaluation,-7.5
3196,729,Game0,w,Evaluation,7.5
3197,729,Game0,b,Evaluation,-7.5
3198,730,Game0,w,Evaluation,7.5
3199,730,Game0,b,Evaluation,-7.5
3200,731,Game0,w,Evaluation,7.5
3201,731,Game0,b,Evaluation,-7.5
3202,732,Game0,w,Evaluation,7.5
3203,732,Game0,b,Evaluation,-7.5
3204,733,Game0,w,Evaluation,7.5
3205,733,Game0,b,Evaluation,-7.5
3206,734,Game0,w,Evaluation,7.5
3207,734,Game0,b,Evaluation,-7.5
3208,735,Game0,w,Evaluation,7.5
3209,735,Game0,b,Evaluation,-7.5
3210,736,Game0,w,Evaluation,7.5
3211,736,Game0,b,Evaluation,-7.5
3212,737,Game0,w,Evaluation,7.5
3213,737,Game0,b,Evaluation,-7.5
3214,738,Game0,w,Evaluation,7.39
3215,738,Game0,b,Evaluation,-7.39
3216,739,Game0,w,Evaluation,7.39
3217,739,Game0,b,Evaluation,-7.39
3218,740,Game0,w,Evaluation,7.39
3219,740,Game0,b,Evaluation,-7.39
3220,741,Game0,w,Evaluation,7.8
3221,741,Game0,b,Evaluation,-7.8
3222,742,Game0,w,Evaluation,7.96
3223,742,Game0,b,Evaluation,-7.96
3224,743,Game0,w,Evaluation,7.96
3225,743,Game0,b,Evaluation,-7.96
3226,744,Game0,w,Evaluation,7.96
3227,744,Game0,b,Evaluation,-7.96
3228,745,Game0,w,Evaluation,7.96
3229,745,Game0,b,Evaluation,-7.96
3230,746,Game0,w,Evaluation,7.96
3231,746,Game0,b,Evaluation,-7.96
3232,747,Game0,w,Evaluation,7.96
3233,747,Game0,b,Evaluation,-7.96
3234,748,Game0,w,Evaluation,7.96
3235,748,Game0,b,Evaluation,-7.96
3236,749,Game0,w,Evaluation,7.96
3237,749,Game0,b,Evaluation,-7.96
3238,750,Game0,w,Evaluation,7.96
3239,750,Game0,b,Evaluation,-7.96
3240,751,Game0,w,Evaluation,7.96
3241,751,Game0,b,Evaluation,-7.96
3242,752,Game0,w,Evaluation,7.96
3243,752,Game0,b,Evaluation,-7.96
3244,753,Game0,w,Evaluation,5.58
3245,753,Game0,b,Evaluation,-5.58
3246,754,Game0,w,Evaluation,5.58
3247,754,Game0,b,Evaluation,-5.58
3248,755,Game0,w,Evaluation,5.58
3249,755,Game0,b,Evaluation,-5.58
3250,756,Game0,w,Evaluation,6.01
3251,756,Game0,b,Evaluation,-6.01
3252,757,Game0,w,Evaluation,6.01
3253,757,Game0,b,Evaluation,-6.01
3254,758,Game0,w,Evaluation,6.01
3255,758,Game0,b,Evaluation,-6.01
3256,759,Game0,w,Evaluation,6.01
3257,759,Game0,b,Evaluation,-6.01
3258,760,Game0,w,Evaluation,6.01
3259,760,Game0,b,Evaluation,-6.01
3260,761,Game0,w,Evaluation,6.01
3261,761,Game0,b,Evaluation,-6.01
3262,762,Game0,w,Evaluation,6.01
3263,762,Game0,b,Evaluation,-6.01
3264,763,Game0,w,Evaluation,-8.45
3265,763,Game0,b,Evaluation,8.45
3266,764,Game0,w,Evaluation,-8.45
3267,764,Game0,b,Evaluation,8.45
3268,765,Game0,w,Evaluation,-8.45
3269,765,Game0,b,Evaluation,8.45
3270,766,Game0,w,Evaluation,-8.45
3271,766,Game0,b,Evaluation,8.45
3272,767,Game0,w,Evaluation,-8.45
3273,767,Game0,b,Evaluation,8.45
3274,768,Game0,w,Evaluation,-8.45
3275,768,Game0,b,Evaluation,8.45
3276,769,Game0,w,Evaluation,-8.45
3277,769,Game0,b,Evaluation,8.45
3278,770,Game0,w,Evaluation,-8.45
3279,770,Game0,b,Evaluation,8.45
3280,771,Game0,w,Evaluation,-8.45
3281,771,Game0,b,Evaluation,8.45
3282,772,Game0,w,Evaluation,-8.45
3283,772,Game0,b,Evaluation,8.45
3284,773,Game0,w,Evaluation,-8.45
3285,773,Game0,b,Evaluation,8.45
3286,774,Game0,w,Evaluation,-8.45
3287,774,Game0,b,Evaluation,8.45
3288,775,Game0,w,Evaluation,-8.45
3289,775,Game0,b,Evaluation,8.45
3290,776,Game0,w,Evaluation,-8.45
3291,776,Game0,b,Evaluation,8.45
3292,777,Game0,w,Evaluation,-7.81
3293,777,Game0,b,Evaluation,7.81
3294,778,Game0,w,Evaluation,-7.81
3295,778,Game0,b,Evaluation,7.81
3296,779,Game0,w,Evaluation,-7.81
3297,779,Game0,b,Evaluation,7.81
3298,780,Game0,w,Evaluation,-7.81
3299,780,Game0,b,Evaluation,7.81
3300,781,Game0,w,Evaluation,-7.81
3301,781,Game0,b,Evaluation,7.81
3302,782,Game0,w,Evaluation,-11.36
3303,782,Game0,b,Evaluation,11.36
3304,783,Game0,w,Evaluation,-11.36
3305,783,Game0,b,Evaluation,11.36
3306,784,Game0,w,Evaluation,-11.36
3307,784,Game0,b,Evaluation,11.36
3308,785,Game0,w,Evaluation,-9.4
3309,785,Game0,b,Evaluation,9.4
3310,786,Game0,w,Evaluation,-9.4
3311,786,Game0,b,Evaluation,9.4
3312,787,Game0,w,Evaluation,-9.4
3313,787,Game0,b,Evaluation,9.4
3314,788,Game0,w,Evaluation,-9.4
3315,788,Game0,b,Evaluation,9.4
3316,789,Game0,w,Evaluation,-9.4
3317,789,Game0,b,Evaluation,9.4
3318,790,Game0,w,Evaluation,-12.36
3319,790,Game0,b,Evaluation,12.36
3320,791,Game0,w,Evaluation,-12.36
3321,791,Game0,b,Evaluation,12.36
3322,792,Game0,w,Evaluation,-12.36
3323,792,Game0,b,Evaluation,12.36
3324,793,Game0,w,Evaluation,-12.36
3325,793,Game0,b,Evaluation,12.36
3326,794,Game0,w,Evaluation,-12.36
3327,794,Game0,b,Evaluation,12.36
3328,795,Game0,w,Evaluation,-12.36
3329,795,Game0,b,Evaluation,12.36
3330,796,Game0,w,Evaluation,-12.55
3331,796,Game0,b,Evaluation,12.55
3332,797,Game0,w,Evaluation,-12.55
3333,797,Game0,b,Evaluation,12.55
3334,798,Game0,w,Evaluation,-12.55
3335,798,Game0,b,Evaluation,12.55
3336,799,Game0,w,Evaluation,-13.14
3337,799,Game0,b,Evaluation,13.14
3338,800,Game0,w,Evaluation,-13.14
3339,800,Game0,b,Evaluation,13.14
3340,801,Game0,w,Evaluation,-13.14
3341,801,Game0,b,Evaluation,13.14
3342,802,Game0,w,Evaluation,-13.62
3343,802,Game0,b,Evaluation,13.62
3344,803,Game0,w,Evaluation,-13.62
3345,803,Game0,b,Evaluation,13.62
3346,804,Game0,w,Evaluation,-13.62
3347,804,Game0,b,Evaluation,13.62
3348,805,Game0,w,Evaluation,-13.62
3349,805,Game0,b,Evaluation,13.62
3350,806,Game0,w,Evaluation,-13.62
3351,806,Game0,b,Evaluation,13.62
3352,807,Game0,w,Evaluation,-13.62
3353,807,Game0,b,Evaluation,13.62
3354,808,Game0,w,Evaluation,-13.62
3355,808,Game0,b,Evaluation,13.62
3356,809,Game0,w,Evaluation,-13.62
3357,809,Game0,b,Evaluation,13.62
3358,810,Game0,w,Evaluation,-13.62
3359,810,Game0,b,Evaluation,13.62
3360,811,Game0,w,Evaluation,-13.62
3361,811,Game0,b,Evaluation,13.62
3362,812,Game0,w,Evaluation,-13.62
3363,812,Game0,b,Evaluation,13.62
3364,813,Game0,w,Evaluation,-14.12
3365,813,Game0,b,Evaluation,14.12
3366,814,Game0,w,Evaluation,-14.12
3367,814,Game0,b,Evaluation,14.12
3368,815,Game0,w,Evaluation,-14.12
3369,815,Game0,b,Evaluation,14.12
3370,816,Game0,w,Evaluation,-14.12
3371,816,Game0,b,Evaluation,14.12
3372,817,Game0,w,Evaluation,-14.12
3373,817,Game0,b,Evaluation,14.12
3374,818,Game0,w,Evaluation,-14.12
3375,818,Game0,b,Evaluation,14.12
3376,819,Game0,w,Evaluation,-14.12
3377,819,Game0,b,Evaluation,14.12
3378,820,Game0,w,Evaluation,-14.12
3379,820,Game0,b,Evaluation,14.12
3380,821,Game0,w,Evaluation,-14.12
3381,821,Game0,b,Evaluation,14.12
3382,822,Game0,w,Evaluation,-14.12
3383,822,Game0,b,Evaluation,14.12
3384,823,Game0,w,Evaluation,-15.39
3385,823,Game0,b,Evaluation,15.39
3386,824,Game0,w,Evaluation,-15.39
3387,824,Game0,b,Evaluation,15.39
3388,825,Game0,w,Evaluation,-14.51
3389,825,Game0,b,Evaluation,14.51
3390,826,Game0,w,Evaluation,-14.51
3391,826,Game0,b,Evaluation,14.51
3392,827,Game0,w,Evaluation,-14.51
3393,827,Game0,b,Evaluation,14.51
3394,828,Game0,w,Evaluation,-14.51
3395,828,Game0,b,Evaluation,14.51
3396,829,Game0,w,Evaluation,-14.51
3397,829,Game0,b,Evaluation,14.51
3398,830,Game0,w,Evaluation,-14.51
3399,830,Game0,b,Evaluation,14.51
3400,831,Game0,w,Evaluation,-14.51
3401,831,Game0,b,Evaluation,14.51
3402,832,Game0,w,Evaluation,-14.51
3403,832,Game0,b,Evaluation,14.51
3404,833,Game0,w,Evaluation,-14.51
3405,833,Game0,b,Evaluation,14.51
3406,834,Game0,w,Evaluation,-15.33
3407,834,Game0,b,Evaluation,15.33
3408,835,Game0,w,Evaluation,-15.33
3409,835,Game0,b,Evaluation,15.33
3410,836,Game0,w,Evaluation,-15.33
3411,836,Game0,b,Evaluation,15.33
3412,837,Game0,w,Evaluation,-15.94
3413,837,Game0,b,Evaluation,15.94
3414,838,Game0,w,Evaluation,-16.26
3415,838,Game0,b,Evaluation,16.26
3416,839,Game0,w,Evaluation,-16.26
3417,839,Game0,b,Evaluation,16.26
3418,840,Game0,w,Evaluation,-16.26
3419,840,Game0,b,Evaluation,16.26
3420,841,Game0,w,Evaluation,-16.26
3421,841,Game0,b,Evaluation,16.26
3422,842,Game0,w,Evaluation,-16.26
3423,842,Game0,b,Evaluation,16.26
3424,843,Game0,w,Evaluation,-16.26
3425,843,Game0,b,Evaluation,16.26
3426,844,Game0,w,Evaluation,-16.26
3427,844,Game0,b,Evaluation,16.26
3428,845,Game0,w,Evaluation,-15.59
3429,845,Game0,b,Evaluation,15.59
3430,846,Game0,w,Evaluation,-15.59
3431,846,Game0,b,Evaluation,15.59
3432,847,Game0,w,Evaluation,-15.59
3433,847,Game0,b,Evaluation,15.59
3434,848,Game0,w,Evaluation,-15.59
3435,848,Game0,b,Evaluation,15.59
3436,849,Game0,w,Evaluation,20
3437,849,Game0,b,Evaluation,-20
3438,850,Game0,w,Evaluation,20
3439,850,Game0,b,Evaluation,-20
3440,851,Game0,w,Evaluation,20
3441,851,Game0,b,Evaluation,-20
3442,852,Game0,w,Evaluation,20
3443,852,Game0,b,Evaluation,-20
3444,853,Game0,w,Evaluation,20
3445,853,Game0,b,Evaluation,-20
3446,854,Game0,w,Evaluation,20
3447,854,Game0,b,Evaluation,-20
3448,855,Game0,w,Evaluation,20
3449,855,Game0,b,Evaluation,-20
3450,856,Game0,w,Evaluation,20
3451,856,Game0,b,Evaluation,-20
3452,857,Game0,w,Evaluation,20
3453,857,Game0,b,Evaluation,-20
3454,858,Game0,w,Evaluation,20
3455,858,Game0,b,Evaluation,-20
3456,859,Game0,w,Evaluation,20
3457,859,Game0,b,Evaluation,-20
3458,860,Game0,w,Evaluation,20
3459,860,Game0,b,Evaluation,-20
3460,861,Game0,w,Evaluation,20
3461,861,Game0,b,Evaluation,-20
3462,862,Game0,w,Evaluation,20
3463,862,Game0,b,Evaluation,-20
3464,863,Game0,w,Evaluation,20
3465,863,Game0,b,Evaluation,-20
3466,864,Game0,w,Evaluation,20
3467,864,Game0,b,Evaluation,-20
3468,865,Game0,w,Evaluation,20
3469,865,Game0,b,Evaluation,-20
3470,866,Game0,w,Evaluation,20
3471,866,Game0,b,Evaluation,-20
3472,867,Game0,w,Evaluation,20
3473,867,Game0,b,Evaluation,-20
3474,868,Game0,w,Evaluation,20
3475,868,Game0,b,Evaluation,-20
3476,0,Game0,b,TimeUsed,0
3477,0,Game0,w,TimeUsed,0
3478,1,Game0,b,TimeUsed,0
3479,1,Game0,w,TimeUsed,0
3480,2,Game0,b,TimeUsed,0
3481,2,Game0,w,TimeUsed,0
3482,3,Game0,b,TimeUsed,0
3483,3,Game0,w,TimeUsed,0
3484,4,Game0,b,TimeUsed,0
3485,4,Game0,w,TimeUsed,0
3486,5,Game0,b,TimeUsed,0
3487,5,Game0,w,TimeUsed,0
3488,6,Game0,b,TimeUsed,0
3489,6,Game0,w,TimeUsed,5
3490,7,Game0,b,TimeUsed,0
3491,7,Game0,w,TimeUsed,5
3492,8,Game0,b,TimeUsed,0
3493,8,Game0,w,TimeUsed,5
3494,9,Game0,b,TimeUsed,2
3495,9,Game0,w,TimeUsed,5
3496,10,Game0,b,TimeUsed,2
3497,10,Game0,w,TimeUsed,7
3498,11,Game0,b,TimeUsed,2
3499,11,Game0,w,TimeUsed,7
3500,12,Game0,b,TimeUsed,2
3501,12,Game0,w,TimeUsed,7
3502,13,Game0,b,TimeUsed,2
3503,13,Game0,w,TimeUsed,7
3504,14,Game0,b,TimeUsed,2
3505,14,Game0,w,TimeUsed,7
3506,15,Game0,b,TimeUsed,7
3507,15,Game0,w,TimeUsed,7
3508,16,Game0,b,TimeUsed,7
3509,16,Game0,w,TimeUsed,7
3510,17,Game0,b,TimeUsed,7
3511,17,Game0,w,TimeUsed,7
3512,18,Game0,b,TimeUsed,7
3513,18,Game0,w,TimeUsed,7
3514,19,Game0,b,TimeUsed,7
3515,19,Game0,w,TimeUsed,7
3516,20,Game0,b,TimeUsed,7
3517,20,Game0,w,TimeUsed,7
3518,21,Game0,b,TimeUsed,7
3519,21,Game0,w,TimeUsed,7
3520,22,Game0,b,TimeUsed,7
3521,22,Game0,w,TimeUsed,7
3522,23,Game0,b,TimeUsed,7
3523,23,Game0,w,TimeUsed,7
3524,24,Game0,b,TimeUsed,7
3525,24,Game0,w,TimeUsed,7
3526,25,Game0,b,TimeUsed,7
3527,25,Game0,w,TimeUsed,7
3528,26,Game0,b,TimeUsed,7
3529,26,Game0,w,TimeUsed,7
3530,27,Game0,b,TimeUsed,7
3531,27,Game0,w,TimeUsed,7
3532,28,Game0,b,TimeUsed,7
3533,28,Game0,w,TimeUsed,7
3534,29,Game0,b,TimeUsed,7
3535,29,Game0,w,TimeUsed,20
3536,30,Game0,b,TimeUsed,7
3537,30,Game0,w,TimeUsed,20
3538,31,Game0,b,TimeUsed,7
3539,31,Game0,w,TimeUsed,20
3540,32,Game0,b,TimeUsed,7
3541,32,Game0,w,TimeUsed,20
3542,33,Game0,b,TimeUsed,7
3543,33,Game0,w,TimeUsed,20
3544,34,Game0,b,TimeUsed,7
3545,34,Game0,w,TimeUsed,20
3546,35,Game0,b,TimeUsed,7
3547,35,Game0,w,TimeUsed,20
3548,36,Game0,b,TimeUsed,14
3549,36,Game0,w,TimeUsed,20
3550,37,Game0,b,TimeUsed,14
3551,37,Game0,w,TimeUsed,20
3552,38,Game0,b,TimeUsed,14
3553,38,Game0,w,TimeUsed,20
3554,39,Game0,b,TimeUsed,14
3555,39,Game0,w,TimeUsed,20
3556,40,Game0,b,TimeUsed,14
3557,40,Game0,w,TimeUsed,20
3558,41,Game0,b,TimeUsed,14
3559,41,Game0,w,TimeUsed,20
3560,42,Game0,b,TimeUsed,14
3561,42,Game0,w,TimeUsed,20
3562,43,Game0,b,TimeUsed,14
3563,43,Game0,w,TimeUsed,20
3564,44,Game0,b,TimeUsed,14
3565,44,Game0,w,TimeUsed,20
3566,45,Game0,b,TimeUsed,14
3567,45,Game0,w,TimeUsed,20
3568,46,Game0,b,TimeUsed,14
3569,46,Game0,w,TimeUsed,20
3570,47,Game0,b,TimeUsed,14
3571,47,Game0,w,TimeUsed,20
3572,48,Game0,b,TimeUsed,14
3573,48,Game0,w,TimeUsed,20
3574,49,Game0,b,TimeUsed,14
3575,49,Game0,w,TimeUsed,20
3576,50,Game0,b,TimeUsed,14
3577,50,Game0,w,TimeUsed,35
3578,51,Game0,b,TimeUsed,14
3579,51,Game0,w,TimeUsed,35
3580,52,Game0,b,TimeUsed,14
3581,52,Game0,w,TimeUsed,35
3582,53,Game0,b,TimeUsed,14
3583,53,Game0,w,TimeUsed,35
3584,54,Game0,b,TimeUsed,14
3585,54,Game0,w,TimeUsed,35
3586,55,Game0,b,TimeUsed,19
3587,55,Game0,w,TimeUsed,35
3588,56,Game0,b,TimeUsed,19
3589,56,Game0,w,TimeUsed,35
3590,57,Game0,b,TimeUsed,19
3591,57,Game0,w,TimeUsed,35
3592,58,Game0,b,TimeUsed,19
3593,58,Game0,w,TimeUsed,37
3594,59,Game0,b,TimeUsed,19
3595,59,Game0,w,TimeUsed,37
3596,60,Game0,b,TimeUsed,22
3597,60,Game0,w,TimeUsed,37
3598,61,Game0,b,TimeUsed,22
3599,61,Game0,w,TimeUsed,37
3600,62,Game0,b,TimeUsed,22
3601,62,Game0,w,TimeUsed,37
3602,63,Game0,b,TimeUsed,22
3603,63,Game0,w,TimeUsed,37
3604,64,Game0,b,TimeUsed,22
3605,64,Game0,w,TimeUsed,37
3606,65,Game0,b,TimeUsed,22
3607,65,Game0,w,TimeUsed,37
3608,66,Game0,b,TimeUsed,22
3609,66,Game0,w,TimeUsed,37
3610,67,Game0,b,TimeUsed,22
3611,67,Game0,w,TimeUsed,37
3612,68,Game0,b,TimeUsed,22
3613,68,Game0,w,TimeUsed,37
3614,69,Game0,b,TimeUsed,22
3615,69,Game0,w,TimeUsed,37
3616,70,Game0,b,TimeUsed,22
3617,70,Game0,w,TimeUsed,37
3618,71,Game0,b,TimeUsed,22
3619,71,Game0,w,TimeUsed,37
3620,72,Game0,b,TimeUsed,22
3621,72,Game0,w,TimeUsed,37
3622,73,Game0,b,TimeUsed,22
3623,73,Game0,w,TimeUsed,37
3624,74,Game0,b,TimeUsed,22
3625,74,Game0,w,TimeUsed,37
3626,75,Game0,b,TimeUsed,22
3627,75,Game0,w,TimeUsed,37
3628,76,Game0,b,TimeUsed,22
3629,76,Game0,w,TimeUsed,53
3630,77,Game0,b,TimeUsed,22
3631,77,Game0,w,TimeUsed,53
3632,78,Game0,b,TimeUsed,22
3633,78,Game0,w,TimeUsed,53
3634,79,Game0,b,TimeUsed,25
3635,79,Game0,w,TimeUsed,53
3636,80,Game0,b,TimeUsed,25
3637,80,Game0,w,TimeUsed,53
3638,81,Game0,b,TimeUsed,25
3639,81,Game0,w,TimeUsed,53
3640,82,Game0,b,TimeUsed,25
3641,82,Game0,w,TimeUsed,53
3642,83,Game0,b,TimeUsed,25
3643,83,Game0,w,TimeUsed,57
3644,84,Game0,b,TimeUsed,25
3645,84,Game0,w,TimeUsed,57
3646,85,Game0,b,TimeUsed,27
3647,85,Game0,w,TimeUsed,57
3648,86,Game0,b,TimeUsed,27
3649,86,Game0,w,TimeUsed,57
3650,87,Game0,b,TimeUsed,27
3651,87,Game0,w,TimeUsed,57
3652,88,Game0,b,TimeUsed,27
3653,88,Game0,w,TimeUsed,57
3654,89,Game0,b,TimeUsed,27
3655,89,Game0,w,TimeUsed,60
3656,90,Game0,b,TimeUsed,27
3657,90,Game0,w,TimeUsed,60
3658,91,Game0,b,TimeUsed,27
3659,91,Game0,w,TimeUsed,60
3660,92,Game0,b,TimeUsed,27
3661,92,Game0,w,TimeUsed,60
3662,93,Game0,b,TimeUsed,27
3663,93,Game0,w,TimeUsed,60
3664,94,Game0,b,TimeUsed,27
3665,94,Game0,w,TimeUsed,60
3666,95,Game0,b,TimeUsed,27
3667,95,Game0,w,TimeUsed,60
3668,96,Game0,b,TimeUsed,27
3669,96,Game0,w,TimeUsed,60
3670,97,Game0,b,TimeUsed,27
3671,97,Game0,w,TimeUsed,60
3672,98,Game0,b,TimeUsed,36
3673,98,Game0,w,TimeUsed,60
3674,99,Game0,b,TimeUsed,36
3675,99,Game0,w,TimeUsed,60
3676,100,Game0,b,TimeUsed,36
3677,100,Game0,w,TimeUsed,60
3678,101,Game0,b,TimeUsed,36
3679,101,Game0,w,TimeUsed,60
3680,102,Game0,b,TimeUsed,36
3681,102,Game0,w,TimeUsed,60
3682,103,Game0,b,TimeUsed,36
3683,103,Game0,w,TimeUsed,60
3684,104,Game0,b,TimeUsed,36
3685,104,Game0,w,TimeUsed,60
3686,105,Game0,b,TimeUsed,36
3687,105,Game0,w,TimeUsed,60
3688,106,Game0,b,TimeUsed,36
3689,106,Game0,w,TimeUsed,60
3690,107,Game0,b,TimeUsed,36
3691,107,Game0,w,TimeUsed,60
3692,108,Game0,b,TimeUsed,36
3693,108,Game0,w,TimeUsed,60
3694,109,Game0,b,TimeUsed,36
3695,109,Game0,w,TimeUsed,60
3696,110,Game0,b,TimeUsed,36
3697,110,Game0,w,TimeUsed,60
3698,111,Game0,b,TimeUsed,36
3699,111,Game0,w,TimeUsed,60
3700,112,Game0,b,TimeUsed,36
3701,112,Game0,w,TimeUsed,60
3702,113,Game0,b,TimeUsed,36
3703,113,Game0,w,TimeUsed,60
3704,114,Game0,b,TimeUsed,36
3705,114,Game0,w,TimeUsed,60
3706,115,Game0,b,TimeUsed,36
3707,115,Game0,w,TimeUsed,60
3708,116,Game0,b,TimeUsed,36
3709,116,Game0,w,TimeUsed,79
3710,117,Game0,b,TimeUsed,36
3711,117,Game0,w,TimeUsed,79
3712,118,Game0,b,TimeUsed,36
3713,118,Game0,w,TimeUsed,79
3714,119,Game0,b,TimeUsed,36
3715,119,Game0,w,TimeUsed,79
3716,120,Game0,b,TimeUsed,36
3717,120,Game0,w,TimeUsed,79
3718,121,Game0,b,TimeUsed,36
3719,121,Game0,w,TimeUsed,79
3720,122,Game0,b,TimeUsed,36
3721,122,Game0,w,TimeUsed,79
3722,123,Game0,b,TimeUsed,36
3723,123,Game0,w,TimeUsed,79
3724,124,Game0,b,TimeUsed,36
3725,124,Game0,w,TimeUsed,79
3726,125,Game0,b,TimeUsed,36
3727,125,Game0,w,TimeUsed,79
3728,126,Game0,b,TimeUsed,36
3729,126,Game0,w,TimeUsed,79
3730,127,Game0,b,TimeUsed,36
3731,127,Game0,w,TimeUsed,79
3732,128,Game0,b,TimeUsed,36
3733,128,Game0,w,TimeUsed,79
3734,129,Game0,b,TimeUsed,36
3735,129,Game0,w,TimeUsed,79
3736,130,Game0,b,TimeUsed,36
3737,130,Game0,w,TimeUsed,79
3738,131,Game0,b,TimeUsed,36
3739,131,Game0,w,TimeUsed,79
3740,132,Game0,b,TimeUsed,36
3741,132,Game0,w,TimeUsed,79
3742,133,Game0,b,TimeUsed,36
3743,133,Game0,w,TimeUsed,79
3744,134,Game0,b,TimeUsed,36
3745,134,Game0,w,TimeUsed,79
3746,135,Game0,b,TimeUsed,36
3747,135,Game0,w,TimeUsed,79
3748,136,Game0,b,TimeUsed,36
3749,136,Game0,w,TimeUsed,79
3750,137,Game0,b,TimeUsed,36
3751,137,Game0,w,TimeUsed,79
3752,138,Game0,b,TimeUsed,36
3753,138,Game0,w,TimeUsed,79
3754,139,Game0,b,TimeUsed,59
3755,139,Game0,w,TimeUsed,79
3756,140,Game0,b,TimeUsed,59
3757,140,Game0,w,TimeUsed,79
3758,141,Game0,b,TimeUsed,59
3759,141,Game0,w,TimeUsed,79
3760,142,Game0,b,TimeUsed,59
3761,142,Game0,w,TimeUsed,79
3762,143,Game0,b,TimeUsed,59
3763,143,Game0,w,TimeUsed,79
3764,144,Game0,b,TimeUsed,59
