Time,Game,Player,Statistics,Value
882,14,Game0,b,HR,-5
883,15,Game0,b,HR,-5
884,16,Game0,b,HR,-6
885,17,Game0,b,HR,-6
886,18,Game0,b,HR,-7
887,19,Game0,b,HR,-7
888,20,Game0,b,HR,-7
889,21,Game0,b,HR,-7
890,22,Game0,b,HR,-6
891,23,Game0,b,HR,-6
892,24,Game0,b,HR,-4
893,25,Game0,b,HR,-4
894,26,Game0,b,HR,-4
895,27,Game0,b,HR,-5
896,28,Game0,b,HR,-6
897,29,Game0,b,HR,-5
898,30,Game0,b,HR,-4
899,31,Game0,b,HR,-2
900,32,Game0,b,HR,0
901,33,Game0,b,HR,1
902,34,Game0,b,HR,3
903,35,Game0,b,HR,4
904,36,Game0,b,HR,3
905,37,Game0,b,HR,3
906,38,Game0,b,HR,1
907,39,Game0,b,HR,1
908,40,Game0,b,HR,-2
909,41,Game0,b,HR,-2
910,42,Game0,b,HR,-3
911,43,Game0,b,HR,-3
912,44,Game0,b,HR,-2
913,45,Game0,b,HR,-2
914,46,Game0,b,HR,-2
915,47,Game0,b,HR,-5
916,48,Game0,b,HR,-7
917,49,Game0,b,HR,-8
918,50,Game0,b,HR,-9
919,51,Game0,b,HR,-9
920,52,Game0,b,HR,-8
921,53,Game0,b,HR,-6
922,54,Game0,b,HR,-3
923,55,Game0,b,HR,-1
924,56,Game0,b,HR,0
925,57,Game0,b,HR,0
926,58,Game0,b,HR,0
927,59,Game0,b,HR,-2
928,60,Game0,b,HR,-2
929,61,Game0,b,HR,-3
930,62,Game0,b,HR,-3
931,63,Game0,b,HR,-3
932,64,Game0,b,HR,-4
933,65,Game0,b,HR,-3
934,66,Game0,b,HR,-3
935,67,Game0,b,HR,-5
936,68,Game0,b,HR,-6
937,69,Game0,b,HR,-5
938,70,Game0,b,HR,-5
939,71,Game0,b,HR,-4
940,72,Game0,b,HR,-4
941,73,Game0,b,HR,-5
942,74,Game0,b,HR,-5
943,75,Game0,b,HR,-6
944,76,Game0,b,HR,-5
945,77,Game0,b,HR,-6
946,78,Game0,b,HR,-6
947,79,Game0,b,HR,-7
948,80,Game0,b,HR,-9
949,81,Game0,b,HR,-9
950,82,Game0,b,HR,-9
951,83,Game0,b,HR,-8
952,84,Game0,b,HR,-8
953,85,Game0,b,HR,-7
954,86,Game0,b,HR,-7
955,87,Game0,b,HR,-7
956,88,Game0,b,HR,-7
957,89,Game0,b,HR,-6
958,90,Game0,b,HR,-5
959,91,Game0,b,HR,-4
960,92,Game0,b,HR,-2
961,93,Game0,b,HR,0
962,94,Game0,b,HR,0
963,95,Game0,b,HR,-1
964,96,Game0,b,HR,-3
965,97,Game0,b,HR,-4
966,98,Game0,b,HR,-5
967,99,Game0,b,HR,-5
968,100,Game0,b,HR,-5
969,101,Game0,b,HR,-6
970,102,Game0,b,HR,-5
971,103,Game0,b,HR,-3
972,104,Game0,b,HR,0
973,105,Game0,b,HR,2
974,106,Game0,b,HR,5
975,107,Game0,b,HR,8
976,108,Game0,b,HR,10
977,109,Game0,b,HR,12
978,110,Game0,b,HR,15
979,111,Game0,b,HR,17
980,112,Game0,b,HR,18
981,113,Game0,b,HR,19
982,114,Game0,b,HR,19
983,115,Game0,b,HR,17
984,116,Game0,b,HR,15
985,117,Game0,b,HR,11
986,118,Game0,b,HR,10
987,119,Game0,b,HR,8
988,120,Game0,b,HR,8
989,121,Game0,b,HR,8
990,122,Game0,b,HR,10
991,123,Game0,b,HR,11
992,124,Game0,b,HR,12
993,125,Game0,b,HR,11
994,126,Game0,b,HR,11
995,127,Game0,b,HR,11
996,128,Game0,b,HR,11
997,129,Game0,b,HR,10
998,130,Game0,b,HR,8
999,131,Game0,b,HR,7
1000,132,Game0,b,HR,7
1001,133,Game0,b,HR,7
1002,134,Game0,b,HR,6
1003,135,Game0,b,HR,6
1004,136,Game0,b,HR,6
1005,137,Game0,b,HR,5
1006,138,Game0,b,HR,4
1007,139,Game0,b,HR,3
1008,140,Game0,b,HR,3
1009,141,Game0,b,HR,3
1010,142,Game0,b,HR,4
1011,143,Game0,b,HR,4
1012,144,Game0,b,HR,4
1013,145,Game0,b,HR,4
1014,146,Game0,b,HR,4
1015,147,Game0,b,HR,4
1016,148,Game0,b,HR,5
1017,149,Game0,b,HR,5
1018,150,Game0,b,HR,6
1019,151,Game0,b,HR,7
1020,152,Game0,b,HR,7
1021,153,Game0,b,HR,7
1022,154,Game0,b,HR,6
1023,155,Game0,b,HR,6
1024,156,Game0,b,HR,6
1025,157,Game0,b,HR,7
1026,158,Game0,b,HR,9
1027,159,Game0,b,HR,9
1028,160,Game0,b,HR,9
1029,161,Game0,b,HR,8
1030,162,Game0,b,HR,6
1031,163,Game0,b,HR,4
1032,164,Game0,b,HR,4
1033,165,Game0,b,HR,3
1034,166,Game0,b,HR,4
1035,167,Game0,b,HR,5
1036,168,Game0,b,HR,6
1037,169,Game0,b,HR,6
1038,170,Game0,b,HR,6
1039,171,Game0,b,HR,6
1040,172,Game0,b,HR,6
1041,173,Game0,b,HR,5
1042,174,Game0,b,HR,5
1043,175,Game0,b,HR,5
1044,176,Game0,b,HR,5
1045,177,Game0,b,HR,5
1046,178,Game0,b,HR,5
1047,179,Game0,b,HR,5
1048,180,Game0,b,HR,4
1049,181,Game0,b,HR,5
1050,182,Game0,b,HR,5
1051,183,Game0,b,HR,4
1052,184,Game0,b,HR,3
1053,185,Game0,b,HR,4
1054,186,Game0,b,HR,4
1055,187,Game0,b,HR,4
1056,188,Game0,b,HR,4
1057,189,Game0,b,HR,4
1058,190,Game0,b,HR,4
1059,191,Game0,b,HR,4
1060,192,Game0,b,HR,6
1061,193,Game0,b,HR,8
1062,194,Game0,b,HR,10
1063,195,Game0,b,HR,10
1064,196,Game0,b,HR,10
1065,197,Game0,b,HR,8
1066,198,Game0,b,HR,5
1067,199,Game0,b,HR,4
1068,200,Game0,b,HR,3
1069,201,Game0,b,HR,3
1070,202,Game0,b,HR,5
1071,203,Game0,b,HR,6
1072,204,Game0,b,HR,8
1073,205,Game0,b,HR,9
1074,206,Game0,b,HR,10
1075,207,Game0,b,HR,9
1076,208,Game0,b,HR,8
1077,209,Game0,b,HR,7
1078,210,Game0,b,HR,6
1079,211,Game0,b,HR,7
1080,212,Game0,b,HR,7
1081,213,Game0,b,HR,7
1082,214,Game0,b,HR,7
1083,215,Game0,b,HR,6
1084,216,Game0,b,HR,3
1085,217,Game0,b,HR,1
1086,218,Game0,b,HR,0
1087,219,Game0,b,HR,-1
1088,220,Game0,b,HR,-1
1089,221,Game0,b,HR,0
1090,222,Game0,b,HR,0
1091,223,Game0,b,HR,1
1092,224,Game0,b,HR,2
1093,225,Game0,b,HR,2
1094,226,Game0,b,HR,2
1095,227,Game0,b,HR,3
1096,228,Game0,b,HR,4
1097,229,Game0,b,HR,5
1098,230,Game0,b,HR,5
1099,231,Game0,b,HR,4
1100,232,Game0,b,HR,4
1101,233,Game0,b,HR,3
1102,234,Game0,b,HR,3
1103,235,Game0,b,HR,4
1104,236,Game0,b,HR,5
1105,237,Game0,b,HR,6
1106,238,Game0,b,HR,7
1107,239,Game0,b,HR,9
1108,240,Game0,b,HR,10
1109,241,Game0,b,HR,10
1110,242,Game0,b,HR,9
1111,243,Game0,b,HR,8
1112,244,Game0,b,HR,8
1113,245,Game0,b,HR,3
1114,246,Game0,b,HR,1
1115,247,Game0,b,HR,-2
1116,248,Game0,b,HR,-3
1117,249,Game0,b,HR,-3
1118,250,Game0,b,HR,-2
1119,251,Game0,b,HR,-2
1120,252,Game0,b,HR,-1
1121,253,Game0,b,HR,-1
1122,254,Game0,b,HR,-2
1123,255,Game0,b,HR,-3
1124,256,Game0,b,HR,-2
1125,257,Game0,b,HR,-2
1126,258,Game0,b,HR,-2
1127,259,Game0,b,HR,-1
1128,260,Game0,b,HR,0
1129,261,Game0,b,HR,0
1130,262,Game0,b,HR,2
1131,263,Game0,b,HR,3
1132,264,Game0,b,HR,2
1133,265,Game0,b,HR,2
1134,266,Game0,b,HR,2
1135,267,Game0,b,HR,2
1136,268,Game0,b,HR,3
1137,269,Game0,b,HR,4
1138,270,Game0,b,HR,6
1139,271,Game0,b,HR,9
1140,272,Game0,b,HR,9
1141,273,Game0,b,HR,8
1142,274,Game0,b,HR,6
1143,275,Game0,b,HR,4
1144,276,Game0,b,HR,2
1145,277,Game0,b,HR,1
1146,278,Game0,b,HR,2
1147,279,Game0,b,HR,3
1148,280,Game0,b,HR,4
1149,281,Game0,b,HR,5
1150,282,Game0,b,HR,5
1151,283,Game0,b,HR,4
1152,284,Game0,b,HR,4
1153,285,Game0,b,HR,2
1154,286,Game0,b,HR,1
1155,287,Game0,b,HR,1
1156,288,Game0,b,HR,2
1157,289,Game0,b,HR,4
1158,290,Game0,b,HR,6
1159,291,Game0,b,HR,6
1160,292,Game0,b,HR,6
1161,293,Game0,b,HR,7
1162,294,Game0,b,HR,7
1163,295,Game0,b,HR,8
1164,296,Game0,b,HR,7
1165,297,Game0,b,HR,8
1166,298,Game0,b,HR,9
1167,299,Game0,b,HR,10
1168,300,Game0,b,HR,10
1169,301,Game0,b,HR,11
1170,302,Game0,b,HR,11
1171,303,Game0,b,HR,10
1172,304,Game0,b,HR,10
1173,305,Game0,b,HR,11
1174,306,Game0,b,HR,12
1175,307,Game0,b,HR,12
1176,308,Game0,b,HR,12
1177,309,Game0,b,HR,11
1178,310,Game0,b,HR,10
1179,311,Game0,b,HR,8
1180,312,Game0,b,HR,9
1181,313,Game0,b,HR,9
1182,314,Game0,b,HR,9
1183,315,Game0,b,HR,9
1184,316,Game0,b,HR,9
1185,317,Game0,b,HR,9
1186,318,Game0,b,HR,9
1187,319,Game0,b,HR,9
1188,320,Game0,b,HR,9
1189,321,Game0,b,HR,9
1190,322,Game0,b,HR,10
1191,323,Game0,b,HR,11
1192,324,Game0,b,HR,12
1193,325,Game0,b,HR,11
1194,326,Game0,b,HR,11
1195,327,Game0,b,HR,12
1196,328,Game0,b,HR,13
1197,329,Game0,b,HR,13
1198,330,Game0,b,HR,14
1199,331,Game0,b,HR,14
1200,332,Game0,b,HR,14
1201,333,Game0,b,HR,13
1202,334,Game0,b,HR,13
1203,335,Game0,b,HR,14
1204,336,Game0,b,HR,15
1205,337,Game0,b,HR,17
1206,338,Game0,b,HR,19
1207,339,Game0,b,HR,21
1208,340,Game0,b,HR,23
1209,341,Game0,b,HR,25
1210,342,Game0,b,HR,26
1211,343,Game0,b,HR,28
1212,344,Game0,b,HR,29
1213,345,Game0,b,HR,30
1214,346,Game0,b,HR,30
1215,347,Game0,b,HR,31
1216,348,Game0,b,HR,32
1217,349,Game0,b,HR,31
1218,350,Game0,b,HR,32
1219,351,Game0,b,HR,31
1220,352,Game0,b,HR,30
1221,353,Game0,b,HR,30
1222,354,Game0,b,HR,30
1223,355,Game0,b,HR,31
1224,356,Game0,b,HR,32
1225,357,Game0,b,HR,32
1226,358,Game0,b,HR,33
1227,359,Game0,b,HR,32
1228,360,Game0,b,HR,32
1229,361,Game0,b,HR,32
1230,362,Game0,b,HR,32
1231,363,Game0,b,HR,32
1232,364,Game0,b,HR,29
1233,365,Game0,b,HR,27
1234,366,Game0,b,HR,27
1235,367,Game0,b,HR,23
1236,368,Game0,b,HR,17
1237,369,Game0,b,HR,15
1238,370,Game0,b,HR,12
1239,371,Game0,b,HR,11
1240,372,Game0,b,HR,11
1241,373,Game0,b,HR,10
1242,374,Game0,b,HR,10
1243,375,Game0,b,HR,10
1244,376,Game0,b,HR,8
1245,377,Game0,b,HR,4
1246,378,Game0,b,HR,3
1247,379,Game0,b,HR,2
1248,380,Game0,b,HR,3
1249,381,Game0,b,HR,5
1250,382,Game0,b,HR,5
1251,383,Game0,b,HR,4
1252,384,Game0,b,HR,3
1253,385,Game0,b,HR,2
1254,386,Game0,b,HR,2
1255,387,Game0,b,HR,2
1256,388,Game0,b,HR,1
1257,389,Game0,b,HR,1
1258,390,Game0,b,HR,0
1259,391,Game0,b,HR,-3
1260,392,Game0,b,HR,-3
1261,393,Game0,b,HR,0
1262,394,Game0,b,HR,2
1263,395,Game0,b,HR,3
1264,396,Game0,b,HR,3
1265,397,Game0,b,HR,2
1266,398,Game0,b,HR,1
1267,399,Game0,b,HR,1
1268,400,Game0,b,HR,-1
1269,401,Game0,b,HR,-2
1270,402,Game0,b,HR,-3
1271,403,Game0,b,HR,-4
1272,404,Game0,b,HR,-4
1273,405,Game0,b,HR,-5
1274,406,Game0,b,HR,-6
1275,407,Game0,b,HR,-7
1276,408,Game0,b,HR,-8
1277,409,Game0,b,HR,-9
1278,410,Game0,b,HR,-8
1279,411,Game0,b,HR,-8
1280,412,Game0,b,HR,-7
1281,413,Game0,b,HR,-5
1282,414,Game0,b,HR,-4
1283,415,Game0,b,HR,-4
1284,416,Game0,b,HR,-3
1285,417,Game0,b,HR,-3
1286,418,Game0,b,HR,-5
1287,419,Game0,b,HR,-5
1288,420,Game0,b,HR,-5
1289,421,Game0,b,HR,-6
1290,422,Game0,b,HR,-6
1291,423,Game0,b,HR,-4
1292,424,Game0,b,HR,-3
1293,425,Game0,b,HR,0
1294,426,Game0,b,HR,1
1295,427,Game0,b,HR,1
1296,428,Game0,b,HR,1
1297,429,Game0,b,HR,0
1298,430,Game0,b,HR,0
1299,431,Game0,b,HR,1
1300,432,Game0,b,HR,3
1301,433,Game0,b,HR,3
1302,434,Game0,b,HR,5
1303,435,Game0,b,HR,5
1304,436,Game0,b,HR,5
1305,437,Game0,b,HR,6
1306,438,Game0,b,HR,5
1307,439,Game0,b,HR,5
1308,440,Game0,b,HR,2
1309,441,Game0,b,HR,-1
1310,442,Game0,b,HR,-2
1311,443,Game0,b,HR,-2
1312,444,Game0,b,HR,-1
1313,445,Game0,b,HR,-1
1314,446,Game0,b,HR,-2
1315,447,Game0,b,HR,-3
1316,448,Game0,b,HR,-4
1317,449,Game0,b,HR,-6
1318,450,Game0,b,HR,-7
1319,451,Game0,b,HR,-7
1320,452,Game0,b,HR,-7
1321,453,Game0,b,HR,-7
1322,454,Game0,b,HR,-7
1323,455,Game0,b,HR,-6
1324,456,Game0,b,HR,-7
1325,457,Game0,b,HR,-6
1326,458,Game0,b,HR,-5
1327,459,Game0,b,HR,-5
1328,460,Game0,b,HR,-4
1329,461,Game0,b,HR,-2
1330,462,Game0,b,HR,-1
1331,463,Game0,b,HR,1
1332,464,Game0,b,HR,3
1333,465,Game0,b,HR,2
1334,466,Game0,b,HR,1
1335,467,Game0,b,HR,0
1336,468,Game0,b,HR,-3
1337,469,Game0,b,HR,-5
1338,470,Game0,b,HR,-5
1339,471,Game0,b,HR,-7
1340,472,Game0,b,HR,-8
1341,473,Game0,b,HR,-8
1342,474,Game0,b,HR,-8
1343,475,Game0,b,HR,-6
1344,476,Game0,b,HR,-6
1345,477,Game0,b,HR,-6
1346,478,Game0,b,HR,-5
1347,479,Game0,b,HR,-3
1348,480,Game0,b,HR,-1
1349,481,Game0,b,HR,2
1350,482,Game0,b,HR,5
1351,483,Game0,b,HR,7
1352,484,Game0,b,HR,9
1353,485,Game0,b,HR,10
1354,486,Game0,b,HR,8
1355,487,Game0,b,HR,8
1356,488,Game0,b,HR,5
1357,489,Game0,b,HR,4
1358,490,Game0,b,HR,4
1359,491,Game0,b,HR,4
1360,492,Game0,b,HR,4
1361,493,Game0,b,HR,5
1362,494,Game0,b,HR,8
1363,495,Game0,b,HR,9
1364,496,Game0,b,HR,9
1365,497,Game0,b,HR,9
1366,498,Game0,b,HR,5
1367,499,Game0,b,HR,2
1368,500,Game0,b,HR,-2
1369,501,Game0,b,HR,-4
1370,502,Game0,b,HR,-7
1371,503,Game0,b,HR,-7
1372,504,Game0,b,HR,-7
1373,505,Game0,b,HR,-5
1374,506,Game0,b,HR,-2
1375,507,Game0,b,HR,1
1376,508,Game0,b,HR,4
1377,509,Game0,b,HR,5
1378,510,Game0,b,HR,4
1379,511,Game0,b,HR,3
1380,512,Game0,b,HR,3
1381,513,Game0,b,HR,1
1382,514,Game0,b,HR,1
1383,515,Game0,b,HR,0
1384,516,Game0,b,HR,0
1385,517,Game0,b,HR,-1
1386,518,Game0,b,HR,-2
1387,519,Game0,b,HR,-4
1388,520,Game0,b,HR,-6
1389,521,Game0,b,HR,-7
1390,522,Game0,b,HR,-9
1391,523,Game0,b,HR,-8
1392,524,Game0,b,HR,-7
1393,525,Game0,b,HR,-7
1394,526,Game0,b,HR,-5
1395,527,Game0,b,HR,-4
1396,528,Game0,b,HR,-5
1397,529,Game0,b,HR,-6
1398,530,Game0,b,HR,-5
1399,531,Game0,b,HR,-3
1400,532,Game0,b,HR,0
1401,533,Game0,b,HR,2
1402,534,Game0,b,HR,3
1403,535,Game0,b,HR,2
1404,536,Game0,b,HR,0
1405,537,Game0,b,HR,-1
1406,538,Game0,b,HR,-1
1407,539,Game0,b,HR,-2
1408,540,Game0,b,HR,-2
1409,541,Game0,b,HR,-3
1410,542,Game0,b,HR,-2
1411,543,Game0,b,HR,-2
1412,544,Game0,b,HR,0
1413,545,Game0,b,HR,-1
1414,546,Game0,b,HR,-2
1415,547,Game0,b,HR,-2
1416,548,Game0,b,HR,-2
1417,549,Game0,b,HR,-2
1418,550,Game0,b,HR,-2
1419,551,Game0,b,HR,0
1420,552,Game0,b,HR,0
1421,553,Game0,b,HR,1
1422,554,Game0,b,HR,1
1423,555,Game0,b,HR,-1
1424,556,Game0,b,HR,-2
1425,557,Game0,b,HR,-3
1426,558,Game0,b,HR,-3
1427,559,Game0,b,HR,-4
1428,560,Game0,b,HR,-3
1429,561,Game0,b,HR,-2
1430,562,Game0,b,HR,0
1431,563,Game0,b,HR,2
1432,564,Game0,b,HR,5
1433,565,Game0,b,HR,5
1434,566,Game0,b,HR,4
1435,567,Game0,b,HR,3
1436,568,Game0,b,HR,0
1437,569,Game0,b,HR,-1
1438,570,Game0,b,HR,0
1439,571,Game0,b,HR,-1
1440,572,Game0,b,HR,0
1441,573,Game0,b,HR,2
1442,574,Game0,b,HR,5
1443,575,Game0,b,HR,5
1444,576,Game0,b,HR,5
1445,577,Game0,b,HR,3
1446,578,Game0,b,HR,2
1447,579,Game0,b,HR,0
1448,580,Game0,b,HR,-3
1449,581,Game0,b,HR,-4
1450,582,Game0,b,HR,-4
1451,583,Game0,b,HR,-4
1452,584,Game0,b,HR,-3
1453,585,Game0,b,HR,-1
1454,586,Game0,b,HR,2
1455,587,Game0,b,HR,3
1456,588,Game0,b,HR,3
1457,589,Game0,b,HR,2
1458,590,Game0,b,HR,1
1459,591,Game0,b,HR,1
1460,592,Game0,b,HR,2
1461,593,Game0,b,HR,2
1462,594,Game0,b,HR,1
1463,595,Game0,b,HR,1
1464,596,Game0,b,HR,2
1465,597,Game0,b,HR,3
1466,598,Game0,b,HR,2
1467,599,Game0,b,HR,1
1468,600,Game0,b,HR,0
1469,601,Game0,b,HR,-1
1470,602,Game0,b,HR,-1
1471,603,Game0,b,HR,-1
1472,604,Game0,b,HR,-2
1473,605,Game0,b,HR,-2
1474,606,Game0,b,HR,-2
1475,607,Game0,b,HR,-1
1476,608,Game0,b,HR,-1
1477,609,Game0,b,HR,0
1478,610,Game0,b,HR,1
1479,611,Game0,b,HR,1
1480,612,Game0,b,HR,1
1481,613,Game0,b,HR,1
1482,614,Game0,b,HR,1
1483,615,Game0,b,HR,1
1484,616,Game0,b,HR,2
1485,617,Game0,b,HR,2
1486,618,Game0,b,HR,2
1487,619,Game0,b,HR,1
1488,620,Game0,b,HR,0
1489,621,Game0,b,HR,-1
1490,622,Game0,b,HR,-1
1491,623,Game0,b,HR,-1
1492,624,Game0,b,HR,0
1493,625,Game0,b,HR,1
1494,626,Game0,b,HR,2
1495,627,Game0,b,HR,2
1496,628,Game0,b,HR,3
1497,629,Game0,b,HR,5
1498,630,Game0,b,HR,7
1499,631,Game0,b,HR,9
1500,632,Game0,b,HR,9
1501,633,Game0,b,HR,10
1502,634,Game0,b,HR,10
1503,635,Game0,b,HR,8
1504,636,Game0,b,HR,7
1505,637,Game0,b,HR,4
1506,638,Game0,b,HR,2
1507,639,Game0,b,HR,-1
1508,640,Game0,b,HR,-2
1509,641,Game0,b,HR,-4
1510,642,Game0,b,HR,-4
1511,643,Game0,b,HR,-2
1512,644,Game0,b,HR,-2
1513,645,Game0,b,HR,-1
1514,646,Game0,b,HR,-1
1515,647,Game0,b,HR,-1
1516,648,Game0,b,HR,-2
1517,649,Game0,b,HR,-2
1518,650,Game0,b,HR,-1
1519,651,Game0,b,HR,-1
1520,652,Game0,b,HR,1
1521,653,Game0,b,HR,2
1522,654,Game0,b,HR,2
1523,655,Game0,b,HR,1
1524,656,Game0,b,HR,1
1525,657,Game0,b,HR,1
1526,658,Game0,b,HR,1
1527,659,Game0,b,HR,1
1528,660,Game0,b,HR,1
1529,661,Game0,b,HR,1
1530,662,Game0,b,HR,1
1531,663,Game0,b,HR,2
1532,664,Game0,b,HR,2
1533,665,Game0,b,HR,2
1534,666,Game0,b,HR,2
1535,667,Game0,b,HR,1
1536,668,Game0,b,HR,1
1537,669,Game0,b,HR,2
1538,670,Game0,b,HR,2
1539,671,Game0,b,HR,3
1540,672,Game0,b,HR,4
1541,673,Game0,b,HR,5
1542,674,Game0,b,HR,4
1543,675,Game0,b,HR,2
1544,676,Game0,b,HR,1
1545,677,Game0,b,HR,0
1546,678,Game0,b,HR,-2
1547,679,Game0,b,HR,-2
1548,680,Game0,b,HR,-1
1549,681,Game0,b,HR,-1
1550,682,Game0,b,HR,0
1551,683,Game0,b,HR,1
1552,684,Game0,b,HR,0
1553,685,Game0,b,HR,0
1554,686,Game0,b,HR,0
1555,687,Game0,b,HR,0
1556,688,Game0,b,HR,2
1557,689,Game0,b,HR,2
1558,690,Game0,b,HR,2
1559,691,Game0,b,HR,1
1560,692,Game0,b,HR,1
1561,693,Game0,b,HR,-2
1562,694,Game0,b,HR,-2
1563,695,Game0,b,HR,-1
1564,696,Game0,b,HR,-1
1565,697,Game0,b,HR,1
1566,698,Game0,b,HR,3
1567,699,Game0,b,HR,5
1568,700,Game0,b,HR,6
1569,701,Game0,b,HR,6
1570,702,Game0,b,HR,5
1571,703,Game0,b,HR,4
1572,704,Game0,b,HR,4
1573,705,Game0,b,HR,5
1574,706,Game0,b,HR,8
1575,707,Game0,b,HR,10
1576,708,Game0,b,HR,11
1577,709,Game0,b,HR,11
1578,710,Game0,b,HR,12
1579,711,Game0,b,HR,11
1580,712,Game0,b,HR,11
1581,713,Game0,b,HR,11
1582,714,Game0,b,HR,11
1583,715,Game0,b,HR,11
1584,716,Game0,b,HR,10
1585,717,Game0,b,HR,8
1586,718,Game0,b,HR,7
1587,719,Game0,b,HR,4
1588,720,Game0,b,HR,4
1589,721,Game0,b,HR,4
1590,722,Game0,b,HR,4
1591,723,Game0,b,HR,4
1592,724,Game0,b,HR,4
1593,725,Game0,b,HR,4
1594,726,Game0,b,HR,3
1595,727,Game0,b,HR,2
1596,728,Game0,b,HR,0
1597,729,Game0,b,HR,0
1598,730,Game0,b,HR,-1
1599,731,Game0,b,HR,-1
1600,732,Game0,b,HR,0
1601,733,Game0,b,HR,1
1602,734,Game0,b,HR,2
1603,735,Game0,b,HR,2
1604,736,Game0,b,HR,3
1605,737,Game0,b,HR,3
1606,738,Game0,b,HR,3
1607,739,Game0,b,HR,4
1608,740,Game0,b,HR,6
1609,741,Game0,b,HR,7
1610,742,Game0,b,HR,8
1611,743,Game0,b,HR,7
1612,744,Game0,b,HR,7
1613,745,Game0,b,HR,6
1614,746,Game0,b,HR,5
1615,747,Game0,b,HR,4
1616,748,Game0,b,HR,2
1617,749,Game0,b,HR,1
1618,750,Game0,b,HR,1
1619,751,Game0,b,HR,1
1620,752,Game0,b,HR,1
1621,753,Game0,b,HR,1
1622,754,Game0,b,HR,1
1623,755,Game0,b,HR,1
1624,756,Game0,b,HR,1
1625,757,Game0,b,HR,2
1626,758,Game0,b,HR,2
1627,759,Game0,b,HR,4
1628,760,Game0,b,HR,5
1629,761,Game0,b,HR,6
1630,762,Game0,b,HR,6
1631,763,Game0,b,HR,6
1632,764,Game0,b,HR,5
1633,765,Game0,b,HR,3
1634,766,Game0,b,HR,3
1635,767,Game0,b,HR,2
1636,768,Game0,b,HR,1
1637,769,Game0,b,HR,0
1638,770,Game0,b,HR,0
1639,771,Game0,b,HR,-1
1640,772,Game0,b,HR,-1
1641,773,Game0,b,HR,1
1642,774,Game0,b,HR,3
1643,775,Game0,b,HR,5
1644,776,Game0,b,HR,6
1645,777,Game0,b,HR,7
1646,778,Game0,b,HR,7
1647,779,Game0,b,HR,7
1648,780,Game0,b,HR,6
1649,781,Game0,b,HR,6
1650,782,Game0,b,HR,6
1651,783,Game0,b,HR,6
1652,784,Game0,b,HR,6
1653,785,Game0,b,HR,6
1654,786,Game0,b,HR,7
1655,787,Game0,b,HR,6
1656,788,Game0,b,HR,5
1657,789,Game0,b,HR,4
1658,790,Game0,b,HR,2
1659,791,Game0,b,HR,2
1660,792,Game0,b,HR,1
1661,793,Game0,b,HR,2
1662,794,Game0,b,HR,2
1663,795,Game0,b,HR,4
1664,796,Game0,b,HR,6
1665,797,Game0,b,HR,8
1666,798,Game0,b,HR,10
1667,799,Game0,b,HR,11
1668,800,Game0,b,HR,13
1669,801,Game0,b,HR,14
1670,802,Game0,b,HR,15
1671,803,Game0,b,HR,16
1672,804,Game0,b,HR,16
1673,805,Game0,b,HR,16
1674,806,Game0,b,HR,15
1675,807,Game0,b,HR,14
1676,808,Game0,b,HR,13
1677,809,Game0,b,HR,13
1678,810,Game0,b,HR,14
1679,811,Game0,b,HR,15
1680,812,Game0,b,HR,15
1681,813,Game0,b,HR,13
1682,814,Game0,b,HR,12
1683,815,Game0,b,HR,9
1684,816,Game0,b,HR,6
1685,817,Game0,b,HR,3
1686,818,Game0,b,HR,2
1687,819,Game0,b,HR,1
1688,820,Game0,b,HR,0
1689,821,Game0,b,HR,-1
1690,822,Game0,b,HR,-1
1691,823,Game0,b,HR,0
1692,824,Game0,b,HR,1
1693,825,Game0,b,HR,0
1694,826,Game0,b,HR,0
1695,827,Game0,b,HR,-1
1696,828,Game0,b,HR,0
1697,829,Game0,b,HR,1
1698,830,Game0,b,HR,2
1699,831,Game0,b,HR,4
1700,832,Game0,b,HR,5
1701,833,Game0,b,HR,6
1702,834,Game0,b,HR,6
1703,835,Game0,b,HR,4
1704,836,Game0,b,HR,4
1705,837,Game0,b,HR,1
1706,838,Game0,b,HR,-2
1707,839,Game0,b,HR,-4
1708,840,Game0,b,HR,-4
1709,841,Game0,b,HR,-5
1710,842,Game0,b,HR,-3
1711,843,Game0,b,HR,-3
1712,844,Game0,b,HR,-4
1713,845,Game0,b,HR,-4
1714,846,Game0,b,HR,-7
1715,847,Game0,b,HR,-9
1716,848,Game0,b,HR,-12
1717,849,Game0,b,HR,-13
1718,850,Game0,b,HR,-14
1719,851,Game0,b,HR,-15
1720,852,Game0,b,HR,-15
1721,853,Game0,b,HR,-15
1722,854,Game0,b,HR,-12
1723,855,Game0,b,HR,-10
1724,856,Game0,b,HR,-6
1725,857,Game0,b,HR,-4
1726,858,Game0,b,HR,-5
1727,859,Game0,b,HR,-5
1728,860,Game0,b,HR,-8
1729,861,Game0,b,HR,-9
1730,862,Game0,b,HR,-9
1731,863,Game0,b,HR,-8
1732,864,Game0,b,HR,-7
1733,865,Game0,b,HR,-6
1734,866,Game0,b,HR,-6
1735,867,Game0,b,HR,-5
1736,0,Game0,w,Evaluation,0.42
1737,0,Game0,b,Evaluation,-0.42
1738,1,Game0,w,Evaluation,0.42
1739,1,Game0,b,Evaluation,-0.42
1740,2,Game0,w,Evaluation,0.42
1741,2,Game0,b,Evaluation,-0.42
1742,3,Game0,w,Evaluation,0.42
