Time,Game,Player,Statistics,Value
2935,630,Game0,b,TimeUsed,301
2936,630,Game0,w,TimeUsed,325
2937,631,Game0,b,TimeUsed,301
2938,631,Game0,w,TimeUsed,325
2939,632,Game0,b,TimeUsed,306
2940,632,Game0,w,TimeUsed,325
2941,633,Game0,b,TimeUsed,306
2942,633,Game0,w,TimeUsed,325
2943,634,Game0,b,TimeUsed,306
2944,634,Game0,w,TimeUsed,325
2945,635,Game0,b,TimeUsed,306
2946,635,Game0,w,TimeUsed,325
2947,636,Game0,b,TimeUsed,306
2948,636,Game0,w,TimeUsed,325
2949,637,Game0,b,TimeUsed,306
2950,637,Game0,w,TimeUsed,325
2951,638,Game0,b,TimeUsed,306
2952,638,Game0,w,TimeUsed,325
2953,639,Game0,b,TimeUsed,306
2954,639,Game0,w,TimeUsed,325
2955,640,Game0,b,TimeUsed,306
2956,640,Game0,w,TimeUsed,325
2957,641,Game0,b,TimeUsed,306
2958,641,Game0,w,TimeUsed,325
2959,642,Game0,b,TimeUsed,306
2960,642,Game0,w,TimeUsed,325
2961,643,Game0,b,TimeUsed,306
2962,643,Game0,w,TimeUsed,325
2963,644,Game0,b,TimeUsed,306
2964,644,Game0,w,TimeUsed,325
2965,645,Game0,b,TimeUsed,306
2966,645,Game0,w,TimeUsed,325
2967,646,Game0,b,TimeUsed,306
2968,646,Game0,w,TimeUsed,325
2969,647,Game0,b,TimeUsed,306
2970,647,Game0,w,TimeUsed,325
2971,648,Game0,b,TimeUsed,306
2972,648,Game0,w,TimeUsed,325
2973,649,Game0,b,TimeUsed,306
2974,649,Game0,w,TimeUsed,325
2975,650,Game0,b,TimeUsed,306
2976,650,Game0,w,TimeUsed,343
2977,651,Game0,b,TimeUsed,306
2978,651,Game0,w,TimeUsed,343
2979,652,Game0,b,TimeUsed,306
2980,652,Game0,w,TimeUsed,343
2981,653,Game0,b,TimeUsed,306
2982,653,Game0,w,TimeUsed,343
2983,654,Game0,b,TimeUsed,306
2984,654,Game0,w,TimeUsed,343
2985,655,Game0,b,TimeUsed,306
2986,655,Game0,w,TimeUsed,343
2987,656,Game0,b,TimeUsed,306
2988,656,Game0,w,TimeUsed,343
2989,657,Game0,b,TimeUsed,306
2990,657,Game0,w,TimeUsed,343
2991,658,Game0,b,TimeUsed,306
2992,658,Game0,w,TimeUsed,343
2993,659,Game0,b,TimeUsed,314
2994,659,Game0,w,TimeUsed,343
2995,660,Game0,b,TimeUsed,314
2996,660,Game0,w,TimeUsed,345
2997,661,Game0,b,TimeUsed,314
2998,661,Game0,w,TimeUsed,345
2999,662,Game0,b,TimeUsed,314
3000,662,Game0,w,TimeUsed,345
3001,663,Game0,b,TimeUsed,314
3002,663,Game0,w,TimeUsed,345
3003,664,Game0,b,TimeUsed,314
3004,664,Game0,w,TimeUsed,345
3005,665,Game0,b,TimeUsed,314
3006,665,Game0,w,TimeUsed,345
3007,666,Game0,b,TimeUsed,320
3008,666,Game0,w,TimeUsed,345
3009,667,Game0,b,TimeUsed,320
3010,667,Game0,w,TimeUsed,345
3011,668,Game0,b,TimeUsed,320
3012,668,Game0,w,TimeUsed,345
3013,669,Game0,b,TimeUsed,320
3014,669,Game0,w,TimeUsed,345
3015,670,Game0,b,TimeUsed,320
3016,670,Game0,w,TimeUsed,345
3017,671,Game0,b,TimeUsed,320
3018,671,Game0,w,TimeUsed,345
3019,672,Game0,b,TimeUsed,320
3020,672,Game0,w,TimeUsed,345
3021,673,Game0,b,TimeUsed,320
3022,673,Game0,w,TimeUsed,345
3023,674,Game0,b,TimeUsed,320
3024,674,Game0,w,TimeUsed,345
3025,675,Game0,b,TimeUsed,320
3026,675,Game0,w,TimeUsed,345
3027,676,Game0,b,TimeUsed,320
3028,676,Game0,w,TimeUsed,345
3029,677,Game0,b,TimeUsed,320
3030,677,Game0,w,TimeUsed,345
3031,678,Game0,b,TimeUsed,320
3032,678,Game0,w,TimeUsed,345
3033,679,Game0,b,TimeUsed,320
3034,679,Game0,w,TimeUsed,345
3035,680,Game0,b,TimeUsed,320
3036,680,Game0,w,TimeUsed,345
3037,681,Game0,b,TimeUsed,320
3038,681,Game0,w,TimeUsed,345
3039,682,Game0,b,TimeUsed,320
3040,682,Game0,w,TimeUsed,345
3041,683,Game0,b,TimeUsed,320
3042,683,Game0,w,TimeUsed,345
3043,684,Game0,b,TimeUsed,320
3044,684,Game0,w,TimeUsed,345
3045,685,Game0,b,TimeUsed,320
3046,685,Game0,w,TimeUsed,345
3047,686,Game0,b,TimeUsed,320
3048,686,Game0,w,TimeUsed,345
3049,687,Game0,b,TimeUsed,320
3050,687,Game0,w,TimeUsed,345
3051,688,Game0,b,TimeUsed,320
3052,688,Game0,w,TimeUsed,345
3053,689,Game0,b,TimeUsed,320
3054,689,Game0,w,TimeUsed,345
3055,690,Game0,b,TimeUsed,320
3056,690,Game0,w,TimeUsed,345
3057,691,Game0,b,TimeUsed,320
3058,691,Game0,w,TimeUsed,345
3059,692,Game0,b,TimeUsed,320
3060,692,Game0,w,TimeUsed,345
3061,693,Game0,b,TimeUsed,320
3062,693,Game0,w,TimeUsed,345
3063,694,Game0,b,TimeUsed,320
3064,694,Game0,w,TimeUsed,345
3065,695,Game0,b,TimeUsed,320
3066,695,Game0,w,TimeUsed,345
3067,696,Game0,b,TimeUsed,320
3068,696,Game0,w,TimeUsed,345
3069,697,Game0,b,TimeUsed,320
3070,697,Game0,w,TimeUsed,345
3071,698,Game0,b,TimeUsed,320
3072,698,Game0,w,TimeUsed,345
3073,699,Game0,b,TimeUsed,320
3074,699,Game0,w,TimeUsed,345
3075,700,Game0,b,TimeUsed,320
3076,700,Game0,w,TimeUsed,345
3077,701,Game0,b,TimeUsed,320
3078,701,Game0,w,TimeUsed,345
3079,702,Game0,b,TimeUsed,320
3080,702,Game0,w,TimeUsed,345
3081,703,Game0,b,TimeUsed,320
3082,703,Game0,w,TimeUsed,345
3083,704,Game0,b,TimeUsed,320
3084,704,Game0,w,TimeUsed,345
3085,705,Game0,b,TimeUsed,320
3086,705,Game0,w,TimeUsed,345
3087,706,Game0,b,TimeUsed,320
3088,706,Game0,w,TimeUsed,345
3089,707,Game0,b,TimeUsed,320
3090,707,Game0,w,TimeUsed,345
3091,708,Game0,b,TimeUsed,320
3092,708,Game0,w,TimeUsed,345
3093,709,Game0,b,TimeUsed,320
3094,709,Game0,w,TimeUsed,345
3095,710,Game0,b,TimeUsed,320
3096,710,Game0,w,TimeUsed,345
3097,711,Game0,b,TimeUsed,320
3098,711,Game0,w,TimeUsed,345
3099,712,Game0,b,TimeUsed,320
3100,712,Game0,w,TimeUsed,345
3101,713,Game0,b,TimeUsed,320
3102,713,Game0,w,TimeUsed,345
3103,714,Game0,b,TimeUsed,320
3104,714,Game0,w,TimeUsed,345
3105,715,Game0,b,TimeUsed,320
3106,715,Game0,w,TimeUsed,345
3107,716,Game0,b,TimeUsed,320
3108,716,Game0,w,TimeUsed,345
3109,717,Game0,b,TimeUsed,320
3110,717,Game0,w,TimeUsed,345
3111,718,Game0,b,TimeUsed,320
3112,718,Game0,w,TimeUsed,345
3113,719,Game0,b,TimeUsed,320
3114,719,Game0,w,TimeUsed,345
3115,720,Game0,b,TimeUsed,320
3116,720,Game0,w,TimeUsed,345
3117,721,Game0,b,TimeUsed,320
3118,721,Game0,w,TimeUsed,345
3119,722,Game0,b,TimeUsed,320
3120,722,Game0,w,TimeUsed,345
3121,723,Game0,b,TimeUsed,320
3122,723,Game0,w,TimeUsed,345
3123,724,Game0,b,TimeUsed,320
3124,724,Game0,w,TimeUsed,345
3125,725,Game0,b,TimeUsed,320
3126,725,Game0,w,TimeUsed,345
3127,726,Game0,b,TimeUsed,320
3128,726,Game0,w,TimeUsed,345
3129,727,Game0,b,TimeUsed,320
3130,727,Game0,w,TimeUsed,345
3131,728,Game0,b,TimeUsed,320
3132,728,Game0,w,TimeUsed,345
3133,729,Game0,b,TimeUsed,320
3134,729,Game0,w,TimeUsed,345
3135,730,Game0,b,TimeUsed,320
3136,730,Game0,w,TimeUsed,345
3137,731,Game0,b,TimeUsed,320
3138,731,Game0,w,TimeUsed,345
3139,732,Game0,b,TimeUsed,320
3140,732,Game0,w,TimeUsed,345
3141,733,Game0,b,TimeUsed,320
3142,733,Game0,w,TimeUsed,345
3143,734,Game0,b,TimeUsed,320
3144,734,Game0,w,TimeUsed,412
3145,735,Game0,b,TimeUsed,320
3146,735,Game0,w,TimeUsed,412
3147,736,Game0,b,TimeUsed,320
3148,736,Game0,w,TimeUsed,412
3149,737,Game0,b,TimeUsed,320
3150,737,Game0,w,TimeUsed,412
3151,738,Game0,b,TimeUsed,320
3152,738,Game0,w,TimeUsed,412
3153,739,Game0,b,TimeUsed,320
3154,739,Game0,w,TimeUsed,412
3155,740,Game0,b,TimeUsed,320
3156,740,Game0,w,TimeUsed,412
3157,741,Game0,b,TimeUsed,320
3158,741,Game0,w,TimeUsed,412
3159,742,Game0,b,TimeUsed,320
3160,742,Game0,w,TimeUsed,412
3161,743,Game0,b,TimeUsed,329
3162,743,Game0,w,TimeUsed,412
3163,744,Game0,b,TimeUsed,329
3164,744,Game0,w,TimeUsed,412
3165,745,Game0,b,TimeUsed,329
3166,745,Game0,w,TimeUsed,412
3167,746,Game0,b,TimeUsed,329
3168,746,Game0,w,TimeUsed,416
3169,747,Game0,b,TimeUsed,329
3170,747,Game0,w,TimeUsed,416
3171,748,Game0,b,TimeUsed,329
3172,748,Game0,w,TimeUsed,416
3173,749,Game0,b,TimeUsed,329
3174,749,Game0,w,TimeUsed,416
3175,750,Game0,b,TimeUsed,333
3176,750,Game0,w,TimeUsed,416
3177,751,Game0,b,TimeUsed,333
3178,751,Game0,w,TimeUsed,416
3179,752,Game0,b,TimeUsed,333
3180,752,Game0,w,TimeUsed,416
3181,753,Game0,b,TimeUsed,333
3182,753,Game0,w,TimeUsed,416
3183,754,Game0,b,TimeUsed,333
3184,754,Game0,w,TimeUsed,416
3185,755,Game0,b,TimeUsed,333
3186,755,Game0,w,TimeUsed,416
3187,756,Game0,b,TimeUsed,333
3188,756,Game0,w,TimeUsed,416
3189,757,Game0,b,TimeUsed,333
3190,757,Game0,w,TimeUsed,422
3191,758,Game0,b,TimeUsed,333
3192,758,Game0,w,TimeUsed,422
3193,759,Game0,b,TimeUsed,333
3194,759,Game0,w,TimeUsed,422
3195,760,Game0,b,TimeUsed,333
3196,760,Game0,w,TimeUsed,422
3197,761,Game0,b,TimeUsed,333
3198,761,Game0,w,TimeUsed,422
3199,762,Game0,b,TimeUsed,333
3200,762,Game0,w,TimeUsed,422
3201,763,Game0,b,TimeUsed,333
3202,763,Game0,w,TimeUsed,422
3203,764,Game0,b,TimeUsed,333
3204,764,Game0,w,TimeUsed,422
3205,765,Game0,b,TimeUsed,333
3206,765,Game0,w,TimeUsed,422
3207,766,Game0,b,TimeUsed,343
3208,766,Game0,w,TimeUsed,422
3209,767,Game0,b,TimeUsed,343
3210,767,Game0,w,TimeUsed,422
3211,768,Game0,b,TimeUsed,343
3212,768,Game0,w,TimeUsed,422
3213,769,Game0,b,TimeUsed,343
3214,769,Game0,w,TimeUsed,425
3215,770,Game0,b,TimeUsed,343
3216,770,Game0,w,TimeUsed,425
3217,771,Game0,b,TimeUsed,343
3218,771,Game0,w,TimeUsed,425
3219,772,Game0,b,TimeUsed,343
3220,772,Game0,w,TimeUsed,425
3221,773,Game0,b,TimeUsed,343
3222,773,Game0,w,TimeUsed,425
3223,774,Game0,b,TimeUsed,343
3224,774,Game0,w,TimeUsed,425
3225,775,Game0,b,TimeUsed,343
3226,775,Game0,w,TimeUsed,425
3227,776,Game0,b,TimeUsed,343
3228,776,Game0,w,TimeUsed,425
3229,777,Game0,b,TimeUsed,352
3230,777,Game0,w,TimeUsed,425
3231,778,Game0,b,TimeUsed,352
3232,778,Game0,w,TimeUsed,425
3233,779,Game0,b,TimeUsed,352
3234,779,Game0,w,TimeUsed,427
3235,780,Game0,b,TimeUsed,352
3236,780,Game0,w,TimeUsed,427
3237,781,Game0,b,TimeUsed,352
3238,781,Game0,w,TimeUsed,427
3239,782,Game0,b,TimeUsed,352
3240,782,Game0,w,TimeUsed,427
3241,783,Game0,b,TimeUsed,352
3242,783,Game0,w,TimeUsed,427
3243,784,Game0,b,TimeUsed,356
3244,784,Game0,w,TimeUsed,427
3245,785,Game0,b,TimeUsed,356
3246,785,Game0,w,TimeUsed,427
3247,786,Game0,b,TimeUsed,356
3248,786,Game0,w,TimeUsed,427
3249,787,Game0,b,TimeUsed,356
3250,787,Game0,w,TimeUsed,427
3251,788,Game0,b,TimeUsed,356
3252,788,Game0,w,TimeUsed,427
3253,789,Game0,b,TimeUsed,356
3254,789,Game0,w,TimeUsed,427
3255,790,Game0,b,TimeUsed,356
3256,790,Game0,w,TimeUsed,427
3257,791,Game0,b,TimeUsed,356
3258,791,Game0,w,TimeUsed,427
3259,792,Game0,b,TimeUsed,356
3260,792,Game0,w,TimeUsed,427
3261,793,Game0,b,TimeUsed,356
3262,793,Game0,w,TimeUsed,427
3263,794,Game0,b,TimeUsed,356
3264,794,Game0,w,TimeUsed,427
3265,795,Game0,b,TimeUsed,356
3266,795,Game0,w,TimeUsed,427
3267,796,Game0,b,TimeUsed,356
3268,796,Game0,w,TimeUsed,427
3269,797,Game0,b,TimeUsed,356
3270,797,Game0,w,TimeUsed,427
3271,798,Game0,b,TimeUsed,356
3272,798,Game0,w,TimeUsed,427
3273,799,Game0,b,TimeUsed,356
3274,799,Game0,w,TimeUsed,427
3275,800,Game0,b,TimeUsed,356
3276,800,Game0,w,TimeUsed,427
3277,801,Game0,b,TimeUsed,356
3278,801,Game0,w,TimeUsed,444
3279,802,Game0,b,TimeUsed,356
3280,802,Game0,w,TimeUsed,444
3281,803,Game0,b,TimeUsed,356
3282,803,Game0,w,TimeUsed,444
3283,804,Game0,b,TimeUsed,356
3284,804,Game0,w,TimeUsed,444
3285,805,Game0,b,TimeUsed,356
3286,805,Game0,w,TimeUsed,444
3287,806,Game0,b,TimeUsed,356
3288,806,Game0,w,TimeUsed,444
3289,807,Game0,b,TimeUsed,356
3290,807,Game0,w,TimeUsed,444
3291,808,Game0,b,TimeUsed,356
3292,808,Game0,w,TimeUsed,444
3293,809,Game0,b,TimeUsed,363
3294,809,Game0,w,TimeUsed,444
3295,810,Game0,b,TimeUsed,363
3296,810,Game0,w,TimeUsed,444
3297,811,Game0,b,TimeUsed,363
3298,811,Game0,w,TimeUsed,444
3299,0,Game0,w,HR,75
3300,1,Game0,w,HR,77
3301,2,Game0,w,HR,77
3302,3,Game0,w,HR,78
3303,4,Game0,w,HR,78
3304,5,Game0,w,HR,78
3305,6,Game0,w,HR,78
3306,7,Game0,w,HR,79
3307,8,Game0,w,HR,79
3308,9,Game0,w,HR,79
3309,10,Game0,w,HR,79
3310,11,Game0,w,HR,80
3311,12,Game0,w,HR,80
3312,13,Game0,w,HR,82
3313,14,Game0,w,HR,83
3314,15,Game0,w,HR,84
3315,16,Game0,w,HR,86
3316,17,Game0,w,HR,85
3317,18,Game0,w,HR,85
3318,19,Game0,w,HR,84
3319,20,Game0,w,HR,84
3320,21,Game0,w,HR,83
3321,22,Game0,w,HR,83
3322,23,Game0,w,HR,84
3323,24,Game0,w,HR,84
3324,25,Game0,w,HR,84
3325,26,Game0,w,HR,84
3326,27,Game0,w,HR,85
3327,28,Game0,w,HR,85
3328,29,Game0,w,HR,85
3329,30,Game0,w,HR,86
3330,31,Game0,w,HR,86
3331,32,Game0,w,HR,88
3332,33,Game0,w,HR,89
3333,34,Game0,w,HR,89
3334,35,Game0,w,HR,89
3335,36,Game0,w,HR,89
3336,37,Game0,w,HR,89
3337,38,Game0,w,HR,89
3338,39,Game0,w,HR,89
3339,40,Game0,w,HR,89
3340,41,Game0,w,HR,88
3341,42,Game0,w,HR,88
3342,43,Game0,w,HR,88
3343,44,Game0,w,HR,88
3344,45,Game0,w,HR,88
3345,46,Game0,w,HR,88
3346,47,Game0,w,HR,88
3347,48,Game0,w,HR,88
3348,49,Game0,w,HR,88
3349,50,Game0,w,HR,87
3350,51,Game0,w,HR,87
3351,52,Game0,w,HR,86
3352,53,Game0,w,HR,86
3353,54,Game0,w,HR,85
3354,55,Game0,w,HR,85
3355,56,Game0,w,HR,85
3356,57,Game0,w,HR,84
3357,58,Game0,w,HR,84
3358,59,Game0,w,HR,84
3359,60,Game0,w,HR,84
3360,61,Game0,w,HR,83
3361,62,Game0,w,HR,83
3362,63,Game0,w,HR,83
3363,64,Game0,w,HR,83
3364,65,Game0,w,HR,82
3365,66,Game0,w,HR,82
3366,67,Game0,w,HR,82
3367,68,Game0,w,HR,81
3368,69,Game0,w,HR,79
3369,70,Game0,w,HR,78
3370,71,Game0,w,HR,78
3371,72,Game0,w,HR,77
3372,73,Game0,w,HR,77
3373,74,Game0,w,HR,77
3374,75,Game0,w,HR,77
3375,76,Game0,w,HR,76
3376,77,Game0,w,HR,76
3377,78,Game0,w,HR,76
3378,79,Game0,w,HR,76
3379,80,Game0,w,HR,75
3380,81,Game0,w,HR,75
3381,82,Game0,w,HR,76
3382,83,Game0,w,HR,76
3383,84,Game0,w,HR,77
3384,85,Game0,w,HR,78
3385,86,Game0,w,HR,82
3386,87,Game0,w,HR,84
3387,88,Game0,w,HR,85
3388,89,Game0,w,HR,84
3389,90,Game0,w,HR,84
3390,91,Game0,w,HR,83
3391,92,Game0,w,HR,82
3392,93,Game0,w,HR,82
3393,94,Game0,w,HR,81
3394,95,Game0,w,HR,80
3395,96,Game0,w,HR,80
3396,97,Game0,w,HR,80
3397,98,Game0,w,HR,79
3398,99,Game0,w,HR,78
3399,100,Game0,w,HR,78
3400,101,Game0,w,HR,78
3401,102,Game0,w,HR,77
3402,103,Game0,w,HR,77
3403,104,Game0,w,HR,77
3404,105,Game0,w,HR,76
3405,106,Game0,w,HR,76
3406,107,Game0,w,HR,76
3407,108,Game0,w,HR,75
3408,109,Game0,w,HR,75
3409,110,Game0,w,HR,74
3410,111,Game0,w,HR,73
3411,112,Game0,w,HR,72
3412,113,Game0,w,HR,73
3413,114,Game0,w,HR,74
3414,115,Game0,w,HR,75
3415,116,Game0,w,HR,75
3416,117,Game0,w,HR,74
3417,118,Game0,w,HR,74
3418,119,Game0,w,HR,74
3419,120,Game0,w,HR,73
3420,121,Game0,w,HR,73
3421,122,Game0,w,HR,72
3422,123,Game0,w,HR,72
3423,124,Game0,w,HR,72
3424,125,Game0,w,HR,71
3425,126,Game0,w,HR,71
3426,127,Game0,w,HR,70
3427,128,Game0,w,HR,70
3428,129,Game0,w,HR,69
3429,130,Game0,w,HR,68
3430,131,Game0,w,HR,68
3431,132,Game0,w,HR,68
3432,133,Game0,w,HR,68
3433,134,Game0,w,HR,68
3434,135,Game0,w,HR,69
3435,136,Game0,w,HR,69
3436,137,Game0,w,HR,69
3437,138,Game0,w,HR,69
3438,139,Game0,w,HR,69
3439,140,Game0,w,HR,69
3440,141,Game0,w,HR,69
3441,142,Game0,w,HR,70
3442,143,Game0,w,HR,70
3443,144,Game0,w,HR,70
3444,145,Game0,w,HR,70
3445,146,Game0,w,HR,70
3446,147,Game0,w,HR,70
3447,148,Game0,w,HR,69
3448,149,Game0,w,HR,69
3449,150,Game0,w,HR,69
3450,151,Game0,w,HR,69
3451,152,Game0,w,HR,68
3452,153,Game0,w,HR,68
3453,154,Game0,w,HR,68
3454,155,Game0,w,HR,68
3455,156,Game0,w,HR,67
3456,157,Game0,w,HR,67
3457,158,Game0,w,HR,67
3458,159,Game0,w,HR,68
3459,160,Game0,w,HR,68
3460,161,Game0,w,HR,69
3461,162,Game0,w,HR,69
3462,163,Game0,w,HR,70
3463,164,Game0,w,HR,70
3464,165,Game0,w,HR,70
3465,166,Game0,w,HR,70
3466,167,Game0,w,HR,71
3467,168,Game0,w,HR,71
3468,169,Game0,w,HR,71
3469,170,Game0,w,HR,72
3470,171,Game0,w,HR,72
3471,172,Game0,w,HR,72
3472,173,Game0,w,HR,72
3473,174,Game0,w,HR,72
3474,175,Game0,w,HR,73
3475,176,Game0,w,HR,73
3476,177,Game0,w,HR,73
3477,178,Game0,w,HR,74
3478,179,Game0,w,HR,74
3479,180,Game0,w,HR,74
3480,181,Game0,w,HR,74
3481,182,Game0,w,HR,75
3482,183,Game0,w,HR,76
3483,184,Game0,w,HR,76
3484,185,Game0,w,HR,76
3485,186,Game0,w,HR,77
3486,187,Game0,w,HR,77
3487,188,Game0,w,HR,77
3488,189,Game0,w,HR,76
3489,190,Game0,w,HR,76
3490,191,Game0,w,HR,76
3491,192,Game0,w,HR,76
3492,193,Game0,w,HR,75
3493,194,Game0,w,HR,75
3494,195,Game0,w,HR,75
3495,196,Game0,w,HR,75
3496,197,Game0,w,HR,74
3497,198,Game0,w,HR,74
3498,199,Game0,w,HR,74
3499,200,Game0,w,HR,73
3500,201,Game0,w,HR,72
3501,202,Game0,w,HR,71
3502,203,Game0,w,HR,72
3503,204,Game0,w,HR,72
3504,205,Game0,w,HR,73
3505,206,Game0,w,HR,73
3506,207,Game0,w,HR,74
3507,208,Game0,w,HR,74
3508,209,Game0,w,HR,74
3509,210,Game0,w,HR,73
3510,211,Game0,w,HR,73
3511,212,Game0,w,HR,73
3512,213,Game0,w,HR,73
3513,214,Game0,w,HR,72
3514,215,Game0,w,HR,72
3515,216,Game0,w,HR,72
3516,217,Game0,w,HR,72
3517,218,Game0,w,HR,71
3518,219,Game0,w,HR,71
3519,220,Game0,w,HR,71
3520,221,Game0,w,HR,70
3521,222,Game0,w,HR,69
3522,223,Game0,w,HR,68
3523,224,Game0,w,HR,68
3524,225,Game0,w,HR,68
3525,226,Game0,w,HR,68
3526,227,Game0,w,HR,68
3527,228,Game0,w,HR,68
3528,229,Game0,w,HR,68
3529,230,Game0,w,HR,68
3530,231,Game0,w,HR,68
3531,232,Game0,w,HR,67
3532,233,Game0,w,HR,67
3533,234,Game0,w,HR,67
3534,235,Game0,w,HR,67
3535,236,Game0,w,HR,67
3536,237,Game0,w,HR,67
3537,238,Game0,w,HR,67
3538,239,Game0,w,HR,67
3539,240,Game0,w,HR,68
3540,241,Game0,w,HR,68
3541,242,Game0,w,HR,69
3542,243,Game0,w,HR,70
3543,244,Game0,w,HR,74
3544,245,Game0,w,HR,74
3545,246,Game0,w,HR,74
3546,247,Game0,w,HR,74
3547,248,Game0,w,HR,73
3548,249,Game0,w,HR,73
3549,250,Game0,w,HR,73
3550,251,Game0,w,HR,73
3551,252,Game0,w,HR,72
3552,253,Game0,w,HR,72
3553,254,Game0,w,HR,72
3554,255,Game0,w,HR,72
3555,256,Game0,w,HR,71
3556,257,Game0,w,HR,71
3557,258,Game0,w,HR,71
3558,259,Game0,w,HR,71
3559,260,Game0,w,HR,70
3560,261,Game0,w,HR,70
3561,262,Game0,w,HR,70
3562,263,Game0,w,HR,69
3563,264,Game0,w,HR,69
3564,265,Game0,w,HR,68
3565,266,Game0,w,HR,68
3566,267,Game0,w,HR,67
3567,268,Game0,w,HR,67
3568,269,Game0,w,HR,66
3569,270,Game0,w,HR,66
3570,271,Game0,w,HR,65
3571,272,Game0,w,HR,65
3572,273,Game0,w,HR,64
3573,274,Game0,w,HR,64
3574,275,Game0,w,HR,64
3575,276,Game0,w,HR,65
3576,277,Game0,w,HR,65
3577,278,Game0,w,HR,65
3578,279,Game0,w,HR,65
3579,280,Game0,w,HR,65
3580,281,Game0,w,HR,66
3581,282,Game0,w,HR,66
3582,283,Game0,w,HR,66
3583,284,Game0,w,HR,66
3584,285,Game0,w,HR,66
3585,286,Game0,w,HR,67
3586,287,Game0,w,HR,67
3587,288,Game0,w,HR,67
3588,289,Game0,w,HR,70
3589,290,Game0,w,HR,71
3590,291,Game0,w,HR,72
3591,292,Game0,w,HR,72
3592,293,Game0,w,HR,73
3593,294,Game0,w,HR,73
3594,295,Game0,w,HR,72
3595,296,Game0,w,HR,72
3596,297,Game0,w,HR,72
3597,298,Game0,w,HR,71
3598,299,Game0,w,HR,71
3599,300,Game0,w,HR,71
3600,301,Game0,w,HR,70
3601,302,Game0,w,HR,70
3602,303,Game0,w,HR,67
3603,304,Game0,w,HR,67
3604,305,Game0,w,HR,67
3605,306,Game0,w,HR,67
3606,307,Game0,w,HR,67
3607,308,Game0,w,HR,67
3608,309,Game0,w,HR,67
3609,310,Game0,w,HR,67
3610,311,Game0,w,HR,68
3611,312,Game0,w,HR,68
3612,313,Game0,w,HR,68
3613,314,Game0,w,HR,68
3614,315,Game0,w,HR,68
3615,316,Game0,w,HR,68
3616,317,Game0,w,HR,68
3617,318,Game0,w,HR,68
3618,319,Game0,w,HR,68
3619,320,Game0,w,HR,67
3620,321,Game0,w,HR,67
3621,322,Game0,w,HR,66
3622,323,Game0,w,HR,66
3623,324,Game0,w,HR,65
3624,325,Game0,w,HR,66
3625,326,Game0,w,HR,66
3626,327,Game0,w,HR,66
3627,328,Game0,w,HR,67
3628,329,Game0,w,HR,68
3629,330,Game0,w,HR,68
3630,331,Game0,w,HR,67
3631,332,Game0,w,HR,67
3632,333,Game0,w,HR,66
3633,334,Game0,w,HR,66
3634,335,Game0,w,HR,65
3635,336,Game0,w,HR,65
3636,337,Game0,w,HR,65
3637,338,Game0,w,HR,65
3638,339,Game0,w,HR,65
3639,340,Game0,w,HR,65
3640,341,Game0,w,HR,65
3641,342,Game0,w,HR,65
3642,343,Game0,w,HR,65
3643,344,Game0,w,HR,65
3644,345,Game0,w,HR,65
3645,346,Game0,w,HR,65
3646,347,Game0,w,HR,65
3647,348,Game0,w,HR,65
3648,349,Game0,w,HR,65
3649,350,Game0,w,HR,65
3650,351,Game0,w,HR,65
3651,352,Game0,w,HR,65
3652,353,Game0,w,HR,65
3653,354,Game0,w,HR,66
3654,355,Game0,w,HR,66
3655,356,Game0,w,HR,66
3656,357,Game0,w,HR,66
3657,358,Game0,w,HR,66
3658,359,Game0,w,HR,67
3659,360,Game0,w,HR,67
3660,361,Game0,w,HR,67
3661,362,Game0,w,HR,67
3662,363,Game0,w,HR,67
3663,364,Game0,w,HR,68
3664,365,Game0,w,HR,68
3665,366,Game0,w,HR,68
3666,367,Game0,w,HR,70
3667,368,Game0,w,HR,71
3668,369,Game0,w,HR,71
3669,370,Game0,w,HR,70
3670,371,Game0,w,HR,70
3671,372,Game0,w,HR,69
3672,373,Game0,w,HR,69
3673,374,Game0,w,HR,68
3674,375,Game0,w,HR,68
3675,376,Game0,w,HR,68
3676,377,Game0,w,HR,68
3677,378,Game0,w,HR,68
3678,379,Game0,w,HR,68
3679,380,Game0,w,HR,67
3680,381,Game0,w,HR,67
3681,382,Game0,w,HR,67
3682,383,Game0,w,HR,67
3683,384,Game0,w,HR,67
3684,385,Game0,w,HR,67
3685,386,Game0,w,HR,67
3686,387,Game0,w,HR,66
3687,388,Game0,w,HR,66
3688,389,Game0,w,HR,66
3689,390,Game0,w,HR,66
3690,391,Game0,w,HR,66
3691,392,Game0,w,HR,66
3692,393,Game0,w,HR,66
3693,394,Game0,w,HR,67
3694,395,Game0,w,HR,67
3695,396,Game0,w,HR,67
3696,397,Game0,w,HR,67
3697,398,Game0,w,HR,68
3698,399,Game0,w,HR,68
3699,400,Game0,w,HR,68
3700,401,Game0,w,HR,68
3701,402,Game0,w,HR,69
3702,403,Game0,w,HR,69
3703,404,Game0,w,HR,69
3704,405,Game0,w,HR,69
3705,406,Game0,w,HR,70
3706,407,Game0,w,HR,70
3707,408,Game0,w,HR,70
3708,409,Game0,w,HR,70
3709,410,Game0,w,HR,71
3710,411,Game0,w,HR,71
3711,412,Game0,w,HR,71
3712,413,Game0,w,HR,72
3713,414,Game0,w,HR,72
3714,415,Game0,w,HR,75
3715,416,Game0,w,HR,74
3716,417,Game0,w,HR,74
