Time,Game,Player,Statistics,Value
2718,490,Game0,b,TimeUsed,217
2719,490,Game0,w,TimeUsed,240
2720,491,Game0,b,TimeUsed,217
2721,491,Game0,w,TimeUsed,240
2722,492,Game0,b,TimeUsed,217
2723,492,Game0,w,TimeUsed,240
2724,493,Game0,b,TimeUsed,217
2725,493,Game0,w,TimeUsed,240
2726,494,Game0,b,TimeUsed,217
2727,494,Game0,w,TimeUsed,240
2728,495,Game0,b,TimeUsed,217
2729,495,Game0,w,TimeUsed,240
2730,496,Game0,b,TimeUsed,217
2731,496,Game0,w,TimeUsed,240
2732,497,Game0,b,TimeUsed,217
2733,497,Game0,w,TimeUsed,240
2734,498,Game0,b,TimeUsed,217
2735,498,Game0,w,TimeUsed,279
2736,499,Game0,b,TimeUsed,217
2737,499,Game0,w,TimeUsed,279
2738,500,Game0,b,TimeUsed,217
2739,500,Game0,w,TimeUsed,279
2740,501,Game0,b,TimeUsed,217
2741,501,Game0,w,TimeUsed,279
2742,502,Game0,b,TimeUsed,217
2743,502,Game0,w,TimeUsed,279
2744,503,Game0,b,TimeUsed,217
2745,503,Game0,w,TimeUsed,279
2746,504,Game0,b,TimeUsed,217
2747,504,Game0,w,TimeUsed,279
2748,505,Game0,b,TimeUsed,217
2749,505,Game0,w,TimeUsed,279
2750,506,Game0,b,TimeUsed,217
2751,506,Game0,w,TimeUsed,279
2752,507,Game0,b,TimeUsed,217
2753,507,Game0,w,TimeUsed,279
2754,508,Game0,b,TimeUsed,217
2755,508,Game0,w,TimeUsed,279
2756,509,Game0,b,TimeUsed,217
2757,509,Game0,w,TimeUsed,279
2758,510,Game0,b,TimeUsed,217
2759,510,Game0,w,TimeUsed,279
2760,511,Game0,b,TimeUsed,217
2761,511,Game0,w,TimeUsed,279
2762,512,Game0,b,TimeUsed,217
2763,512,Game0,w,TimeUsed,279
2764,513,Game0,b,TimeUsed,217
2765,513,Game0,w,TimeUsed,279
2766,514,Game0,b,TimeUsed,217
2767,514,Game0,w,TimeUsed,279
2768,515,Game0,b,TimeUsed,235
2769,515,Game0,w,TimeUsed,279
2770,516,Game0,b,TimeUsed,235
2771,516,Game0,w,TimeUsed,279
2772,517,Game0,b,TimeUsed,235
2773,517,Game0,w,TimeUsed,279
2774,518,Game0,b,TimeUsed,235
2775,518,Game0,w,TimeUsed,279
2776,519,Game0,b,TimeUsed,235
2777,519,Game0,w,TimeUsed,279
2778,520,Game0,b,TimeUsed,235
2779,520,Game0,w,TimeUsed,279
2780,521,Game0,b,TimeUsed,235
2781,521,Game0,w,TimeUsed,279
2782,522,Game0,b,TimeUsed,235
2783,522,Game0,w,TimeUsed,279
2784,523,Game0,b,TimeUsed,235
2785,523,Game0,w,TimeUsed,279
2786,524,Game0,b,TimeUsed,235
2787,524,Game0,w,TimeUsed,279
2788,525,Game0,b,TimeUsed,235
2789,525,Game0,w,TimeUsed,279
2790,526,Game0,b,TimeUsed,235
2791,526,Game0,w,TimeUsed,279
2792,527,Game0,b,TimeUsed,235
2793,527,Game0,w,TimeUsed,279
2794,528,Game0,b,TimeUsed,235
2795,528,Game0,w,TimeUsed,279
2796,529,Game0,b,TimeUsed,235
2797,529,Game0,w,TimeUsed,279
2798,530,Game0,b,TimeUsed,235
2799,530,Game0,w,TimeUsed,279
2800,531,Game0,b,TimeUsed,235
2801,531,Game0,w,TimeUsed,295
2802,532,Game0,b,TimeUsed,235
2803,532,Game0,w,TimeUsed,295
2804,533,Game0,b,TimeUsed,235
2805,533,Game0,w,TimeUsed,295
2806,534,Game0,b,TimeUsed,235
2807,534,Game0,w,TimeUsed,295
2808,535,Game0,b,TimeUsed,235
2809,535,Game0,w,TimeUsed,295
2810,536,Game0,b,TimeUsed,235
2811,536,Game0,w,TimeUsed,295
2812,537,Game0,b,TimeUsed,235
2813,537,Game0,w,TimeUsed,295
2814,538,Game0,b,TimeUsed,235
2815,538,Game0,w,TimeUsed,295
2816,539,Game0,b,TimeUsed,235
2817,539,Game0,w,TimeUsed,295
2818,540,Game0,b,TimeUsed,235
2819,540,Game0,w,TimeUsed,295
2820,541,Game0,b,TimeUsed,235
2821,541,Game0,w,TimeUsed,295
2822,542,Game0,b,TimeUsed,235
2823,542,Game0,w,TimeUsed,295
2824,543,Game0,b,TimeUsed,235
2825,543,Game0,w,TimeUsed,295
2826,544,Game0,b,TimeUsed,235
2827,544,Game0,w,TimeUsed,295
2828,545,Game0,b,TimeUsed,235
2829,545,Game0,w,TimeUsed,295
2830,546,Game0,b,TimeUsed,235
2831,546,Game0,w,TimeUsed,295
2832,547,Game0,b,TimeUsed,235
2833,547,Game0,w,TimeUsed,295
2834,548,Game0,b,TimeUsed,235
2835,548,Game0,w,TimeUsed,295
2836,549,Game0,b,TimeUsed,235
2837,549,Game0,w,TimeUsed,295
2838,550,Game0,b,TimeUsed,235
2839,550,Game0,w,TimeUsed,295
2840,551,Game0,b,TimeUsed,235
2841,551,Game0,w,TimeUsed,295
2842,552,Game0,b,TimeUsed,235
2843,552,Game0,w,TimeUsed,295
2844,553,Game0,b,TimeUsed,235
2845,553,Game0,w,TimeUsed,295
2846,554,Game0,b,TimeUsed,258
2847,554,Game0,w,TimeUsed,295
2848,555,Game0,b,TimeUsed,258
2849,555,Game0,w,TimeUsed,295
2850,556,Game0,b,TimeUsed,258
2851,556,Game0,w,TimeUsed,295
2852,557,Game0,b,TimeUsed,258
2853,557,Game0,w,TimeUsed,295
2854,558,Game0,b,TimeUsed,258
2855,558,Game0,w,TimeUsed,295
2856,559,Game0,b,TimeUsed,258
2857,559,Game0,w,TimeUsed,295
2858,560,Game0,b,TimeUsed,258
2859,560,Game0,w,TimeUsed,295
2860,561,Game0,b,TimeUsed,258
2861,561,Game0,w,TimeUsed,295
2862,562,Game0,b,TimeUsed,258
2863,562,Game0,w,TimeUsed,295
2864,563,Game0,b,TimeUsed,258
2865,563,Game0,w,TimeUsed,295
2866,564,Game0,b,TimeUsed,258
2867,564,Game0,w,TimeUsed,295
2868,565,Game0,b,TimeUsed,258
2869,565,Game0,w,TimeUsed,295
2870,566,Game0,b,TimeUsed,258
2871,566,Game0,w,TimeUsed,307
2872,567,Game0,b,TimeUsed,258
2873,567,Game0,w,TimeUsed,307
2874,568,Game0,b,TimeUsed,258
2875,568,Game0,w,TimeUsed,307
2876,569,Game0,b,TimeUsed,258
2877,569,Game0,w,TimeUsed,307
2878,570,Game0,b,TimeUsed,258
2879,570,Game0,w,TimeUsed,307
2880,571,Game0,b,TimeUsed,263
2881,571,Game0,w,TimeUsed,307
2882,572,Game0,b,TimeUsed,263
2883,572,Game0,w,TimeUsed,307
2884,573,Game0,b,TimeUsed,263
2885,573,Game0,w,TimeUsed,307
2886,574,Game0,b,TimeUsed,263
2887,574,Game0,w,TimeUsed,307
2888,575,Game0,b,TimeUsed,263
2889,575,Game0,w,TimeUsed,307
2890,576,Game0,b,TimeUsed,263
2891,576,Game0,w,TimeUsed,307
2892,577,Game0,b,TimeUsed,263
2893,577,Game0,w,TimeUsed,307
2894,578,Game0,b,TimeUsed,263
2895,578,Game0,w,TimeUsed,314
2896,579,Game0,b,TimeUsed,263
2897,579,Game0,w,TimeUsed,314
2898,580,Game0,b,TimeUsed,265
2899,580,Game0,w,TimeUsed,314
2900,581,Game0,b,TimeUsed,265
2901,581,Game0,w,TimeUsed,314
2902,582,Game0,b,TimeUsed,265
2903,582,Game0,w,TimeUsed,314
2904,583,Game0,b,TimeUsed,265
2905,583,Game0,w,TimeUsed,314
2906,584,Game0,b,TimeUsed,265
2907,584,Game0,w,TimeUsed,314
2908,585,Game0,b,TimeUsed,265
2909,585,Game0,w,TimeUsed,319
2910,586,Game0,b,TimeUsed,265
2911,586,Game0,w,TimeUsed,319
2912,587,Game0,b,TimeUsed,265
2913,587,Game0,w,TimeUsed,319
2914,588,Game0,b,TimeUsed,265
2915,588,Game0,w,TimeUsed,319
2916,589,Game0,b,TimeUsed,265
2917,589,Game0,w,TimeUsed,319
2918,590,Game0,b,TimeUsed,265
2919,590,Game0,w,TimeUsed,319
2920,591,Game0,b,TimeUsed,265
2921,591,Game0,w,TimeUsed,319
2922,592,Game0,b,TimeUsed,265
2923,592,Game0,w,TimeUsed,319
2924,593,Game0,b,TimeUsed,265
2925,593,Game0,w,TimeUsed,319
2926,594,Game0,b,TimeUsed,265
2927,594,Game0,w,TimeUsed,319
2928,595,Game0,b,TimeUsed,265
2929,595,Game0,w,TimeUsed,319
2930,596,Game0,b,TimeUsed,265
2931,596,Game0,w,TimeUsed,319
2932,597,Game0,b,TimeUsed,265
2933,597,Game0,w,TimeUsed,319
2934,598,Game0,b,TimeUsed,265
2935,598,Game0,w,TimeUsed,319
2936,599,Game0,b,TimeUsed,265
2937,599,Game0,w,TimeUsed,319
2938,600,Game0,b,TimeUsed,265
2939,600,Game0,w,TimeUsed,319
2940,601,Game0,b,TimeUsed,265
2941,601,Game0,w,TimeUsed,319
2942,602,Game0,b,TimeUsed,265
2943,602,Game0,w,TimeUsed,319
2944,603,Game0,b,TimeUsed,265
2945,603,Game0,w,TimeUsed,319
2946,604,Game0,b,TimeUsed,265
2947,604,Game0,w,TimeUsed,319
2948,605,Game0,b,TimeUsed,265
2949,605,Game0,w,TimeUsed,319
2950,606,Game0,b,TimeUsed,265
2951,606,Game0,w,TimeUsed,319
2952,607,Game0,b,TimeUsed,265
2953,607,Game0,w,TimeUsed,319
2954,608,Game0,b,TimeUsed,265
2955,608,Game0,w,TimeUsed,319
2956,609,Game0,b,TimeUsed,265
2957,609,Game0,w,TimeUsed,319
2958,610,Game0,b,TimeUsed,291
2959,610,Game0,w,TimeUsed,319
2960,611,Game0,b,TimeUsed,291
2961,611,Game0,w,TimeUsed,319
2962,612,Game0,b,TimeUsed,291
2963,612,Game0,w,TimeUsed,319
2964,613,Game0,b,TimeUsed,291
2965,613,Game0,w,TimeUsed,319
2966,614,Game0,b,TimeUsed,291
2967,614,Game0,w,TimeUsed,319
2968,615,Game0,b,TimeUsed,291
2969,615,Game0,w,TimeUsed,319
2970,616,Game0,b,TimeUsed,291
2971,616,Game0,w,TimeUsed,319
2972,617,Game0,b,TimeUsed,291
2973,617,Game0,w,TimeUsed,319
2974,618,Game0,b,TimeUsed,291
2975,618,Game0,w,TimeUsed,319
2976,619,Game0,b,TimeUsed,291
2977,619,Game0,w,TimeUsed,319
2978,620,Game0,b,TimeUsed,291
2979,620,Game0,w,TimeUsed,328
2980,621,Game0,b,TimeUsed,291
2981,621,Game0,w,TimeUsed,328
2982,622,Game0,b,TimeUsed,291
2983,622,Game0,w,TimeUsed,328
2984,623,Game0,b,TimeUsed,291
2985,623,Game0,w,TimeUsed,328
2986,624,Game0,b,TimeUsed,291
2987,624,Game0,w,TimeUsed,328
2988,625,Game0,b,TimeUsed,291
2989,625,Game0,w,TimeUsed,328
2990,626,Game0,b,TimeUsed,291
2991,626,Game0,w,TimeUsed,328
2992,627,Game0,b,TimeUsed,291
2993,627,Game0,w,TimeUsed,328
2994,628,Game0,b,TimeUsed,291
2995,628,Game0,w,TimeUsed,328
2996,629,Game0,b,TimeUsed,291
2997,629,Game0,w,TimeUsed,328
2998,630,Game0,b,TimeUsed,300
2999,630,Game0,w,TimeUsed,328
3000,631,Game0,b,TimeUsed,300
3001,631,Game0,w,TimeUsed,328
3002,632,Game0,b,TimeUsed,300
3003,632,Game0,w,TimeUsed,328
3004,633,Game0,b,TimeUsed,300
3005,633,Game0,w,TimeUsed,328
3006,634,Game0,b,TimeUsed,300
3007,634,Game0,w,TimeUsed,328
3008,635,Game0,b,TimeUsed,300
3009,635,Game0,w,TimeUsed,328
3010,636,Game0,b,TimeUsed,300
3011,636,Game0,w,TimeUsed,335
3012,637,Game0,b,TimeUsed,300
3013,637,Game0,w,TimeUsed,335
3014,638,Game0,b,TimeUsed,300
3015,638,Game0,w,TimeUsed,335
3016,639,Game0,b,TimeUsed,300
3017,639,Game0,w,TimeUsed,335
3018,640,Game0,b,TimeUsed,300
3019,640,Game0,w,TimeUsed,335
3020,641,Game0,b,TimeUsed,300
3021,641,Game0,w,TimeUsed,335
3022,642,Game0,b,TimeUsed,300
3023,642,Game0,w,TimeUsed,335
3024,643,Game0,b,TimeUsed,300
3025,643,Game0,w,TimeUsed,335
3026,644,Game0,b,TimeUsed,300
3027,644,Game0,w,TimeUsed,335
3028,645,Game0,b,TimeUsed,300
3029,645,Game0,w,TimeUsed,335
3030,646,Game0,b,TimeUsed,300
3031,646,Game0,w,TimeUsed,335
3032,647,Game0,b,TimeUsed,300
3033,647,Game0,w,TimeUsed,335
3034,648,Game0,b,TimeUsed,300
3035,648,Game0,w,TimeUsed,335
3036,649,Game0,b,TimeUsed,300
3037,649,Game0,w,TimeUsed,335
3038,650,Game0,b,TimeUsed,300
3039,650,Game0,w,TimeUsed,335
3040,651,Game0,b,TimeUsed,300
3041,651,Game0,w,TimeUsed,335
3042,652,Game0,b,TimeUsed,300
3043,652,Game0,w,TimeUsed,335
3044,653,Game0,b,TimeUsed,300
3045,653,Game0,w,TimeUsed,335
3046,654,Game0,b,TimeUsed,300
3047,654,Game0,w,TimeUsed,335
3048,655,Game0,b,TimeUsed,300
3049,655,Game0,w,TimeUsed,335
3050,656,Game0,b,TimeUsed,300
3051,656,Game0,w,TimeUsed,335
3052,657,Game0,b,TimeUsed,300
3053,657,Game0,w,TimeUsed,335
3054,658,Game0,b,TimeUsed,300
3055,658,Game0,w,TimeUsed,335
3056,659,Game0,b,TimeUsed,300
3057,659,Game0,w,TimeUsed,335
3058,660,Game0,b,TimeUsed,300
3059,660,Game0,w,TimeUsed,335
3060,661,Game0,b,TimeUsed,300
3061,661,Game0,w,TimeUsed,335
3062,662,Game0,b,TimeUsed,300
3063,662,Game0,w,TimeUsed,335
3064,663,Game0,b,TimeUsed,300
3065,663,Game0,w,TimeUsed,335
3066,664,Game0,b,TimeUsed,300
3067,664,Game0,w,TimeUsed,335
3068,665,Game0,b,TimeUsed,300
3069,665,Game0,w,TimeUsed,335
3070,666,Game0,b,TimeUsed,300
3071,666,Game0,w,TimeUsed,335
3072,667,Game0,b,TimeUsed,300
3073,667,Game0,w,TimeUsed,335
3074,668,Game0,b,TimeUsed,300
3075,668,Game0,w,TimeUsed,335
3076,669,Game0,b,TimeUsed,300
3077,669,Game0,w,TimeUsed,335
3078,670,Game0,b,TimeUsed,334
3079,670,Game0,w,TimeUsed,335
3080,671,Game0,b,TimeUsed,334
3081,671,Game0,w,TimeUsed,335
3082,672,Game0,b,TimeUsed,334
3083,672,Game0,w,TimeUsed,335
3084,673,Game0,b,TimeUsed,334
3085,673,Game0,w,TimeUsed,335
3086,674,Game0,b,TimeUsed,334
3087,674,Game0,w,TimeUsed,335
3088,675,Game0,b,TimeUsed,334
3089,675,Game0,w,TimeUsed,335
3090,676,Game0,b,TimeUsed,334
3091,676,Game0,w,TimeUsed,335
3092,677,Game0,b,TimeUsed,334
3093,677,Game0,w,TimeUsed,335
3094,678,Game0,b,TimeUsed,334
3095,678,Game0,w,TimeUsed,343
3096,679,Game0,b,TimeUsed,334
3097,679,Game0,w,TimeUsed,343
3098,680,Game0,b,TimeUsed,334
3099,680,Game0,w,TimeUsed,343
3100,681,Game0,b,TimeUsed,334
3101,681,Game0,w,TimeUsed,343
3102,682,Game0,b,TimeUsed,334
3103,682,Game0,w,TimeUsed,343
3104,683,Game0,b,TimeUsed,334
3105,683,Game0,w,TimeUsed,343
3106,684,Game0,b,TimeUsed,334
3107,684,Game0,w,TimeUsed,343
3108,685,Game0,b,TimeUsed,334
3109,685,Game0,w,TimeUsed,343
3110,686,Game0,b,TimeUsed,334
3111,686,Game0,w,TimeUsed,351
3112,687,Game0,b,TimeUsed,334
3113,687,Game0,w,TimeUsed,351
3114,688,Game0,b,TimeUsed,334
3115,688,Game0,w,TimeUsed,351
3116,689,Game0,b,TimeUsed,337
3117,689,Game0,w,TimeUsed,351
3118,690,Game0,b,TimeUsed,337
3119,690,Game0,w,TimeUsed,351
3120,691,Game0,b,TimeUsed,337
3121,691,Game0,w,TimeUsed,351
3122,692,Game0,b,TimeUsed,337
3123,692,Game0,w,TimeUsed,351
3124,693,Game0,b,TimeUsed,337
3125,693,Game0,w,TimeUsed,351
3126,694,Game0,b,TimeUsed,337
3127,694,Game0,w,TimeUsed,351
3128,695,Game0,b,TimeUsed,337
3129,695,Game0,w,TimeUsed,351
3130,696,Game0,b,TimeUsed,337
3131,696,Game0,w,TimeUsed,351
3132,697,Game0,b,TimeUsed,337
3133,697,Game0,w,TimeUsed,351
3134,698,Game0,b,TimeUsed,337
3135,698,Game0,w,TimeUsed,351
3136,699,Game0,b,TimeUsed,337
3137,699,Game0,w,TimeUsed,351
3138,700,Game0,b,TimeUsed,337
3139,700,Game0,w,TimeUsed,351
3140,701,Game0,b,TimeUsed,337
3141,701,Game0,w,TimeUsed,351
3142,702,Game0,b,TimeUsed,337
3143,702,Game0,w,TimeUsed,351
3144,703,Game0,b,TimeUsed,337
3145,703,Game0,w,TimeUsed,351
3146,704,Game0,b,TimeUsed,337
3147,704,Game0,w,TimeUsed,351
3148,705,Game0,b,TimeUsed,337
3149,705,Game0,w,TimeUsed,351
3150,706,Game0,b,TimeUsed,337
3151,706,Game0,w,TimeUsed,351
3152,707,Game0,b,TimeUsed,337
3153,707,Game0,w,TimeUsed,369
3154,708,Game0,b,TimeUsed,337
3155,708,Game0,w,TimeUsed,369
3156,709,Game0,b,TimeUsed,337
3157,709,Game0,w,TimeUsed,369
3158,710,Game0,b,TimeUsed,337
3159,710,Game0,w,TimeUsed,369
3160,711,Game0,b,TimeUsed,337
3161,711,Game0,w,TimeUsed,369
3162,712,Game0,b,TimeUsed,337
3163,712,Game0,w,TimeUsed,369
3164,713,Game0,b,TimeUsed,337
3165,713,Game0,w,TimeUsed,369
3166,714,Game0,b,TimeUsed,337
3167,714,Game0,w,TimeUsed,369
3168,715,Game0,b,TimeUsed,337
3169,715,Game0,w,TimeUsed,369
3170,716,Game0,b,TimeUsed,337
3171,716,Game0,w,TimeUsed,369
3172,717,Game0,b,TimeUsed,337
3173,717,Game0,w,TimeUsed,369
3174,718,Game0,b,TimeUsed,337
3175,718,Game0,w,TimeUsed,369
3176,719,Game0,b,TimeUsed,337
3177,719,Game0,w,TimeUsed,369
3178,720,Game0,b,TimeUsed,337
3179,720,Game0,w,TimeUsed,369
3180,721,Game0,b,TimeUsed,351
3181,721,Game0,w,TimeUsed,369
3182,722,Game0,b,TimeUsed,351
3183,722,Game0,w,TimeUsed,369
3184,723,Game0,b,TimeUsed,351
3185,723,Game0,w,TimeUsed,369
3186,724,Game0,b,TimeUsed,351
3187,724,Game0,w,TimeUsed,371
3188,725,Game0,b,TimeUsed,351
3189,725,Game0,w,TimeUsed,371
3190,726,Game0,b,TimeUsed,351
3191,726,Game0,w,TimeUsed,371
3192,727,Game0,b,TimeUsed,351
3193,727,Game0,w,TimeUsed,371
3194,728,Game0,b,TimeUsed,351
3195,728,Game0,w,TimeUsed,371
3196,729,Game0,b,TimeUsed,351
3197,729,Game0,w,TimeUsed,371
3198,730,Game0,b,TimeUsed,351
3199,730,Game0,w,TimeUsed,371
3200,731,Game0,b,TimeUsed,351
3201,731,Game0,w,TimeUsed,371
3202,732,Game0,b,TimeUsed,351
3203,732,Game0,w,TimeUsed,371
3204,733,Game0,b,TimeUsed,351
3205,733,Game0,w,TimeUsed,371
3206,734,Game0,b,TimeUsed,351
3207,734,Game0,w,TimeUsed,371
3208,735,Game0,b,TimeUsed,351
3209,735,Game0,w,TimeUsed,371
3210,736,Game0,b,TimeUsed,351
3211,736,Game0,w,TimeUsed,371
3212,737,Game0,b,TimeUsed,351
3213,737,Game0,w,TimeUsed,371
3214,738,Game0,b,TimeUsed,365
3215,738,Game0,w,TimeUsed,371
3216,739,Game0,b,TimeUsed,365
3217,739,Game0,w,TimeUsed,371
3218,740,Game0,b,TimeUsed,365
3219,740,Game0,w,TimeUsed,371
3220,741,Game0,b,TimeUsed,365
3221,741,Game0,w,TimeUsed,375
3222,742,Game0,b,TimeUsed,366
3223,742,Game0,w,TimeUsed,375
3224,743,Game0,b,TimeUsed,366
3225,743,Game0,w,TimeUsed,375
3226,744,Game0,b,TimeUsed,366
3227,744,Game0,w,TimeUsed,375
3228,745,Game0,b,TimeUsed,366
3229,745,Game0,w,TimeUsed,375
3230,746,Game0,b,TimeUsed,366
3231,746,Game0,w,TimeUsed,375
3232,747,Game0,b,TimeUsed,366
3233,747,Game0,w,TimeUsed,375
3234,748,Game0,b,TimeUsed,366
3235,748,Game0,w,TimeUsed,375
3236,749,Game0,b,TimeUsed,366
3237,749,Game0,w,TimeUsed,375
3238,750,Game0,b,TimeUsed,366
3239,750,Game0,w,TimeUsed,375
3240,751,Game0,b,TimeUsed,366
3241,751,Game0,w,TimeUsed,375
3242,752,Game0,b,TimeUsed,366
3243,752,Game0,w,TimeUsed,375
3244,753,Game0,b,TimeUsed,366
3245,753,Game0,w,TimeUsed,386
3246,754,Game0,b,TimeUsed,366
3247,754,Game0,w,TimeUsed,386
3248,755,Game0,b,TimeUsed,366
3249,755,Game0,w,TimeUsed,386
3250,756,Game0,b,TimeUsed,369
3251,756,Game0,w,TimeUsed,386
3252,757,Game0,b,TimeUsed,369
3253,757,Game0,w,TimeUsed,386
3254,758,Game0,b,TimeUsed,369
3255,758,Game0,w,TimeUsed,386
3256,759,Game0,b,TimeUsed,369
3257,759,Game0,w,TimeUsed,386
3258,760,Game0,b,TimeUsed,369
3259,760,Game0,w,TimeUsed,386
3260,761,Game0,b,TimeUsed,369
3261,761,Game0,w,TimeUsed,386
3262,762,Game0,b,TimeUsed,369
3263,762,Game0,w,TimeUsed,386
3264,763,Game0,b,TimeUsed,369
3265,763,Game0,w,TimeUsed,393
3266,764,Game0,b,TimeUsed,369
3267,764,Game0,w,TimeUsed,393
3268,765,Game0,b,TimeUsed,369
3269,765,Game0,w,TimeUsed,393
3270,766,Game0,b,TimeUsed,369
3271,766,Game0,w,TimeUsed,393
3272,767,Game0,b,TimeUsed,369
3273,767,Game0,w,TimeUsed,393
3274,768,Game0,b,TimeUsed,369
3275,768,Game0,w,TimeUsed,393
3276,769,Game0,b,TimeUsed,369
3277,769,Game0,w,TimeUsed,393
3278,770,Game0,b,TimeUsed,369
3279,770,Game0,w,TimeUsed,393
3280,771,Game0,b,TimeUsed,369
3281,771,Game0,w,TimeUsed,393
3282,772,Game0,b,TimeUsed,369
3283,772,Game0,w,TimeUsed,393
3284,773,Game0,b,TimeUsed,369
3285,773,Game0,w,TimeUsed,393
3286,774,Game0,b,TimeUsed,369
3287,774,Game0,w,TimeUsed,393
3288,775,Game0,b,TimeUsed,369
3289,775,Game0,w,TimeUsed,393
3290,776,Game0,b,TimeUsed,369
3291,776,Game0,w,TimeUsed,393
3292,777,Game0,b,TimeUsed,383
3293,777,Game0,w,TimeUsed,393
3294,778,Game0,b,TimeUsed,383
3295,778,Game0,w,TimeUsed,393
3296,779,Game0,b,TimeUsed,383
3297,779,Game0,w,TimeUsed,393
3298,780,Game0,b,TimeUsed,383
3299,780,Game0,w,TimeUsed,393
3300,781,Game0,b,TimeUsed,383
3301,781,Game0,w,TimeUsed,393
3302,782,Game0,b,TimeUsed,383
3303,782,Game0,w,TimeUsed,398
3304,783,Game0,b,TimeUsed,383
3305,783,Game0,w,TimeUsed,398
3306,784,Game0,b,TimeUsed,383
3307,784,Game0,w,TimeUsed,398
3308,785,Game0,b,TimeUsed,386
3309,785,Game0,w,TimeUsed,398
3310,786,Game0,b,TimeUsed,386
3311,786,Game0,w,TimeUsed,398
3312,787,Game0,b,TimeUsed,386
3313,787,Game0,w,TimeUsed,398
3314,788,Game0,b,TimeUsed,386
3315,788,Game0,w,TimeUsed,398
3316,789,Game0,b,TimeUsed,386
3317,789,Game0,w,TimeUsed,398
3318,790,Game0,b,TimeUsed,386
3319,790,Game0,w,TimeUsed,403
3320,791,Game0,b,TimeUsed,386
3321,791,Game0,w,TimeUsed,403
3322,792,Game0,b,TimeUsed,386
3323,792,Game0,w,TimeUsed,403
3324,793,Game0,b,TimeUsed,386
3325,793,Game0,w,TimeUsed,403
3326,794,Game0,b,TimeUsed,386
3327,794,Game0,w,TimeUsed,403
3328,795,Game0,b,TimeUsed,386
3329,795,Game0,w,TimeUsed,403
3330,796,Game0,b,TimeUsed,392
3331,796,Game0,w,TimeUsed,403
3332,797,Game0,b,TimeUsed,392
3333,797,Game0,w,TimeUsed,403
3334,798,Game0,b,TimeUsed,392
3335,798,Game0,w,TimeUsed,403
3336,799,Game0,b,TimeUsed,392
3337,799,Game0,w,TimeUsed,406
3338,800,Game0,b,TimeUsed,392
3339,800,Game0,w,TimeUsed,406
3340,801,Game0,b,TimeUsed,392
3341,801,Game0,w,TimeUsed,406
3342,802,Game0,b,TimeUsed,395
3343,802,Game0,w,TimeUsed,406
3344,803,Game0,b,TimeUsed,395
3345,803,Game0,w,TimeUsed,406
3346,804,Game0,b,TimeUsed,395
3347,804,Game0,w,TimeUsed,406
3348,805,Game0,b,TimeUsed,395
3349,805,Game0,w,TimeUsed,406
3350,806,Game0,b,TimeUsed,395
3351,806,Game0,w,TimeUsed,406
3352,807,Game0,b,TimeUsed,395
3353,807,Game0,w,TimeUsed,406
3354,808,Game0,b,TimeUsed,395
3355,808,Game0,w,TimeUsed,406
3356,809,Game0,b,TimeUsed,395
3357,809,Game0,w,TimeUsed,406
3358,810,Game0,b,TimeUsed,395
3359,810,Game0,w,TimeUsed,413
3360,811,Game0,b,TimeUsed,395
3361,811,Game0,w,TimeUsed,413
3362,812,Game0,b,TimeUsed,395
3363,812,Game0,w,TimeUsed,413
3364,813,Game0,b,TimeUsed,398
3365,813,Game0,w,TimeUsed,413
3366,814,Game0,b,TimeUsed,398
3367,814,Game0,w,TimeUsed,413
3368,815,Game0,b,TimeUsed,398
3369,815,Game0,w,TimeUsed,413
3370,816,Game0,b,TimeUsed,398
3371,816,Game0,w,TimeUsed,413
3372,817,Game0,b,TimeUsed,398
3373,817,Game0,w,TimeUsed,413
3374,818,Game0,b,TimeUsed,398
3375,818,Game0,w,TimeUsed,413
3376,819,Game0,b,TimeUsed,398
3377,819,Game0,w,TimeUsed,413
3378,820,Game0,b,TimeUsed,398
3379,820,Game0,w,TimeUsed,413
3380,821,Game0,b,TimeUsed,398
3381,821,Game0,w,TimeUsed,413
3382,822,Game0,b,TimeUsed,398
3383,822,Game0,w,TimeUsed,413
3384,823,Game0,b,TimeUsed,398
3385,823,Game0,w,TimeUsed,424
3386,824,Game0,b,TimeUsed,398
3387,824,Game0,w,TimeUsed,424
3388,825,Game0,b,TimeUsed,400
3389,825,Game0,w,TimeUsed,424
3390,826,Game0,b,TimeUsed,400
3391,826,Game0,w,TimeUsed,424
3392,827,Game0,b,TimeUsed,400
3393,827,Game0,w,TimeUsed,424
3394,828,Game0,b,TimeUsed,400
3395,828,Game0,w,TimeUsed,424
3396,829,Game0,b,TimeUsed,400
3397,829,Game0,w,TimeUsed,424
3398,830,Game0,b,TimeUsed,400
3399,830,Game0,w,TimeUsed,424
3400,831,Game0,b,TimeUsed,400
3401,831,Game0,w,TimeUsed,424
3402,832,Game0,b,TimeUsed,400
3403,832,Game0,w,TimeUsed,424
3404,833,Game0,b,TimeUsed,400
3405,833,Game0,w,TimeUsed,424
3406,834,Game0,b,TimeUsed,400
3407,834,Game0,w,TimeUsed,432
3408,835,Game0,b,TimeUsed,400
3409,835,Game0,w,TimeUsed,432
3410,836,Game0,b,TimeUsed,400
3411,836,Game0,w,TimeUsed,432
3412,837,Game0,b,TimeUsed,403
3413,837,Game0,w,TimeUsed,432
3414,838,Game0,b,TimeUsed,403
3415,838,Game0,w,TimeUsed,434
3416,839,Game0,b,TimeUsed,403
