Time,Game,Player,Statistics,Value
872,872,Game0,Black,HR,104
873,873,Game0,Black,HR,104
874,874,Game0,Black,HR,104
875,875,Game0,Black,HR,105
876,876,Game0,Black,HR,105
877,877,Game0,Black,HR,107
878,878,Game0,Black,HR,109
879,879,Game0,Black,HR,110
880,880,Game0,Black,HR,111
881,881,Game0,Black,HR,110
882,882,Game0,Black,HR,110
883,883,Game0,Black,HR,110
884,884,Game0,Black,HR,111
885,885,Game0,Black,HR,112
886,886,Game0,Black,HR,113
887,887,Game0,Black,HR,113
888,888,Game0,Black,HR,112
889,889,Game0,Black,HR,111
890,890,Game0,Black,HR,109
891,891,Game0,Black,HR,107
892,892,Game0,Black,HR,106
893,893,Game0,Black,HR,104
894,894,Game0,Black,HR,105
895,895,Game0,Black,HR,107
896,896,Game0,Black,HR,109
897,897,Game0,Black,HR,111
898,898,Game0,Black,HR,112
899,899,Game0,Black,HR,112
900,900,Game0,Black,HR,110
901,901,Game0,Black,HR,110
902,902,Game0,Black,HR,111
903,903,Game0,Black,HR,110
904,904,Game0,Black,HR,110
905,905,Game0,Black,HR,109
906,906,Game0,Black,HR,108
907,907,Game0,Black,HR,108
908,908,Game0,Black,HR,108
909,909,Game0,Black,HR,107
910,910,Game0,Black,HR,106
911,911,Game0,Black,HR,105
912,912,Game0,Black,HR,104
913,913,Game0,Black,HR,105
914,914,Game0,Black,HR,106
915,915,Game0,Black,HR,109
916,916,Game0,Black,HR,111
917,917,Game0,Black,HR,112
918,918,Game0,Black,HR,112
919,919,Game0,Black,HR,113
920,920,Game0,Black,HR,115
921,921,Game0,Black,HR,115
922,922,Game0,Black,HR,114
0,0,Game0,White,HR,85
1,1,Game0,White,HR,101
6,6,Game0,White,HR,88
14,14,Game0,White,HR,88
19,19,Game0,White,HR,91
25,25,Game0,White,HR,88
40,40,Game0,White,HR,85
44,44,Game0,White,HR,88
59,59,Game0,White,HR,89
66,66,Game0,White,HR,86
71,71,Game0,White,HR,86
79,79,Game0,White,HR,90
83,83,Game0,White,HR,87
89,89,Game0,White,HR,90
93,93,Game0,White,HR,93
101,101,Game0,White,HR,90
111,111,Game0,White,HR,87
122,122,Game0,White,HR,83
133,133,Game0,White,HR,87
148,148,Game0,White,HR,84
151,151,Game0,White,HR,87
155,155,Game0,White,HR,86
170,170,Game0,White,HR,89
177,177,Game0,White,HR,86
183,183,Game0,White,HR,85
191,191,Game0,White,HR,88
194,194,Game0,White,HR,85
198,198,Game0,White,HR,89
209,209,Game0,White,HR,92
212,212,Game0,White,HR,89
227,227,Game0,White,HR,86
239,239,Game0,White,HR,83
245,245,Game0,White,HR,82
260,260,Game0,White,HR,85
263,263,Game0,White,HR,82
272,272,Game0,White,HR,80
278,278,Game0,White,HR,83
288,288,Game0,White,HR,80
292,292,Game0,White,HR,83
307,307,Game0,White,HR,80
311,311,Game0,White,HR,83
314,314,Game0,White,HR,83
317,317,Game0,White,HR,86
321,321,Game0,White,HR,83
328,328,Game0,White,HR,80
334,334,Game0,White,HR,83
349,349,Game0,White,HR,80
358,358,Game0,White,HR,83
363,363,Game0,White,HR,84
371,371,Game0,White,HR,87
378,378,Game0,White,HR,84
380,380,Game0,White,HR,87
385,385,Game0,White,HR,91
387,387,Game0,White,HR,95
389,389,Game0,White,HR,92
393,393,Game0,White,HR,89
398,398,Game0,White,HR,86
409,409,Game0,White,HR,83
410,410,Game0,White,HR,86
425,425,Game0,White,HR,89
431,431,Game0,White,HR,92
443,443,Game0,White,HR,90
447,447,Game0,White,HR,86
459,459,Game0,White,HR,89
471,471,Game0,White,HR,86
478,478,Game0,White,HR,83
492,492,Game0,White,HR,80
501,501,Game0,White,HR,83
506,506,Game0,White,HR,80
517,517,Game0,White,HR,77
521,521,Game0,White,HR,80
525,525,Game0,White,HR,83
531,531,Game0,White,HR,86
536,536,Game0,White,HR,89
538,538,Game0,White,HR,92
552,552,Game0,White,HR,97
555,555,Game0,White,HR,101
563,563,Game0,White,HR,98
571,571,Game0,White,HR,95
578,578,Game0,White,HR,92
580,580,Game0,White,HR,89
582,582,Game0,White,HR,86
591,591,Game0,White,HR,83
606,606,Game0,White,HR,79
617,617,Game0,White,HR,82
632,632,Game0,White,HR,82
638,638,Game0,White,HR,85
641,641,Game0,White,HR,84
643,643,Game0,White,HR,81
651,651,Game0,White,HR,84
655,655,Game0,White,HR,87
660,660,Game0,White,HR,90
665,665,Game0,White,HR,87
667,667,Game0,White,HR,90
682,682,Game0,White,HR,87
686,686,Game0,White,HR,84
694,694,Game0,White,HR,83
709,709,Game0,White,HR,79
722,722,Game0,White,HR,82
737,737,Game0,White,HR,82
740,740,Game0,White,HR,79
755,755,Game0,White,HR,78
758,758,Game0,White,HR,80
760,760,Game0,White,HR,82
765,765,Game0,White,HR,89
768,768,Game0,White,HR,83
783,783,Game0,White,HR,86
786,786,Game0,White,HR,89
787,787,Game0,White,HR,86
792,792,Game0,White,HR,82
794,794,Game0,White,HR,80
796,796,Game0,White,HR,83
800,800,Game0,White,HR,86
804,804,Game0,White,HR,83
809,809,Game0,White,HR,80
811,811,Game0,White,HR,77
822,822,Game0,White,HR,80
836,836,Game0,White,HR,84
851,851,Game0,White,HR,87
863,863,Game0,White,HR,84
869,869,Game0,White,HR,81
876,876,Game0,White,HR,78
891,891,Game0,White,HR,78
906,906,Game0,White,HR,81
919,919,Game0,White,HR,84
924,924,Game0,White,HR,81
0,0,Game1,Black,HR,88
1,1,Game1,Black,HR,103
2,2,Game1,Black,HR,86
3,3,Game1,Black,HR,87
4,4,Game1,Black,HR,87
5,5,Game1,Black,HR,88
6,6,Game1,Black,HR,89
7,7,Game1,Black,HR,89
8,8,Game1,Black,HR,88
9,9,Game1,Black,HR,88
10,10,Game1,Black,HR,88
11,11,Game1,Black,HR,88
12,12,Game1,Black,HR,89
13,13,Game1,Black,HR,89
14,14,Game1,Black,HR,89
15,15,Game1,Black,HR,89
16,16,Game1,Black,HR,91
17,17,Game1,Black,HR,92
18,18,Game1,Black,HR,94
19,19,Game1,Black,HR,95
20,20,Game1,Black,HR,93
21,21,Game1,Black,HR,92
22,22,Game1,Black,HR,92
23,23,Game1,Black,HR,90
24,24,Game1,Black,HR,89
25,25,Game1,Black,HR,88
26,26,Game1,Black,HR,88
27,27,Game1,Black,HR,88
28,28,Game1,Black,HR,87
29,29,Game1,Black,HR,87
30,30,Game1,Black,HR,87
31,31,Game1,Black,HR,87
32,32,Game1,Black,HR,87
33,33,Game1,Black,HR,86
34,34,Game1,Black,HR,86
35,35,Game1,Black,HR,86
36,36,Game1,Black,HR,88
37,37,Game1,Black,HR,88
38,38,Game1,Black,HR,88
39,39,Game1,Black,HR,88
40,40,Game1,Black,HR,88
41,41,Game1,Black,HR,87
42,42,Game1,Black,HR,87
43,43,Game1,Black,HR,88
44,44,Game1,Black,HR,88
45,45,Game1,Black,HR,88
46,46,Game1,Black,HR,88
47,47,Game1,Black,HR,88
48,48,Game1,Black,HR,86
49,49,Game1,Black,HR,85
50,50,Game1,Black,HR,84
51,51,Game1,Black,HR,82
52,52,Game1,Black,HR,82
53,53,Game1,Black,HR,82
54,54,Game1,Black,HR,83
55,55,Game1,Black,HR,84
56,56,Game1,Black,HR,83
57,57,Game1,Black,HR,83
58,58,Game1,Black,HR,82
59,59,Game1,Black,HR,81
60,60,Game1,Black,HR,81
61,61,Game1,Black,HR,81
62,62,Game1,Black,HR,82
63,63,Game1,Black,HR,83
64,64,Game1,Black,HR,84
65,65,Game1,Black,HR,84
66,66,Game1,Black,HR,85
67,67,Game1,Black,HR,84
68,68,Game1,Black,HR,83
69,69,Game1,Black,HR,82
70,70,Game1,Black,HR,82
71,71,Game1,Black,HR,82
72,72,Game1,Black,HR,83
73,73,Game1,Black,HR,85
74,74,Game1,Black,HR,85
75,75,Game1,Black,HR,86
76,76,Game1,Black,HR,84
77,77,Game1,Black,HR,84
78,78,Game1,Black,HR,83
79,79,Game1,Black,HR,83
80,80,Game1,Black,HR,83
81,81,Game1,Black,HR,86
82,82,Game1,Black,HR,87
83,83,Game1,Black,HR,87
84,84,Game1,Black,HR,87
85,85,Game1,Black,HR,86
86,86,Game1,Black,HR,85
87,87,Game1,Black,HR,84
88,88,Game1,Black,HR,83
89,89,Game1,Black,HR,83
90,90,Game1,Black,HR,82
91,91,Game1,Black,HR,83
92,92,Game1,Black,HR,82
93,93,Game1,Black,HR,83
94,94,Game1,Black,HR,83
95,95,Game1,Black,HR,83
96,96,Game1,Black,HR,84
97,97,Game1,Black,HR,85
98,98,Game1,Black,HR,86
99,99,Game1,Black,HR,87
100,100,Game1,Black,HR,87
101,101,Game1,Black,HR,86
102,102,Game1,Black,HR,86
103,103,Game1,Black,HR,84
104,104,Game1,Black,HR,82
105,105,Game1,Black,HR,81
106,106,Game1,Black,HR,81
107,107,Game1,Black,HR,81
108,108,Game1,Black,HR,82
109,109,Game1,Black,HR,82
110,110,Game1,Black,HR,83
111,111,Game1,Black,HR,83
112,112,Game1,Black,HR,85
113,113,Game1,Black,HR,85
114,114,Game1,Black,HR,86
115,115,Game1,Black,HR,86
116,116,Game1,Black,HR,86
117,117,Game1,Black,HR,84
118,118,Game1,Black,HR,83
119,119,Game1,Black,HR,82
120,120,Game1,Black,HR,82
121,121,Game1,Black,HR,82
122,122,Game1,Black,HR,82
123,123,Game1,Black,HR,83
124,124,Game1,Black,HR,85
125,125,Game1,Black,HR,86
126,126,Game1,Black,HR,87
127,127,Game1,Black,HR,87
128,128,Game1,Black,HR,87
129,129,Game1,Black,HR,87
130,130,Game1,Black,HR,85
131,131,Game1,Black,HR,83
132,132,Game1,Black,HR,82
133,133,Game1,Black,HR,82
134,134,Game1,Black,HR,82
135,135,Game1,Black,HR,82
136,136,Game1,Black,HR,82
137,137,Game1,Black,HR,82
138,138,Game1,Black,HR,83
139,139,Game1,Black,HR,84
140,140,Game1,Black,HR,84
141,141,Game1,Black,HR,84
142,142,Game1,Black,HR,84
143,143,Game1,Black,HR,84
144,144,Game1,Black,HR,81
145,145,Game1,Black,HR,81
146,146,Game1,Black,HR,81
147,147,Game1,Black,HR,80
148,148,Game1,Black,HR,81
149,149,Game1,Black,HR,81
150,150,Game1,Black,HR,81
151,151,Game1,Black,HR,82
152,152,Game1,Black,HR,82
153,153,Game1,Black,HR,81
154,154,Game1,Black,HR,82
155,155,Game1,Black,HR,82
156,156,Game1,Black,HR,83
157,157,Game1,Black,HR,83
158,158,Game1,Black,HR,83
159,159,Game1,Black,HR,83
160,160,Game1,Black,HR,83
161,161,Game1,Black,HR,83
162,162,Game1,Black,HR,84
163,163,Game1,Black,HR,84
164,164,Game1,Black,HR,84
165,165,Game1,Black,HR,85
166,166,Game1,Black,HR,85
167,167,Game1,Black,HR,86
168,168,Game1,Black,HR,86
169,169,Game1,Black,HR,87
170,170,Game1,Black,HR,87
171,171,Game1,Black,HR,87
172,172,Game1,Black,HR,87
173,173,Game1,Black,HR,88
174,174,Game1,Black,HR,88
175,175,Game1,Black,HR,89
176,176,Game1,Black,HR,89
177,177,Game1,Black,HR,89
178,178,Game1,Black,HR,89
179,179,Game1,Black,HR,89
180,180,Game1,Black,HR,90
181,181,Game1,Black,HR,92
182,182,Game1,Black,HR,94
183,183,Game1,Black,HR,95
184,184,Game1,Black,HR,97
185,185,Game1,Black,HR,99
186,186,Game1,Black,HR,100
187,187,Game1,Black,HR,101
188,188,Game1,Black,HR,102
189,189,Game1,Black,HR,103
190,190,Game1,Black,HR,103
191,191,Game1,Black,HR,103
192,192,Game1,Black,HR,101
193,193,Game1,Black,HR,97
194,194,Game1,Black,HR,95
195,195,Game1,Black,HR,93
196,196,Game1,Black,HR,92
197,197,Game1,Black,HR,91
198,198,Game1,Black,HR,91
199,199,Game1,Black,HR,90
200,200,Game1,Black,HR,89
201,201,Game1,Black,HR,88
202,202,Game1,Black,HR,88
203,203,Game1,Black,HR,87
204,204,Game1,Black,HR,87
205,205,Game1,Black,HR,87
206,206,Game1,Black,HR,86
207,207,Game1,Black,HR,86
208,208,Game1,Black,HR,86
209,209,Game1,Black,HR,86
210,210,Game1,Black,HR,87
211,211,Game1,Black,HR,86
212,212,Game1,Black,HR,85
213,213,Game1,Black,HR,84
214,214,Game1,Black,HR,84
215,215,Game1,Black,HR,85
216,216,Game1,Black,HR,85
217,217,Game1,Black,HR,86
218,218,Game1,Black,HR,87
219,219,Game1,Black,HR,87
220,220,Game1,Black,HR,87
221,221,Game1,Black,HR,86
222,222,Game1,Black,HR,86
223,223,Game1,Black,HR,86
224,224,Game1,Black,HR,86
225,225,Game1,Black,HR,86
226,226,Game1,Black,HR,86
227,227,Game1,Black,HR,87
228,228,Game1,Black,HR,87
229,229,Game1,Black,HR,86
230,230,Game1,Black,HR,85
231,231,Game1,Black,HR,84
232,232,Game1,Black,HR,83
233,233,Game1,Black,HR,82
234,234,Game1,Black,HR,82
235,235,Game1,Black,HR,83
236,236,Game1,Black,HR,83
237,237,Game1,Black,HR,83
238,238,Game1,Black,HR,84
239,239,Game1,Black,HR,84
240,240,Game1,Black,HR,83
241,241,Game1,Black,HR,83
242,242,Game1,Black,HR,83
243,243,Game1,Black,HR,82
244,244,Game1,Black,HR,81
245,245,Game1,Black,HR,80
246,246,Game1,Black,HR,80
247,247,Game1,Black,HR,81
248,248,Game1,Black,HR,81
249,249,Game1,Black,HR,82
250,250,Game1,Black,HR,83
251,251,Game1,Black,HR,84
252,252,Game1,Black,HR,84
253,253,Game1,Black,HR,84
254,254,Game1,Black,HR,84
255,255,Game1,Black,HR,84
256,256,Game1,Black,HR,86
257,257,Game1,Black,HR,87
258,258,Game1,Black,HR,88
259,259,Game1,Black,HR,88
260,260,Game1,Black,HR,88
261,261,Game1,Black,HR,87
262,262,Game1,Black,HR,87
263,263,Game1,Black,HR,87
264,264,Game1,Black,HR,88
265,265,Game1,Black,HR,88
266,266,Game1,Black,HR,87
267,267,Game1,Black,HR,87
268,268,Game1,Black,HR,86
269,269,Game1,Black,HR,85
270,270,Game1,Black,HR,84
271,271,Game1,Black,HR,83
272,272,Game1,Black,HR,83
273,273,Game1,Black,HR,84
274,274,Game1,Black,HR,85
275,275,Game1,Black,HR,86
276,276,Game1,Black,HR,87
277,277,Game1,Black,HR,88
278,278,Game1,Black,HR,88
279,279,Game1,Black,HR,87
280,280,Game1,Black,HR,86
281,281,Game1,Black,HR,85
282,282,Game1,Black,HR,84
283,283,Game1,Black,HR,84
284,284,Game1,Black,HR,84
285,285,Game1,Black,HR,85
286,286,Game1,Black,HR,86
287,287,Game1,Black,HR,87
288,288,Game1,Black,HR,88
289,289,Game1,Black,HR,88
290,290,Game1,Black,HR,87
291,291,Game1,Black,HR,86
292,292,Game1,Black,HR,84
293,293,Game1,Black,HR,84
294,294,Game1,Black,HR,83
295,295,Game1,Black,HR,83
296,296,Game1,Black,HR,83
297,297,Game1,Black,HR,83
298,298,Game1,Black,HR,83
299,299,Game1,Black,HR,83
300,300,Game1,Black,HR,83
301,301,Game1,Black,HR,83
302,302,Game1,Black,HR,83
303,303,Game1,Black,HR,83
304,304,Game1,Black,HR,83
305,305,Game1,Black,HR,83
306,306,Game1,Black,HR,82
307,307,Game1,Black,HR,82
308,308,Game1,Black,HR,82
309,309,Game1,Black,HR,82
310,310,Game1,Black,HR,82
311,311,Game1,Black,HR,83
312,312,Game1,Black,HR,84
313,313,Game1,Black,HR,84
314,314,Game1,Black,HR,85
315,315,Game1,Black,HR,85
316,316,Game1,Black,HR,85
317,317,Game1,Black,HR,84
318,318,Game1,Black,HR,84
319,319,Game1,Black,HR,84
320,320,Game1,Black,HR,84
321,321,Game1,Black,HR,85
322,322,Game1,Black,HR,86
323,323,Game1,Black,HR,86
324,324,Game1,Black,HR,86
325,325,Game1,Black,HR,85
326,326,Game1,Black,HR,84
327,327,Game1,Black,HR,85
328,328,Game1,Black,HR,86
329,329,Game1,Black,HR,86
330,330,Game1,Black,HR,89
331,331,Game1,Black,HR,91
332,332,Game1,Black,HR,93
333,333,Game1,Black,HR,95
334,334,Game1,Black,HR,96
335,335,Game1,Black,HR,96
336,336,Game1,Black,HR,97
337,337,Game1,Black,HR,97
338,338,Game1,Black,HR,97
339,339,Game1,Black,HR,96
340,340,Game1,Black,HR,95
341,341,Game1,Black,HR,94
342,342,Game1,Black,HR,93
343,343,Game1,Black,HR,91
344,344,Game1,Black,HR,90
345,345,Game1,Black,HR,89
346,346,Game1,Black,HR,89
347,347,Game1,Black,HR,88
348,348,Game1,Black,HR,88
349,349,Game1,Black,HR,87
350,350,Game1,Black,HR,86
351,351,Game1,Black,HR,86
352,352,Game1,Black,HR,86
353,353,Game1,Black,HR,86
354,354,Game1,Black,HR,87
355,355,Game1,Black,HR,87
356,356,Game1,Black,HR,88
357,357,Game1,Black,HR,88
358,358,Game1,Black,HR,88
359,359,Game1,Black,HR,88
360,360,Game1,Black,HR,88
361,361,Game1,Black,HR,88
362,362,Game1,Black,HR,88
363,363,Game1,Black,HR,88
364,364,Game1,Black,HR,88
365,365,Game1,Black,HR,87
366,366,Game1,Black,HR,87
367,367,Game1,Black,HR,87
368,368,Game1,Black,HR,87
369,369,Game1,Black,HR,87
370,370,Game1,Black,HR,87
371,371,Game1,Black,HR,87
372,372,Game1,Black,HR,87
373,373,Game1,Black,HR,87
374,374,Game1,Black,HR,87
375,375,Game1,Black,HR,87
376,376,Game1,Black,HR,87
377,377,Game1,Black,HR,87
378,378,Game1,Black,HR,86
379,379,Game1,Black,HR,86
380,380,Game1,Black,HR,86
381,381,Game1,Black,HR,86
382,382,Game1,Black,HR,86
383,383,Game1,Black,HR,87
384,384,Game1,Black,HR,87
385,385,Game1,Black,HR,87
386,386,Game1,Black,HR,87
387,387,Game1,Black,HR,85
388,388,Game1,Black,HR,85
389,389,Game1,Black,HR,84
390,390,Game1,Black,HR,83
391,391,Game1,Black,HR,83
392,392,Game1,Black,HR,83
393,393,Game1,Black,HR,83
394,394,Game1,Black,HR,84
395,395,Game1,Black,HR,85
396,396,Game1,Black,HR,85
397,397,Game1,Black,HR,85
398,398,Game1,Black,HR,84
399,399,Game1,Black,HR,84
400,400,Game1,Black,HR,83
401,401,Game1,Black,HR,84
402,402,Game1,Black,HR,84
403,403,Game1,Black,HR,84
404,404,Game1,Black,HR,84
405,405,Game1,Black,HR,85
406,406,Game1,Black,HR,84
407,407,Game1,Black,HR,83
408,408,Game1,Black,HR,82
409,409,Game1,Black,HR,82
410,410,Game1,Black,HR,81
411,411,Game1,Black,HR,82
412,412,Game1,Black,HR,82
413,413,Game1,Black,HR,82
414,414,Game1,Black,HR,83
415,415,Game1,Black,HR,83
416,416,Game1,Black,HR,85
417,417,Game1,Black,HR,85
418,418,Game1,Black,HR,85
419,419,Game1,Black,HR,85
420,420,Game1,Black,HR,85
421,421,Game1,Black,HR,86
422,422,Game1,Black,HR,86
423,423,Game1,Black,HR,87
424,424,Game1,Black,HR,87
425,425,Game1,Black,HR,86
426,426,Game1,Black,HR,86
427,427,Game1,Black,HR,86
428,428,Game1,Black,HR,85
429,429,Game1,Black,HR,85
430,430,Game1,Black,HR,85
431,431,Game1,Black,HR,85
432,432,Game1,Black,HR,86
433,433,Game1,Black,HR,87
434,434,Game1,Black,HR,87
435,435,Game1,Black,HR,87
436,436,Game1,Black,HR,86
437,437,Game1,Black,HR,86
438,438,Game1,Black,HR,85
439,439,Game1,Black,HR,85
440,440,Game1,Black,HR,86
441,441,Game1,Black,HR,86
442,442,Game1,Black,HR,86
443,443,Game1,Black,HR,87
444,444,Game1,Black,HR,87
445,445,Game1,Black,HR,87
446,446,Game1,Black,HR,86
447,447,Game1,Black,HR,87
448,448,Game1,Black,HR,87
449,449,Game1,Black,HR,87
450,450,Game1,Black,HR,88
451,451,Game1,Black,HR,88
452,452,Game1,Black,HR,88
453,453,Game1,Black,HR,88
454,454,Game1,Black,HR,87
455,455,Game1,Black,HR,87
456,456,Game1,Black,HR,88
457,457,Game1,Black,HR,88
458,458,Game1,Black,HR,88
459,459,Game1,Black,HR,88
460,460,Game1,Black,HR,88
461,461,Game1,Black,HR,88
462,462,Game1,Black,HR,87
463,463,Game1,Black,HR,87
464,464,Game1,Black,HR,87
465,465,Game1,Black,HR,88
466,466,Game1,Black,HR,88
467,467,Game1,Black,HR,90
468,468,Game1,Black,HR,90
469,469,Game1,Black,HR,91
470,470,Game1,Black,HR,92
471,471,Game1,Black,HR,91
472,472,Game1,Black,HR,91
473,473,Game1,Black,HR,92
474,474,Game1,Black,HR,93
475,475,Game1,Black,HR,94
476,476,Game1,Black,HR,93
477,477,Game1,Black,HR,93
478,478,Game1,Black,HR,92
479,479,Game1,Black,HR,92
480,480,Game1,Black,HR,92
481,481,Game1,Black,HR,92
482,482,Game1,Black,HR,92
483,483,Game1,Black,HR,92
484,484,Game1,Black,HR,91
485,485,Game1,Black,HR,91
486,486,Game1,Black,HR,91
487,487,Game1,Black,HR,91
488,488,Game1,Black,HR,91
489,489,Game1,Black,HR,91
490,490,Game1,Black,HR,90
491,491,Game1,Black,HR,90
492,492,Game1,Black,HR,89
493,493,Game1,Black,HR,89
494,494,Game1,Black,HR,88
495,495,Game1,Black,HR,88
496,496,Game1,Black,HR,89
497,497,Game1,Black,HR,89
498,498,Game1,Black,HR,90
499,499,Game1,Black,HR,91
500,500,Game1,Black,HR,92
501,501,Game1,Black,HR,92
502,502,Game1,Black,HR,92
503,503,Game1,Black,HR,91
504,504,Game1,Black,HR,89
505,505,Game1,Black,HR,90
506,506,Game1,Black,HR,91
507,507,Game1,Black,HR,91
508,508,Game1,Black,HR,92
509,509,Game1,Black,HR,91
510,510,Game1,Black,HR,90
511,511,Game1,Black,HR,90
512,512,Game1,Black,HR,88
513,513,Game1,Black,HR,88
514,514,Game1,Black,HR,88
515,515,Game1,Black,HR,88
516,516,Game1,Black,HR,89
517,517,Game1,Black,HR,90
518,518,Game1,Black,HR,91
519,519,Game1,Black,HR,91
520,520,Game1,Black,HR,90
521,521,Game1,Black,HR,90
522,522,Game1,Black,HR,89
523,523,Game1,Black,HR,91
524,524,Game1,Black,HR,91
525,525,Game1,Black,HR,92
526,526,Game1,Black,HR,91
527,527,Game1,Black,HR,91
528,528,Game1,Black,HR,91
529,529,Game1,Black,HR,91
530,530,Game1,Black,HR,91
531,531,Game1,Black,HR,91
532,532,Game1,Black,HR,91
533,533,Game1,Black,HR,91
534,534,Game1,Black,HR,91
535,535,Game1,Black,HR,90
536,536,Game1,Black,HR,90
537,537,Game1,Black,HR,91
538,538,Game1,Black,HR,92
539,539,Game1,Black,HR,91
540,540,Game1,Black,HR,90
541,541,Game1,Black,HR,90
542,542,Game1,Black,HR,89
543,543,Game1,Black,HR,88
544,544,Game1,Black,HR,88
545,545,Game1,Black,HR,88
546,546,Game1,Black,HR,88
547,547,Game1,Black,HR,87
548,548,Game1,Black,HR,87
549,549,Game1,Black,HR,87
550,550,Game1,Black,HR,86
551,551,Game1,Black,HR,86
552,552,Game1,Black,HR,86
553,553,Game1,Black,HR,85
554,554,Game1,Black,HR,85
555,555,Game1,Black,HR,84
556,556,Game1,Black,HR,84
557,557,Game1,Black,HR,84
558,558,Game1,Black,HR,84
559,559,Game1,Black,HR,84
560,560,Game1,Black,HR,84
561,561,Game1,Black,HR,85
562,562,Game1,Black,HR,85
563,563,Game1,Black,HR,85
564,564,Game1,Black,HR,86
565,565,Game1,Black,HR,87
566,566,Game1,Black,HR,87
567,567,Game1,Black,HR,88
568,568,Game1,Black,HR,87
569,569,Game1,Black,HR,86
570,570,Game1,Black,HR,86
571,571,Game1,Black,HR,85
572,572,Game1,Black,HR,86
573,573,Game1,Black,HR,86
574,574,Game1,Black,HR,87
575,575,Game1,Black,HR,87
576,576,Game1,Black,HR,87
577,577,Game1,Black,HR,87
578,578,Game1,Black,HR,87
579,579,Game1,Black,HR,88
580,580,Game1,Black,HR,87
581,581,Game1,Black,HR,87
582,582,Game1,Black,HR,87
583,583,Game1,Black,HR,87
584,584,Game1,Black,HR,88
585,585,Game1,Black,HR,89
586,586,Game1,Black,HR,90
587,587,Game1,Black,HR,91
588,588,Game1,Black,HR,92
589,589,Game1,Black,HR,94
590,590,Game1,Black,HR,94
591,591,Game1,Black,HR,93
592,592,Game1,Black,HR,92
593,593,Game1,Black,HR,91
594,594,Game1,Black,HR,91
595,595,Game1,Black,HR,92
596,596,Game1,Black,HR,92
597,597,Game1,Black,HR,92
598,598,Game1,Black,HR,91
599,599,Game1,Black,HR,90
600,600,Game1,Black,HR,89
