Time,Game,Player,Statistics,Value
742,742,Game0814-2,w,HR,-9
743,743,Game0814-2,w,HR,-9
744,744,Game0814-2,w,HR,-8
745,745,Game0814-2,w,HR,-8
746,746,Game0814-2,w,HR,-8
747,747,Game0814-2,w,HR,-8
748,748,Game0814-2,w,HR,-8
749,749,Game0814-2,w,HR,-8
750,750,Game0814-2,w,HR,-8
751,751,Game0814-2,w,HR,-8
752,752,Game0814-2,w,HR,-7
753,753,Game0814-2,w,HR,-7
754,754,Game0814-2,w,HR,-7
755,755,Game0814-2,w,HR,-7
756,756,Game0814-2,w,HR,-5
757,757,Game0814-2,w,HR,-2
758,758,Game0814-2,w,HR,0
759,759,Game0814-2,w,HR,-3
760,760,Game0814-2,w,HR,-6
761,761,Game0814-2,w,HR,-5
762,762,Game0814-2,w,HR,-5
763,763,Game0814-2,w,HR,-4
764,764,Game0814-2,w,HR,-4
765,765,Game0814-2,w,HR,-3
766,766,Game0814-2,w,HR,-2
767,767,Game0814-2,w,HR,-1
768,768,Game0814-2,w,HR,0
769,769,Game0814-2,w,HR,0
770,770,Game0814-2,w,HR,0
771,771,Game0814-2,w,HR,-1
772,772,Game0814-2,w,HR,-1
773,773,Game0814-2,w,HR,-1
774,774,Game0814-2,w,HR,-1
775,775,Game0814-2,w,HR,-1
776,776,Game0814-2,w,HR,-2
777,777,Game0814-2,w,HR,-2
778,778,Game0814-2,w,HR,-2
779,779,Game0814-2,w,HR,-2
780,780,Game0814-2,w,HR,-2
781,781,Game0814-2,w,HR,-3
782,782,Game0814-2,w,HR,-3
783,783,Game0814-2,w,HR,-3
784,784,Game0814-2,w,HR,-4
785,785,Game0814-2,w,HR,-6
786,786,Game0814-2,w,HR,-7
787,787,Game0814-2,w,HR,-9
788,788,Game0814-2,w,HR,-8
789,789,Game0814-2,w,HR,-8
790,790,Game0814-2,w,HR,-7
791,791,Game0814-2,w,HR,-7
792,792,Game0814-2,w,HR,-6
793,793,Game0814-2,w,HR,-5
794,794,Game0814-2,w,HR,-3
795,795,Game0814-2,w,HR,-5
796,796,Game0814-2,w,HR,-6
797,797,Game0814-2,w,HR,-7
798,798,Game0814-2,w,HR,-7
799,799,Game0814-2,w,HR,-8
800,800,Game0814-2,w,HR,-9
801,801,Game0814-2,w,HR,-10
802,802,Game0814-2,w,HR,-11
803,803,Game0814-2,w,HR,-11
804,804,Game0814-2,w,HR,-12
805,805,Game0814-2,w,HR,-11
806,806,Game0814-2,w,HR,-11
807,807,Game0814-2,w,HR,-10
808,808,Game0814-2,w,HR,-10
809,809,Game0814-2,w,HR,-9
810,810,Game0814-2,w,HR,-7
811,811,Game0814-2,w,HR,-5
812,812,Game0814-2,w,HR,-5
813,813,Game0814-2,w,HR,-4
814,814,Game0814-2,w,HR,-4
815,815,Game0814-2,w,HR,-4
816,816,Game0814-2,w,HR,-4
817,817,Game0814-2,w,HR,-3
818,818,Game0814-2,w,HR,-3
819,819,Game0814-2,w,HR,-3
820,820,Game0814-2,w,HR,-3
821,821,Game0814-2,w,HR,-2
822,822,Game0814-2,w,HR,-2
823,823,Game0814-2,w,HR,-2
824,824,Game0814-2,w,HR,-2
825,825,Game0814-2,w,HR,-3
826,826,Game0814-2,w,HR,-3
827,827,Game0814-2,w,HR,-3
828,828,Game0814-2,w,HR,-3
829,829,Game0814-2,w,HR,-3
830,830,Game0814-2,w,HR,-4
831,831,Game0814-2,w,HR,-4
832,832,Game0814-2,w,HR,-4
833,833,Game0814-2,w,HR,-4
834,834,Game0814-2,w,HR,-5
835,835,Game0814-2,w,HR,-5
836,836,Game0814-2,w,HR,-5
837,837,Game0814-2,w,HR,-5
838,838,Game0814-2,w,HR,-5
839,839,Game0814-2,w,HR,-6
840,840,Game0814-2,w,HR,-6
841,841,Game0814-2,w,HR,-6
842,842,Game0814-2,w,HR,-6
843,843,Game0814-2,w,HR,-6
844,844,Game0814-2,w,HR,-7
845,845,Game0814-2,w,HR,-7
846,846,Game0814-2,w,HR,-7
847,847,Game0814-2,w,HR,-7
848,848,Game0814-2,w,HR,-7
849,849,Game0814-2,w,HR,-8
850,850,Game0814-2,w,HR,-8
851,851,Game0814-2,w,HR,-8
852,852,Game0814-2,w,HR,-8
853,853,Game0814-2,w,HR,-9
854,854,Game0814-2,w,HR,-9
855,855,Game0814-2,w,HR,-9
856,856,Game0814-2,w,HR,-9
857,857,Game0814-2,w,HR,-9
858,858,Game0814-2,w,HR,-10
859,859,Game0814-2,w,HR,-10
860,860,Game0814-2,w,HR,-10
861,861,Game0814-2,w,HR,-11
862,862,Game0814-2,w,HR,-11
863,863,Game0814-2,w,HR,-11
864,864,Game0814-2,w,HR,-11
865,865,Game0814-2,w,HR,-11
866,866,Game0814-2,w,HR,-11
867,867,Game0814-2,w,HR,-11
868,868,Game0814-2,w,HR,-11
869,0,Game0814-2,b,HR,-1
870,1,Game0814-2,b,HR,-1
871,2,Game0814-2,b,HR,-1
872,3,Game0814-2,b,HR,-1
873,4,Game0814-2,b,HR,-1
874,5,Game0814-2,b,HR,0
875,6,Game0814-2,b,HR,2
876,7,Game0814-2,b,HR,3
877,8,Game0814-2,b,HR,4
878,9,Game0814-2,b,HR,2
879,10,Game0814-2,b,HR,1
880,11,Game0814-2,b,HR,-1
881,12,Game0814-2,b,HR,-3
882,13,Game0814-2,b,HR,-4
883,14,Game0814-2,b,HR,-5
884,15,Game0814-2,b,HR,-5
885,16,Game0814-2,b,HR,-6
886,17,Game0814-2,b,HR,-6
887,18,Game0814-2,b,HR,-7
888,19,Game0814-2,b,HR,-7
889,20,Game0814-2,b,HR,-7
890,21,Game0814-2,b,HR,-7
891,22,Game0814-2,b,HR,-6
892,23,Game0814-2,b,HR,-6
893,24,Game0814-2,b,HR,-4
894,25,Game0814-2,b,HR,-4
895,26,Game0814-2,b,HR,-4
896,27,Game0814-2,b,HR,-5
897,28,Game0814-2,b,HR,-6
898,29,Game0814-2,b,HR,-5
899,30,Game0814-2,b,HR,-4
900,31,Game0814-2,b,HR,-2
901,32,Game0814-2,b,HR,0
902,33,Game0814-2,b,HR,1
903,34,Game0814-2,b,HR,3
904,35,Game0814-2,b,HR,4
905,36,Game0814-2,b,HR,3
906,37,Game0814-2,b,HR,3
907,38,Game0814-2,b,HR,1
908,39,Game0814-2,b,HR,1
909,40,Game0814-2,b,HR,-2
910,41,Game0814-2,b,HR,-2
911,42,Game0814-2,b,HR,-3
912,43,Game0814-2,b,HR,-3
913,44,Game0814-2,b,HR,-2
914,45,Game0814-2,b,HR,-2
915,46,Game0814-2,b,HR,-2
916,47,Game0814-2,b,HR,-5
917,48,Game0814-2,b,HR,-7
918,49,Game0814-2,b,HR,-8
919,50,Game0814-2,b,HR,-9
920,51,Game0814-2,b,HR,-9
921,52,Game0814-2,b,HR,-8
922,53,Game0814-2,b,HR,-6
923,54,Game0814-2,b,HR,-3
924,55,Game0814-2,b,HR,-1
925,56,Game0814-2,b,HR,0
926,57,Game0814-2,b,HR,0
927,58,Game0814-2,b,HR,0
928,59,Game0814-2,b,HR,-2
929,60,Game0814-2,b,HR,-2
930,61,Game0814-2,b,HR,-3
931,62,Game0814-2,b,HR,-3
932,63,Game0814-2,b,HR,-3
933,64,Game0814-2,b,HR,-4
934,65,Game0814-2,b,HR,-3
935,66,Game0814-2,b,HR,-3
936,67,Game0814-2,b,HR,-5
937,68,Game0814-2,b,HR,-6
938,69,Game0814-2,b,HR,-5
939,70,Game0814-2,b,HR,-5
940,71,Game0814-2,b,HR,-4
941,72,Game0814-2,b,HR,-4
942,73,Game0814-2,b,HR,-5
943,74,Game0814-2,b,HR,-5
944,75,Game0814-2,b,HR,-6
945,76,Game0814-2,b,HR,-5
946,77,Game0814-2,b,HR,-6
947,78,Game0814-2,b,HR,-6
948,79,Game0814-2,b,HR,-7
949,80,Game0814-2,b,HR,-9
950,81,Game0814-2,b,HR,-9
951,82,Game0814-2,b,HR,-9
952,83,Game0814-2,b,HR,-8
953,84,Game0814-2,b,HR,-8
954,85,Game0814-2,b,HR,-7
955,86,Game0814-2,b,HR,-7
956,87,Game0814-2,b,HR,-7
957,88,Game0814-2,b,HR,-7
958,89,Game0814-2,b,HR,-6
959,90,Game0814-2,b,HR,-5
960,91,Game0814-2,b,HR,-4
961,92,Game0814-2,b,HR,-2
962,93,Game0814-2,b,HR,0
963,94,Game0814-2,b,HR,0
964,95,Game0814-2,b,HR,-1
965,96,Game0814-2,b,HR,-3
966,97,Game0814-2,b,HR,-4
967,98,Game0814-2,b,HR,-5
968,99,Game0814-2,b,HR,-5
969,100,Game0814-2,b,HR,-5
970,101,Game0814-2,b,HR,-6
971,102,Game0814-2,b,HR,-5
972,103,Game0814-2,b,HR,-3
973,104,Game0814-2,b,HR,0
974,105,Game0814-2,b,HR,2
975,106,Game0814-2,b,HR,5
976,107,Game0814-2,b,HR,8
977,108,Game0814-2,b,HR,10
978,109,Game0814-2,b,HR,12
979,110,Game0814-2,b,HR,15
980,111,Game0814-2,b,HR,17
981,112,Game0814-2,b,HR,18
982,113,Game0814-2,b,HR,19
983,114,Game0814-2,b,HR,19
984,115,Game0814-2,b,HR,17
985,116,Game0814-2,b,HR,15
986,117,Game0814-2,b,HR,11
987,118,Game0814-2,b,HR,10
988,119,Game0814-2,b,HR,8
989,120,Game0814-2,b,HR,8
990,121,Game0814-2,b,HR,8
991,122,Game0814-2,b,HR,10
992,123,Game0814-2,b,HR,11
993,124,Game0814-2,b,HR,12
994,125,Game0814-2,b,HR,11
995,126,Game0814-2,b,HR,11
996,127,Game0814-2,b,HR,11
997,128,Game0814-2,b,HR,11
998,129,Game0814-2,b,HR,10
999,130,Game0814-2,b,HR,8
1000,131,Game0814-2,b,HR,7
1001,132,Game0814-2,b,HR,7
1002,133,Game0814-2,b,HR,7
1003,134,Game0814-2,b,HR,6
1004,135,Game0814-2,b,HR,6
1005,136,Game0814-2,b,HR,6
1006,137,Game0814-2,b,HR,5
1007,138,Game0814-2,b,HR,4
1008,139,Game0814-2,b,HR,3
1009,140,Game0814-2,b,HR,3
1010,141,Game0814-2,b,HR,3
1011,142,Game0814-2,b,HR,4
1012,143,Game0814-2,b,HR,4
1013,144,Game0814-2,b,HR,4
1014,145,Game0814-2,b,HR,4
1015,146,Game0814-2,b,HR,4
1016,147,Game0814-2,b,HR,4
1017,148,Game0814-2,b,HR,5
1018,149,Game0814-2,b,HR,5
1019,150,Game0814-2,b,HR,6
1020,151,Game0814-2,b,HR,7
1021,152,Game0814-2,b,HR,7
1022,153,Game0814-2,b,HR,7
1023,154,Game0814-2,b,HR,6
1024,155,Game0814-2,b,HR,6
1025,156,Game0814-2,b,HR,6
1026,157,Game0814-2,b,HR,7
1027,158,Game0814-2,b,HR,9
1028,159,Game0814-2,b,HR,9
1029,160,Game0814-2,b,HR,9
1030,161,Game0814-2,b,HR,8
1031,162,Game0814-2,b,HR,6
1032,163,Game0814-2,b,HR,4
1033,164,Game0814-2,b,HR,4
1034,165,Game0814-2,b,HR,3
1035,166,Game0814-2,b,HR,4
1036,167,Game0814-2,b,HR,5
1037,168,Game0814-2,b,HR,6
1038,169,Game0814-2,b,HR,6
1039,170,Game0814-2,b,HR,6
1040,171,Game0814-2,b,HR,6
1041,172,Game0814-2,b,HR,6
1042,173,Game0814-2,b,HR,5
1043,174,Game0814-2,b,HR,5
1044,175,Game0814-2,b,HR,5
1045,176,Game0814-2,b,HR,5
1046,177,Game0814-2,b,HR,5
1047,178,Game0814-2,b,HR,5
1048,179,Game0814-2,b,HR,5
1049,180,Game0814-2,b,HR,4
1050,181,Game0814-2,b,HR,5
1051,182,Game0814-2,b,HR,5
1052,183,Game0814-2,b,HR,4
1053,184,Game0814-2,b,HR,3
1054,185,Game0814-2,b,HR,4
1055,186,Game0814-2,b,HR,4
1056,187,Game0814-2,b,HR,4
1057,188,Game0814-2,b,HR,4
1058,189,Game0814-2,b,HR,4
1059,190,Game0814-2,b,HR,4
1060,191,Game0814-2,b,HR,4
1061,192,Game0814-2,b,HR,6
1062,193,Game0814-2,b,HR,8
1063,194,Game0814-2,b,HR,10
1064,195,Game0814-2,b,HR,10
1065,196,Game0814-2,b,HR,10
1066,197,Game0814-2,b,HR,8
1067,198,Game0814-2,b,HR,5
1068,199,Game0814-2,b,HR,4
1069,200,Game0814-2,b,HR,3
1070,201,Game0814-2,b,HR,3
1071,202,Game0814-2,b,HR,5
1072,203,Game0814-2,b,HR,6
1073,204,Game0814-2,b,HR,8
1074,205,Game0814-2,b,HR,9
1075,206,Game0814-2,b,HR,10
1076,207,Game0814-2,b,HR,9
1077,208,Game0814-2,b,HR,8
1078,209,Game0814-2,b,HR,7
1079,210,Game0814-2,b,HR,6
1080,211,Game0814-2,b,HR,7
1081,212,Game0814-2,b,HR,7
1082,213,Game0814-2,b,HR,7
1083,214,Game0814-2,b,HR,7
1084,215,Game0814-2,b,HR,6
1085,216,Game0814-2,b,HR,3
1086,217,Game0814-2,b,HR,1
1087,218,Game0814-2,b,HR,0
1088,219,Game0814-2,b,HR,-1
1089,220,Game0814-2,b,HR,-1
1090,221,Game0814-2,b,HR,0
1091,222,Game0814-2,b,HR,0
1092,223,Game0814-2,b,HR,1
1093,224,Game0814-2,b,HR,2
1094,225,Game0814-2,b,HR,2
1095,226,Game0814-2,b,HR,2
1096,227,Game0814-2,b,HR,3
1097,228,Game0814-2,b,HR,4
1098,229,Game0814-2,b,HR,5
1099,230,Game0814-2,b,HR,5
1100,231,Game0814-2,b,HR,4
1101,232,Game0814-2,b,HR,4
1102,233,Game0814-2,b,HR,3
1103,234,Game0814-2,b,HR,3
1104,235,Game0814-2,b,HR,4
1105,236,Game0814-2,b,HR,5
1106,237,Game0814-2,b,HR,6
1107,238,Game0814-2,b,HR,7
1108,239,Game0814-2,b,HR,9
1109,240,Game0814-2,b,HR,10
1110,241,Game0814-2,b,HR,10
1111,242,Game0814-2,b,HR,9
1112,243,Game0814-2,b,HR,8
1113,244,Game0814-2,b,HR,8
1114,245,Game0814-2,b,HR,3
1115,246,Game0814-2,b,HR,1
1116,247,Game0814-2,b,HR,-2
1117,248,Game0814-2,b,HR,-3
1118,249,Game0814-2,b,HR,-3
1119,250,Game0814-2,b,HR,-2
1120,251,Game0814-2,b,HR,-2
1121,252,Game0814-2,b,HR,-1
1122,253,Game0814-2,b,HR,-1
1123,254,Game0814-2,b,HR,-2
1124,255,Game0814-2,b,HR,-3
1125,256,Game0814-2,b,HR,-2
1126,257,Game0814-2,b,HR,-2
1127,258,Game0814-2,b,HR,-2
1128,259,Game0814-2,b,HR,-1
1129,260,Game0814-2,b,HR,0
1130,261,Game0814-2,b,HR,0
1131,262,Game0814-2,b,HR,2
1132,263,Game0814-2,b,HR,3
1133,264,Game0814-2,b,HR,2
1134,265,Game0814-2,b,HR,2
1135,266,Game0814-2,b,HR,2
1136,267,Game0814-2,b,HR,2
1137,268,Game0814-2,b,HR,3
1138,269,Game0814-2,b,HR,4
1139,270,Game0814-2,b,HR,6
1140,271,Game0814-2,b,HR,9
1141,272,Game0814-2,b,HR,9
1142,273,Game0814-2,b,HR,8
1143,274,Game0814-2,b,HR,6
1144,275,Game0814-2,b,HR,4
1145,276,Game0814-2,b,HR,2
1146,277,Game0814-2,b,HR,1
1147,278,Game0814-2,b,HR,2
1148,279,Game0814-2,b,HR,3
1149,280,Game0814-2,b,HR,4
1150,281,Game0814-2,b,HR,5
1151,282,Game0814-2,b,HR,5
1152,283,Game0814-2,b,HR,4
1153,284,Game0814-2,b,HR,4
1154,285,Game0814-2,b,HR,2
1155,286,Game0814-2,b,HR,1
1156,287,Game0814-2,b,HR,1
1157,288,Game0814-2,b,HR,2
1158,289,Game0814-2,b,HR,4
1159,290,Game0814-2,b,HR,6
1160,291,Game0814-2,b,HR,6
1161,292,Game0814-2,b,HR,6
1162,293,Game0814-2,b,HR,7
1163,294,Game0814-2,b,HR,7
1164,295,Game0814-2,b,HR,8
1165,296,Game0814-2,b,HR,7
1166,297,Game0814-2,b,HR,8
1167,298,Game0814-2,b,HR,9
1168,299,Game0814-2,b,HR,10
1169,300,Game0814-2,b,HR,10
1170,301,Game0814-2,b,HR,11
1171,302,Game0814-2,b,HR,11
1172,303,Game0814-2,b,HR,10
1173,304,Game0814-2,b,HR,10
1174,305,Game0814-2,b,HR,11
1175,306,Game0814-2,b,HR,12
1176,307,Game0814-2,b,HR,12
1177,308,Game0814-2,b,HR,12
1178,309,Game0814-2,b,HR,11
1179,310,Game0814-2,b,HR,10
1180,311,Game0814-2,b,HR,8
1181,312,Game0814-2,b,HR,9
1182,313,Game0814-2,b,HR,9
1183,314,Game0814-2,b,HR,9
1184,315,Game0814-2,b,HR,9
1185,316,Game0814-2,b,HR,9
1186,317,Game0814-2,b,HR,9
1187,318,Game0814-2,b,HR,9
1188,319,Game0814-2,b,HR,9
1189,320,Game0814-2,b,HR,9
1190,321,Game0814-2,b,HR,9
1191,322,Game0814-2,b,HR,10
1192,323,Game0814-2,b,HR,11
1193,324,Game0814-2,b,HR,12
1194,325,Game0814-2,b,HR,11
1195,326,Game0814-2,b,HR,11
1196,327,Game0814-2,b,HR,12
1197,328,Game0814-2,b,HR,13
1198,329,Game0814-2,b,HR,13
1199,330,Game0814-2,b,HR,14
1200,331,Game0814-2,b,HR,14
1201,332,Game0814-2,b,HR,14
1202,333,Game0814-2,b,HR,13
1203,334,Game0814-2,b,HR,13
1204,335,Game0814-2,b,HR,14
1205,336,Game0814-2,b,HR,15
1206,337,Game0814-2,b,HR,17
1207,338,Game0814-2,b,HR,19
1208,339,Game0814-2,b,HR,21
1209,340,Game0814-2,b,HR,23
1210,341,Game0814-2,b,HR,25
1211,342,Game0814-2,b,HR,26
1212,343,Game0814-2,b,HR,28
1213,344,Game0814-2,b,HR,29
1214,345,Game0814-2,b,HR,30
1215,346,Game0814-2,b,HR,30
1216,347,Game0814-2,b,HR,31
1217,348,Game0814-2,b,HR,32
1218,349,Game0814-2,b,HR,31
1219,350,Game0814-2,b,HR,32
1220,351,Game0814-2,b,HR,31
1221,352,Game0814-2,b,HR,30
1222,353,Game0814-2,b,HR,30
1223,354,Game0814-2,b,HR,30
1224,355,Game0814-2,b,HR,31
1225,356,Game0814-2,b,HR,32
1226,357,Game0814-2,b,HR,32
1227,358,Game0814-2,b,HR,33
1228,359,Game0814-2,b,HR,32
1229,360,Game0814-2,b,HR,32
1230,361,Game0814-2,b,HR,32
1231,362,Game0814-2,b,HR,32
1232,363,Game0814-2,b,HR,32
1233,364,Game0814-2,b,HR,29
1234,365,Game0814-2,b,HR,27
1235,366,Game0814-2,b,HR,27
1236,367,Game0814-2,b,HR,23
1237,368,Game0814-2,b,HR,17
1238,369,Game0814-2,b,HR,15
1239,370,Game0814-2,b,HR,12
1240,371,Game0814-2,b,HR,11
1241,372,Game0814-2,b,HR,11
1242,373,Game0814-2,b,HR,10
1243,374,Game0814-2,b,HR,10
1244,375,Game0814-2,b,HR,10
1245,376,Game0814-2,b,HR,8
1246,377,Game0814-2,b,HR,4
1247,378,Game0814-2,b,HR,3
1248,379,Game0814-2,b,HR,2
1249,380,Game0814-2,b,HR,3
1250,381,Game0814-2,b,HR,5
1251,382,Game0814-2,b,HR,5
1252,383,Game0814-2,b,HR,4
1253,384,Game0814-2,b,HR,3
1254,385,Game0814-2,b,HR,2
1255,386,Game0814-2,b,HR,2
1256,387,Game0814-2,b,HR,2
1257,388,Game0814-2,b,HR,1
1258,389,Game0814-2,b,HR,1
1259,390,Game0814-2,b,HR,0
1260,391,Game0814-2,b,HR,-3
1261,392,Game0814-2,b,HR,-3
1262,393,Game0814-2,b,HR,0
1263,394,Game0814-2,b,HR,2
1264,395,Game0814-2,b,HR,3
1265,396,Game0814-2,b,HR,3
1266,397,Game0814-2,b,HR,2
1267,398,Game0814-2,b,HR,1
1268,399,Game0814-2,b,HR,1
1269,400,Game0814-2,b,HR,-1
1270,401,Game0814-2,b,HR,-2
1271,402,Game0814-2,b,HR,-3
1272,403,Game0814-2,b,HR,-4
1273,404,Game0814-2,b,HR,-4
1274,405,Game0814-2,b,HR,-5
1275,406,Game0814-2,b,HR,-6
1276,407,Game0814-2,b,HR,-7
1277,408,Game0814-2,b,HR,-8
1278,409,Game0814-2,b,HR,-9
1279,410,Game0814-2,b,HR,-8
1280,411,Game0814-2,b,HR,-8
1281,412,Game0814-2,b,HR,-7
1282,413,Game0814-2,b,HR,-5
1283,414,Game0814-2,b,HR,-4
1284,415,Game0814-2,b,HR,-4
1285,416,Game0814-2,b,HR,-3
1286,417,Game0814-2,b,HR,-3
1287,418,Game0814-2,b,HR,-5
1288,419,Game0814-2,b,HR,-5
1289,420,Game0814-2,b,HR,-5
1290,421,Game0814-2,b,HR,-6
1291,422,Game0814-2,b,HR,-6
1292,423,Game0814-2,b,HR,-4
1293,424,Game0814-2,b,HR,-3
1294,425,Game0814-2,b,HR,0
1295,426,Game0814-2,b,HR,1
1296,427,Game0814-2,b,HR,1
1297,428,Game0814-2,b,HR,1
1298,429,Game0814-2,b,HR,0
1299,430,Game0814-2,b,HR,0
1300,431,Game0814-2,b,HR,1
1301,432,Game0814-2,b,HR,3
1302,433,Game0814-2,b,HR,3
1303,434,Game0814-2,b,HR,5
1304,435,Game0814-2,b,HR,5
1305,436,Game0814-2,b,HR,5
1306,437,Game0814-2,b,HR,6
1307,438,Game0814-2,b,HR,5
1308,439,Game0814-2,b,HR,5
1309,440,Game0814-2,b,HR,2
1310,441,Game0814-2,b,HR,-1
1311,442,Game0814-2,b,HR,-2
1312,443,Game0814-2,b,HR,-2
1313,444,Game0814-2,b,HR,-1
1314,445,Game0814-2,b,HR,-1
1315,446,Game0814-2,b,HR,-2
1316,447,Game0814-2,b,HR,-3
1317,448,Game0814-2,b,HR,-4
1318,449,Game0814-2,b,HR,-6
1319,450,Game0814-2,b,HR,-7
1320,451,Game0814-2,b,HR,-7
1321,452,Game0814-2,b,HR,-7
1322,453,Game0814-2,b,HR,-7
1323,454,Game0814-2,b,HR,-7
1324,455,Game0814-2,b,HR,-6
1325,456,Game0814-2,b,HR,-7
1326,457,Game0814-2,b,HR,-6
1327,458,Game0814-2,b,HR,-5
1328,459,Game0814-2,b,HR,-5
1329,460,Game0814-2,b,HR,-4
1330,461,Game0814-2,b,HR,-2
1331,462,Game0814-2,b,HR,-1
1332,463,Game0814-2,b,HR,1
1333,464,Game0814-2,b,HR,3
1334,465,Game0814-2,b,HR,2
1335,466,Game0814-2,b,HR,1
1336,467,Game0814-2,b,HR,0
1337,468,Game0814-2,b,HR,-3
1338,469,Game0814-2,b,HR,-5
1339,470,Game0814-2,b,HR,-5
1340,471,Game0814-2,b,HR,-7
1341,472,Game0814-2,b,HR,-8
1342,473,Game0814-2,b,HR,-8
1343,474,Game0814-2,b,HR,-8
1344,475,Game0814-2,b,HR,-6
1345,476,Game0814-2,b,HR,-6
1346,477,Game0814-2,b,HR,-6
1347,478,Game0814-2,b,HR,-5
1348,479,Game0814-2,b,HR,-3
1349,480,Game0814-2,b,HR,-1
1350,481,Game0814-2,b,HR,2
1351,482,Game0814-2,b,HR,5
1352,483,Game0814-2,b,HR,7
1353,484,Game0814-2,b,HR,9
1354,485,Game0814-2,b,HR,10
1355,486,Game0814-2,b,HR,8
1356,487,Game0814-2,b,HR,8
1357,488,Game0814-2,b,HR,5
1358,489,Game0814-2,b,HR,4
1359,490,Game0814-2,b,HR,4
1360,491,Game0814-2,b,HR,4
1361,492,Game0814-2,b,HR,4
1362,493,Game0814-2,b,HR,5
1363,494,Game0814-2,b,HR,8
1364,495,Game0814-2,b,HR,9
1365,496,Game0814-2,b,HR,9
1366,497,Game0814-2,b,HR,9
1367,498,Game0814-2,b,HR,5
1368,499,Game0814-2,b,HR,2
1369,500,Game0814-2,b,HR,-2
1370,501,Game0814-2,b,HR,-4
1371,502,Game0814-2,b,HR,-7
1372,503,Game0814-2,b,HR,-7
1373,504,Game0814-2,b,HR,-7
1374,505,Game0814-2,b,HR,-5
1375,506,Game0814-2,b,HR,-2
1376,507,Game0814-2,b,HR,1
1377,508,Game0814-2,b,HR,4
1378,509,Game0814-2,b,HR,5
1379,510,Game0814-2,b,HR,4
1380,511,Game0814-2,b,HR,3
1381,512,Game0814-2,b,HR,3
1382,513,Game0814-2,b,HR,1
1383,514,Game0814-2,b,HR,1
1384,515,Game0814-2,b,HR,0
1385,516,Game0814-2,b,HR,0
1386,517,Game0814-2,b,HR,-1
1387,518,Game0814-2,b,HR,-2
1388,519,Game0814-2,b,HR,-4
1389,520,Game0814-2,b,HR,-6
1390,521,Game0814-2,b,HR,-7
1391,522,Game0814-2,b,HR,-9
1392,523,Game0814-2,b,HR,-8
1393,524,Game0814-2,b,HR,-7
1394,525,Game0814-2,b,HR,-7
1395,526,Game0814-2,b,HR,-5
1396,527,Game0814-2,b,HR,-4
1397,528,Game0814-2,b,HR,-5
1398,529,Game0814-2,b,HR,-6
1399,530,Game0814-2,b,HR,-5
1400,531,Game0814-2,b,HR,-3
1401,532,Game0814-2,b,HR,0
1402,533,Game0814-2,b,HR,2
1403,534,Game0814-2,b,HR,3
1404,535,Game0814-2,b,HR,2
1405,536,Game0814-2,b,HR,0
1406,537,Game0814-2,b,HR,-1
1407,538,Game0814-2,b,HR,-1
1408,539,Game0814-2,b,HR,-2
1409,540,Game0814-2,b,HR,-2
1410,541,Game0814-2,b,HR,-3
1411,542,Game0814-2,b,HR,-2
1412,543,Game0814-2,b,HR,-2
1413,544,Game0814-2,b,HR,0
1414,545,Game0814-2,b,HR,-1
1415,546,Game0814-2,b,HR,-2
1416,547,Game0814-2,b,HR,-2
1417,548,Game0814-2,b,HR,-2
1418,549,Game0814-2,b,HR,-2
1419,550,Game0814-2,b,HR,-2
1420,551,Game0814-2,b,HR,0
1421,552,Game0814-2,b,HR,0
1422,553,Game0814-2,b,HR,1
1423,554,Game0814-2,b,HR,1
1424,555,Game0814-2,b,HR,-1
1425,556,Game0814-2,b,HR,-2
1426,557,Game0814-2,b,HR,-3
1427,558,Game0814-2,b,HR,-3
1428,559,Game0814-2,b,HR,-4
1429,560,Game0814-2,b,HR,-3
1430,561,Game0814-2,b,HR,-2
1431,562,Game0814-2,b,HR,0
1432,563,Game0814-2,b,HR,2
1433,564,Game0814-2,b,HR,5
1434,565,Game0814-2,b,HR,5
1435,566,Game0814-2,b,HR,4
1436,567,Game0814-2,b,HR,3
1437,568,Game0814-2,b,HR,0
1438,569,Game0814-2,b,HR,-1
1439,570,Game0814-2,b,HR,0
1440,571,Game0814-2,b,HR,-1
1441,572,Game0814-2,b,HR,0
1442,573,Game0814-2,b,HR,2
1443,574,Game0814-2,b,HR,5
1444,575,Game0814-2,b,HR,5
1445,576,Game0814-2,b,HR,5
1446,577,Game0814-2,b,HR,3
1447,578,Game0814-2,b,HR,2
1448,579,Game0814-2,b,HR,0
1449,580,Game0814-2,b,HR,-3
1450,581,Game0814-2,b,HR,-4
1451,582,Game0814-2,b,HR,-4
1452,583,Game0814-2,b,HR,-4
1453,584,Game0814-2,b,HR,-3
1454,585,Game0814-2,b,HR,-1
1455,586,Game0814-2,b,HR,2
1456,587,Game0814-2,b,HR,3
1457,588,Game0814-2,b,HR,3
1458,589,Game0814-2,b,HR,2
1459,590,Game0814-2,b,HR,1
1460,591,Game0814-2,b,HR,1
1461,592,Game0814-2,b,HR,2
1462,593,Game0814-2,b,HR,2
1463,594,Game0814-2,b,HR,1
1464,595,Game0814-2,b,HR,1
1465,596,Game0814-2,b,HR,2
1466,597,Game0814-2,b,HR,3
1467,598,Game0814-2,b,HR,2
1468,599,Game0814-2,b,HR,1
1469,600,Game0814-2,b,HR,0
1470,601,Game0814-2,b,HR,-1
1471,602,Game0814-2,b,HR,-1
1472,603,Game0814-2,b,HR,-1
