Time,Eval,TimeUsed,Moves,Board
723,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
724,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
725,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
726,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
727,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
728,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
729,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
730,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
731,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
732,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
733,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
734,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
735,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
736,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
737,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
738,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
739,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
740,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
741,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
742,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
743,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
744,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
745,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
746,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
747,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
748,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
749,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
750,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
751,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
752,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
753,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
754,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
755,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
756,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
757,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
758,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
759,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
760,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
761,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
762,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
763,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
764,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
765,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
766,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
767,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
768,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
769,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
770,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
771,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
772,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
773,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
774,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
775,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
776,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
777,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
778,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
779,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
780,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
781,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
782,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
783,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
784,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
785,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
786,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
787,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
788,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
789,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
790,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
791,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
792,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
793,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
794,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
795,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
796,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
797,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
798,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
799,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
800,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
801,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
802,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
803,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
804,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
805,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
806,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
807,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
808,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
809,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
810,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
811,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
812,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
813,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
814,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
815,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
816,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
817,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
818,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
819,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
820,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
821,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
822,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
823,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
824,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
825,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
826,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
827,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
828,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
829,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
830,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
831,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
832,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
833,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
834,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
835,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
836,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
837,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
838,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
839,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
840,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
841,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
842,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
843,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
844,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
845,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
846,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
847,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
848,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
849,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
850,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
851,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
852,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
853,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
854,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
855,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
856,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
857,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
858,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
859,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
860,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
861,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
862,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
863,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
864,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
865,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
866,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
867,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
868,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
869,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
870,11.45,"(285.9, 583.3)",['f6g5'],r4k1r/2P2ppp/p3b3/6q1/8/2N2N2/PPP2KPP/3RR3 w - - 0 22
871,11.45,"(285.9, 583.3)",[],r4k1r/2P2ppp/p3b3/6q1/8/2N2N2/PPP2KPP/3RR3 w - - 0 22
872,11.45,"(285.9, 583.3)",[],r4k1r/2P2ppp/p3b3/6q1/8/2N2N2/PPP2KPP/3RR3 w - - 0 22
873,11.45,"(285.9, 583.3)",[],r4k1r/2P2ppp/p3b3/6q1/8/2N2N2/PPP2KPP/3RR3 w - - 0 22
874,11.25,"(290.7, 583.3)",['f3g5'],r4k1r/2P2ppp/p3b3/6N1/8/2N5/PPP2KPP/3RR3 b - - 0 22
875,11.25,"(290.7, 583.3)",[],r4k1r/2P2ppp/p3b3/6N1/8/2N5/PPP2KPP/3RR3 b - - 0 22
876,11.25,"(290.7, 583.3)",[],r4k1r/2P2ppp/p3b3/6N1/8/2N5/PPP2KPP/3RR3 b - - 0 22
877,11.25,"(290.7, 583.3)",[],r4k1r/2P2ppp/p3b3/6N1/8/2N5/PPP2KPP/3RR3 b - - 0 22
878,11.25,"(290.7, 583.3)",[],r4k1r/2P2ppp/p3b3/6N1/8/2N5/PPP2KPP/3RR3 b - - 0 22
879,11.42,"(290.7, 587.8)",['f8e7'],r6r/2P1kppp/p3b3/6N1/8/2N5/PPP2KPP/3RR3 w - - 1 23
880,11.42,"(290.7, 587.8)",[],r6r/2P1kppp/p3b3/6N1/8/2N5/PPP2KPP/3RR3 w - - 1 23
881,11.42,"(290.7, 587.8)",[],r6r/2P1kppp/p3b3/6N1/8/2N5/PPP2KPP/3RR3 w - - 1 23
882,11.42,"(290.7, 587.8)",[],r6r/2P1kppp/p3b3/6N1/8/2N5/PPP2KPP/3RR3 w - - 1 23
883,11.42,"(290.7, 587.8)",[],r6r/2P1kppp/p3b3/6N1/8/2N5/PPP2KPP/3RR3 w - - 1 23
884,10.97,"(295.8, 587.8)",['c3d5'],r6r/2P1kppp/p3b3/3N2N1/8/8/PPP2KPP/3RR3 b - - 2 23
885,10.97,"(295.8, 587.8)",[],r6r/2P1kppp/p3b3/3N2N1/8/8/PPP2KPP/3RR3 b - - 2 23
886,10.97,"(295.8, 587.8)",[],r6r/2P1kppp/p3b3/3N2N1/8/8/PPP2KPP/3RR3 b - - 2 23
887,10.97,"(295.8, 587.8)",[],r6r/2P1kppp/p3b3/3N2N1/8/8/PPP2KPP/3RR3 b - - 2 23
888,11.09,"(295.8, 591.9)",['e7d7'],r6r/2Pk1ppp/p3b3/3N2N1/8/8/PPP2KPP/3RR3 w - - 3 24
889,11.09,"(295.8, 591.9)",[],r6r/2Pk1ppp/p3b3/3N2N1/8/8/PPP2KPP/3RR3 w - - 3 24
890,11.09,"(295.8, 591.9)",[],r6r/2Pk1ppp/p3b3/3N2N1/8/8/PPP2KPP/3RR3 w - - 3 24
891,11.09,"(295.8, 591.9)",[],r6r/2Pk1ppp/p3b3/3N2N1/8/8/PPP2KPP/3RR3 w - - 3 24
892,11.09,"(295.8, 591.9)",[],r6r/2Pk1ppp/p3b3/3N2N1/8/8/PPP2KPP/3RR3 w - - 3 24
893,10.87,"(300.6, 591.9)",['d5b6'],r6r/2Pk1ppp/pN2b3/6N1/8/8/PPP2KPP/3RR3 b - - 4 24
894,11.25,"(300.6, 593.2)",['d7c7'],r6r/2k2ppp/pN2b3/6N1/8/8/PPP2KPP/3RR3 w - - 0 25
895,11.25,"(300.6, 593.2)",[],r6r/2k2ppp/pN2b3/6N1/8/8/PPP2KPP/3RR3 w - - 0 25
896,10.69,"(302.2, 593.2)",['b6a8'],N6r/2k2ppp/p3b3/6N1/8/8/PPP2KPP/3RR3 b - - 0 25
897,10.69,"(302.2, 593.2)",[],N6r/2k2ppp/p3b3/6N1/8/8/PPP2KPP/3RR3 b - - 0 25
898,10.69,"(302.2, 593.2)",[],N6r/2k2ppp/p3b3/6N1/8/8/PPP2KPP/3RR3 b - - 0 25
899,10.97,"(302.2, 596.6)",['h8a8'],r7/2k2ppp/p3b3/6N1/8/8/PPP2KPP/3RR3 w - - 0 26
900,10.61,"(303.0, 596.6)",['g5e6'],r7/2k2ppp/p3N3/8/8/8/PPP2KPP/3RR3 b - - 0 26
901,10.8,"(303.6, 597.4)","['f7e6', 'e1e6']",r7/2k3pp/p3R3/8/8/8/PPP2KPP/3R4 b - - 0 27
902,10.8,"(303.6, 597.4)",[],r7/2k3pp/p3R3/8/8/8/PPP2KPP/3R4 b - - 0 27
903,10.8,"(303.6, 599.0)",['a8b8'],1r6/2k3pp/p3R3/8/8/8/PPP2KPP/3R4 w - - 1 28
904,10.8,"(303.6, 599.0)",[],1r6/2k3pp/p3R3/8/8/8/PPP2KPP/3R4 w - - 1 28
905,10.8,"(303.6, 599.0)",[],1r6/2k3pp/p3R3/8/8/8/PPP2KPP/3R4 w - - 1 28
906,10.8,"(303.6, 599.0)",[],1r6/2k3pp/p3R3/8/8/8/PPP2KPP/3R4 w - - 1 28
907,10.8,"(303.6, 599.0)",[],1r6/2k3pp/p3R3/8/8/8/PPP2KPP/3R4 w - - 1 28
908,10.8,"(303.6, 599.0)",[],1r6/2k3pp/p3R3/8/8/8/PPP2KPP/3R4 w - - 1 28
909,10.8,"(303.6, 599.0)",[],1r6/2k3pp/p3R3/8/8/8/PPP2KPP/3R4 w - - 1 28
910,10.8,"(303.6, 599.0)",[],1r6/2k3pp/p3R3/8/8/8/PPP2KPP/3R4 w - - 1 28
911,10.8,"(303.6, 599.0)",[],1r6/2k3pp/p3R3/8/8/8/PPP2KPP/3R4 w - - 1 28
912,10.8,"(303.6, 599.0)",[],1r6/2k3pp/p3R3/8/8/8/PPP2KPP/3R4 w - - 1 28
913,10.8,"(303.6, 599.0)",[],1r6/2k3pp/p3R3/8/8/8/PPP2KPP/3R4 w - - 1 28
914,11.65,"(314.4, 599.1)","['b2b3', 'b8b4']",8/2k3pp/p3R3/8/1r6/1P6/P1P2KPP/3R4 w - - 1 29
915,11.65,"(314.4, 599.1)",[],8/2k3pp/p3R3/8/1r6/1P6/P1P2KPP/3R4 w - - 1 29
916,11.37,"(316.6, 599.1)",['e6e7'],8/2k1R1pp/p7/8/1r6/1P6/P1P2KPP/3R4 b - - 2 29
917,11.37,"(316.6, 599.1)",[],8/2k1R1pp/p7/8/1r6/1P6/P1P2KPP/3R4 b - - 2 29
918,11.59,"(316.6, 600.8)",['c7b6'],8/4R1pp/pk6/8/1r6/1P6/P1P2KPP/3R4 w - - 3 30
919,11.59,"(316.6, 600.8)",[],8/4R1pp/pk6/8/1r6/1P6/P1P2KPP/3R4 w - - 3 30
